key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
e6d96545,29,George Zettlein,0.0,10.7,0.05,0.03
e6d96545,30,George Zettlein,4.1,14.8,0.09,0.04
8defe5e3,21,Germany Smith,0.9,0.9,0.08,0.04
8defe5e3,22,Germany Smith,2.7,3.6,0.11,0.05
8defe5e3,23,Germany Smith,0.6,4.2,0.10,0.05
8defe5e3,24,Germany Smith,1.4,5.6,0.11,0.05
8defe5e3,25,Germany Smith,0.1,5.7,0.10,0.04
8defe5e3,26,Germany Smith,0.7,6.5,0.09,0.04
8defe5e3,27,Germany Smith,0.0,6.5,0.08,0.03
8defe5e3,28,Germany Smith,0.0,6.5,0.07,0.03
8defe5e3,29,Germany Smith,2.7,9.2,0.09,0.04
8defe5e3,30,Germany Smith,0.0,9.2,0.08,0.03
8defe5e3,31,Germany Smith,0.0,9.2,0.07,0.03
8defe5e3,32,Germany Smith,0.1,9.3,0.06,0.02
8defe5e3,33,Germany Smith,0.7,10.0,0.06,0.02
d1c6d6d7,22,Gerrit Cole,0.5,0.5,0.03,0.02
d1c6d6d7,23,Gerrit Cole,0.2,0.8,0.02,0.02
d1c6d6d7,24,Gerrit Cole,2.5,3.3,0.03,0.02
d1c6d6d7,25,Gerrit Cole,0.6,3.9,0.03,0.02
d1c6d6d7,26,Gerrit Cole,1.0,4.8,0.03,0.02
d1c6d6d7,27,Gerrit Cole,3.3,8.1,0.05,0.03
d1c6d6d7,28,Gerrit Cole,4.6,12.7,0.09,0.04
d1c6d6d7,29,Gerrit Cole,1.6,14.3,0.10,0.05
d1c6d6d7,30,Gerrit Cole,4.1,18.4,0.16,0.07
d1c6d6d7,31,Gerrit Cole,0.9,19.3,0.16,0.07
d1c6d6d7,32,Gerrit Cole,5.6,24.9,0.31,0.14
d1c6d6d7,33,Gerrit Cole,1.1,26.0,0.32,0.14
d1c6d6d7,34,Gerrit Cole,0.0,26.0,0.28,0.12
87f6986b,20,Giancarlo Stanton,1.4,1.4,0.10,0.05
87f6986b,21,Giancarlo Stanton,2.4,3.8,0.13,0.06
87f6986b,22,Giancarlo Stanton,3.5,7.3,0.19,0.08
87f6986b,23,Giancarlo Stanton,1.3,8.7,0.20,0.09
87f6986b,24,Giancarlo Stanton,4.9,13.6,0.34,0.15
87f6986b,25,Giancarlo Stanton,2.5,16.1,0.41,0.17
87f6986b,26,Giancarlo Stanton,0.5,16.6,0.39,0.16
87f6986b,27,Giancarlo Stanton,4.3,20.9,0.54,0.24
87f6986b,28,Giancarlo Stanton,1.6,22.5,0.57,0.25
87f6986b,29,Giancarlo Stanton,0.2,22.7,0.54,0.23
87f6986b,30,Giancarlo Stanton,0.2,22.8,0.51,0.21
87f6986b,31,Giancarlo Stanton,1.2,24.1,0.52,0.21
87f6986b,32,Giancarlo Stanton,0.0,24.1,0.48,0.18
87f6986b,33,Giancarlo Stanton,0.0,24.1,0.43,0.16
87f6986b,34,Giancarlo Stanton,0.0,24.1,0.39,0.14
87f6986b,35,Giancarlo Stanton,1.1,25.1,0.40,0.14
c8022025,25,Gil Hodges,1.0,1.0,0.04,0.02
c8022025,26,Gil Hodges,1.2,2.2,0.04,0.02
c8022025,27,Gil Hodges,2.9,5.2,0.06,0.03
c8022025,28,Gil Hodges,3.2,8.4,0.09,0.04
c8022025,29,Gil Hodges,2.5,10.9,0.12,0.05
c8022025,30,Gil Hodges,4.0,14.9,0.19,0.07
c8022025,31,Gil Hodges,1.9,16.8,0.22,0.08
c8022025,32,Gil Hodges,1.7,18.6,0.25,0.09
c8022025,33,Gil Hodges,2.1,20.7,0.29,0.10
c8022025,34,Gil Hodges,0.0,20.7,0.26,0.09
c8022025,35,Gil Hodges,1.3,22.0,0.27,0.09
c8022025,36,Gil Hodges,0.0,22.0,0.24,0.08
c8022025,37,Gil Hodges,0.0,22.0,0.21,0.07
c8022025,38,Gil Hodges,0.1,22.2,0.19,0.06
0c468c44,23,Gil McDougald,3.2,3.2,0.09,0.04
0c468c44,24,Gil McDougald,1.9,5.1,0.10,0.04
0c468c44,25,Gil McDougald,1.6,6.7,0.11,0.05
0c468c44,26,Gil McDougald,2.4,9.1,0.14,0.06
0c468c44,27,Gil McDougald,3.3,12.4,0.20,0.08
0c468c44,28,Gil McDougald,3.4,15.7,0.28,0.11
0c468c44,29,Gil McDougald,4.3,20.0,0.42,0.17
0c468c44,30,Gil McDougald,1.2,21.2,0.43,0.17
0c468c44,31,Gil McDougald,0.6,21.8,0.42,0.16
0c468c44,32,Gil McDougald,1.6,23.4,0.45,0.17
a6627662,22,Ginger Beaumont,2.3,2.3,0.09,0.04
a6627662,23,Ginger Beaumont,0.0,2.3,0.07,0.03
a6627662,24,Ginger Beaumont,2.4,4.7,0.09,0.04
a6627662,25,Ginger Beaumont,3.8,8.5,0.15,0.06
a6627662,26,Ginger Beaumont,2.7,11.2,0.19,0.08
a6627662,27,Ginger Beaumont,1.1,12.3,0.20,0.08
a6627662,28,Ginger Beaumont,1.8,14.1,0.23,0.09
a6627662,29,Ginger Beaumont,0.0,14.1,0.20,0.07
a6627662,30,Ginger Beaumont,2.6,16.7,0.25,0.09
a6627662,31,Ginger Beaumont,0.3,17.0,0.23,0.08
a6627662,32,Ginger Beaumont,0.0,17.0,0.20,0.07
a6627662,33,Ginger Beaumont,0.1,17.1,0.18,0.06
7a17bcd7,24,Gio González,1.9,1.9,0.03,0.02
7a17bcd7,25,Gio González,2.4,4.4,0.03,0.02
7a17bcd7,26,Gio González,2.9,7.3,0.05,0.03
7a17bcd7,27,Gio González,0.9,8.1,0.05,0.03
7a17bcd7,28,Gio González,0.5,8.6,0.04,0.02
7a17bcd7,29,Gio González,0.8,9.5,0.04,0.02
7a17bcd7,30,Gio González,0.0,9.5,0.04,0.02
7a17bcd7,31,Gio González,4.3,13.8,0.07,0.03
7a17bcd7,32,Gio González,0.0,13.8,0.06,0.03
7a17bcd7,33,Gio González,1.1,14.9,0.06,0.03
3bcd3ccb,23,Glenn Wright,3.4,3.4,0.09,0.04
3bcd3ccb,24,Glenn Wright,2.5,6.0,0.12,0.05
3bcd3ccb,25,Glenn Wright,1.7,7.7,0.13,0.06
3bcd3ccb,26,Glenn Wright,0.1,7.8,0.11,0.05
3bcd3ccb,27,Glenn Wright,0.3,8.1,0.10,0.04
3bcd3ccb,28,Glenn Wright,0.0,8.1,0.09,0.04
3bcd3ccb,29,Glenn Wright,4.0,12.1,0.15,0.06
3bcd3ccb,30,Glenn Wright,1.1,13.2,0.15,0.06
3bcd3ccb,31,Glenn Wright,0.9,14.1,0.15,0.05
2e155494,20,Goose Goslin,0.0,0.0,0.08,0.04
2e155494,21,Goose Goslin,0.2,0.3,0.07,0.04
2e155494,22,Goose Goslin,0.4,0.7,0.07,0.03
2e155494,23,Goose Goslin,4.3,5.0,0.11,0.05
2e155494,24,Goose Goslin,4.4,9.4,0.20,0.08
2e155494,25,Goose Goslin,4.6,14.0,0.32,0.13
2e155494,26,Goose Goslin,3.0,17.1,0.41,0.17
2e155494,27,Goose Goslin,5.7,22.7,0.63,0.29
2e155494,28,Goose Goslin,0.8,23.5,0.62,0.28
2e155494,29,Goose Goslin,3.1,26.6,0.71,0.35
2e155494,30,Goose Goslin,3.3,29.9,0.79,0.43
2e155494,31,Goose Goslin,1.1,31.0,0.79,0.43
2e155494,32,Goose Goslin,1.5,32.4,0.81,0.45
2e155494,33,Goose Goslin,0.6,33.1,0.80,0.43
2e155494,34,Goose Goslin,0.0,33.1,0.77,0.39
2e155494,35,Goose Goslin,1.9,35.0,0.80,0.42
eb240336,23,Gorman Thomas,0.3,0.3,0.05,0.03
eb240336,24,Gorman Thomas,0.0,0.3,0.04,0.02
eb240336,25,Gorman Thomas,0.0,0.3,0.04,0.02
eb240336,26,Gorman Thomas,0.0,0.3,0.03,0.02
eb240336,27,Gorman Thomas,1.8,2.1,0.04,0.02
eb240336,28,Gorman Thomas,2.9,5.0,0.05,0.02
eb240336,29,Gorman Thomas,1.3,6.3,0.06,0.02
eb240336,30,Gorman Thomas,1.8,8.1,0.06,0.03
eb240336,31,Gorman Thomas,2.8,10.9,0.09,0.03
96effab9,21,Grady Sizemore,0.5,0.5,0.07,0.04
96effab9,22,Grady Sizemore,3.4,3.9,0.11,0.05
96effab9,23,Grady Sizemore,5.6,9.6,0.23,0.10
96effab9,24,Grady Sizemore,4.1,13.7,0.35,0.15
96effab9,25,Grady Sizemore,5.1,18.8,0.54,0.24
96effab9,26,Grady Sizemore,0.6,19.4,0.52,0.23
516e763c,22,Graig Nettles,0.0,0.0,0.06,0.03
516e763c,23,Graig Nettles,0.2,0.2,0.05,0.03
516e763c,24,Graig Nettles,0.2,0.4,0.05,0.02
516e763c,25,Graig Nettles,2.9,3.3,0.06,0.03
516e763c,26,Graig Nettles,5.4,8.7,0.13,0.05
516e763c,27,Graig Nettles,2.2,10.9,0.16,0.06
516e763c,28,Graig Nettles,3.4,14.3,0.23,0.09
516e763c,29,Graig Nettles,2.5,16.8,0.29,0.11
516e763c,30,Graig Nettles,2.6,19.4,0.35,0.13
516e763c,31,Graig Nettles,6.2,25.6,0.59,0.25
516e763c,32,Graig Nettles,3.4,29.0,0.69,0.32
516e763c,33,Graig Nettles,4.0,33.0,0.80,0.43
516e763c,34,Graig Nettles,1.0,34.0,0.80,0.43
516e763c,35,Graig Nettles,0.3,34.3,0.78,0.40
516e763c,36,Graig Nettles,1.0,35.3,0.78,0.39
516e763c,37,Graig Nettles,0.0,35.3,0.75,0.36
516e763c,38,Graig Nettles,0.9,36.2,0.75,0.35
516e763c,39,Graig Nettles,0.6,36.8,0.74,0.33
516e763c,40,Graig Nettles,1.4,38.2,0.75,0.34
0a8d4b33,28,Greg Harris,0.4,0.4,0.01,0.01
0a8d4b33,29,Greg Harris,2.2,2.6,0.01,0.01
0a8d4b33,30,Greg Harris,1.6,4.2,0.01,0.01
0a8d4b33,31,Greg Harris,0.0,4.2,0.01,0.01
0a8d4b33,32,Greg Harris,1.9,6.1,0.01,0.01
0a8d4b33,33,Greg Harris,0.2,6.3,0.01,0.01
0a8d4b33,34,Greg Harris,1.2,7.5,0.01,0.01
0a8d4b33,35,Greg Harris,0.7,8.2,0.01,0.01
0a8d4b33,36,Greg Harris,1.8,10.0,0.01,0.01
0a8d4b33,37,Greg Harris,0.0,10.0,0.01,0.01
0a8d4b33,38,Greg Harris,0.0,10.0,0.01,0.01
0a8d4b33,39,Greg Harris,0.8,10.8,0.01,0.01
0b2d04bb,20,Greg Luzinski,1.0,1.0,0.09,0.05
0b2d04bb,21,Greg Luzinski,0.5,1.5,0.09,0.04
0b2d04bb,22,Greg Luzinski,0.5,2.0,0.08,0.04
0b2d04bb,23,Greg Luzinski,0.0,2.0,0.07,0.03
0b2d04bb,24,Greg Luzinski,1.8,3.8,0.08,0.04
0b2d04bb,25,Greg Luzinski,0.7,4.5,0.08,0.03
0b2d04bb,26,Greg Luzinski,2.9,7.4,0.11,0.05
0b2d04bb,27,Greg Luzinski,3.3,10.7,0.16,0.06
0b2d04bb,28,Greg Luzinski,0.0,10.7,0.14,0.05
0b2d04bb,29,Greg Luzinski,0.0,10.7,0.12,0.05
0b2d04bb,30,Greg Luzinski,1.3,12.0,0.12,0.05
0b2d04bb,31,Greg Luzinski,0.8,12.8,0.12,0.05
0b2d04bb,32,Greg Luzinski,0.8,13.6,0.12,0.04
d13d4022,20,Greg Maddux,0.1,0.1,0.04,0.03
d13d4022,21,Greg Maddux,0.0,0.1,0.03,0.02
d13d4022,22,Greg Maddux,3.0,3.1,0.04,0.03
d13d4022,23,Greg Maddux,3.1,6.2,0.06,0.04
d13d4022,24,Greg Maddux,1.6,7.8,0.07,0.04
d13d4022,25,Greg Maddux,1.5,9.3,0.08,0.04
d13d4022,26,Greg Maddux,7.0,16.4,0.21,0.10
d13d4022,27,Greg Maddux,3.3,19.6,0.29,0.14
d13d4022,28,Greg Maddux,7.1,26.7,0.55,0.29
d13d4022,29,Greg Maddux,7.8,34.5,0.81,0.53
d13d4022,30,Greg Maddux,5.0,39.6,0.90,0.67
d13d4022,31,Greg Maddux,5.7,45.2,0.96,0.81
d13d4022,32,Greg Maddux,4.9,50.1,0.98,0.88
d13d4022,33,Greg Maddux,1.5,51.7,0.98,0.89
d13d4022,34,Greg Maddux,4.5,56.2,0.99,0.93
d13d4022,35,Greg Maddux,3.3,59.4,0.99,0.95
d13d4022,36,Greg Maddux,2.7,62.1,1.00,0.96
d13d4022,37,Greg Maddux,0.0,62.1,0.99,0.95
d13d4022,38,Greg Maddux,1.2,63.3,1.00,0.96
d13d4022,39,Greg Maddux,0.8,64.1,1.00,0.97
d13d4022,40,Greg Maddux,1.2,65.3,1.00,0.97
d13d4022,41,Greg Maddux,0.8,66.1,1.00,0.98
aeb72497,23,Greg Swindell,3.8,3.8,0.04,0.03
aeb72497,24,Greg Swindell,2.6,6.4,0.06,0.03
aeb72497,25,Greg Swindell,0.0,6.4,0.05,0.03
aeb72497,26,Greg Swindell,1.7,8.1,0.05,0.03
aeb72497,27,Greg Swindell,3.3,11.4,0.08,0.04
aeb72497,28,Greg Swindell,0.0,11.4,0.07,0.04
aeb72497,29,Greg Swindell,0.2,11.7,0.06,0.03
aeb72497,30,Greg Swindell,0.3,12.0,0.06,0.03
aeb72497,31,Greg Swindell,0.1,12.0,0.05,0.03
aeb72497,32,Greg Swindell,1.5,13.5,0.05,0.03
aeb72497,33,Greg Swindell,1.2,14.7,0.06,0.03
aeb72497,34,Greg Swindell,1.2,15.9,0.06,0.03
aeb72497,35,Greg Swindell,1.2,17.1,0.06,0.03
aeb72497,36,Greg Swindell,0.3,17.4,0.05,0.03
f7d0ef06,25,Greg Vaughn,0.5,0.5,0.04,0.02
f7d0ef06,26,Greg Vaughn,0.0,0.5,0.03,0.02
f7d0ef06,27,Greg Vaughn,3.0,3.5,0.05,0.02
f7d0ef06,28,Greg Vaughn,0.2,3.7,0.04,0.02
f7d0ef06,29,Greg Vaughn,0.0,3.7,0.04,0.02
f7d0ef06,30,Greg Vaughn,1.0,4.7,0.04,0.02
f7d0ef06,31,Greg Vaughn,0.0,4.7,0.03,0.01
f7d0ef06,32,Greg Vaughn,3.8,8.5,0.05,0.02
f7d0ef06,33,Greg Vaughn,1.6,10.0,0.06,0.02
f7d0ef06,34,Greg Vaughn,0.6,10.6,0.05,0.02
79e6a2a7,24,Grover Alexander,4.6,4.6,0.04,0.03
79e6a2a7,25,Grover Alexander,3.6,8.2,0.07,0.04
79e6a2a7,26,Grover Alexander,3.3,11.5,0.10,0.05
79e6a2a7,27,Grover Alexander,5.0,16.6,0.19,0.09
79e6a2a7,28,Grover Alexander,7.4,24.0,0.43,0.21
79e6a2a7,29,Grover Alexander,8.5,32.5,0.75,0.45
79e6a2a7,30,Grover Alexander,6.4,38.9,0.89,0.65
79e6a2a7,31,Grover Alexander,0.4,39.3,0.88,0.63
79e6a2a7,32,Grover Alexander,5.4,44.7,0.94,0.76
79e6a2a7,33,Grover Alexander,9.3,54.0,0.99,0.92
79e6a2a7,34,Grover Alexander,3.0,57.1,0.99,0.94
79e6a2a7,35,Grover Alexander,1.9,58.9,0.99,0.95
79e6a2a7,36,Grover Alexander,2.4,61.3,0.99,0.96
79e6a2a7,37,Grover Alexander,0.5,61.9,0.99,0.95
79e6a2a7,38,Grover Alexander,2.4,64.3,1.00,0.97
79e6a2a7,39,Grover Alexander,1.3,65.6,1.00,0.97
79e6a2a7,40,Grover Alexander,3.9,69.5,1.00,0.99
79e6a2a7,41,Grover Alexander,1.8,71.3,1.00,0.99
79e6a2a7,42,Grover Alexander,0.7,72.0,1.00,0.99
298c5bf9,21,Gunnar Henderson,0.4,0.4,0.07,0.04
298c5bf9,22,Gunnar Henderson,2.7,3.1,0.10,0.05
298c5bf9,23,Gunnar Henderson,5.7,8.8,0.21,0.09
298c5bf9,24,Gunnar Henderson,2.7,11.6,0.27,0.11
37be07e8,21,Gus Weyhing,1.5,1.5,0.04,0.03
37be07e8,22,Gus Weyhing,0.0,1.5,0.03,0.02
37be07e8,23,Gus Weyhing,4.8,6.3,0.07,0.04
37be07e8,24,Gus Weyhing,4.6,10.9,0.12,0.06
37be07e8,25,Gus Weyhing,2.5,13.4,0.15,0.08
37be07e8,26,Gus Weyhing,0.0,13.4,0.13,0.07
37be07e8,27,Gus Weyhing,0.0,13.4,0.11,0.06
37be07e8,28,Gus Weyhing,0.0,13.4,0.10,0.05
37be07e8,29,Gus Weyhing,0.0,13.4,0.08,0.04
37be07e8,30,Gus Weyhing,0.0,13.4,0.07,0.04
37be07e8,31,Gus Weyhing,0.0,13.4,0.06,0.03
37be07e8,32,Gus Weyhing,0.3,13.7,0.05,0.03
4b471b76,26,Guy Hecker,1.4,1.4,0.02,0.01
4b471b76,27,Guy Hecker,0.2,1.6,0.01,0.01
4b471b76,28,Guy Hecker,13.7,15.3,0.13,0.07
4b471b76,29,Guy Hecker,5.0,20.4,0.25,0.11
4b471b76,30,Guy Hecker,3.3,23.6,0.33,0.15
4b471b76,31,Guy Hecker,1.1,24.7,0.34,0.15
e2c5ebeb,24,Hack Wilson,1.2,1.2,0.05,0.03
e2c5ebeb,25,Hack Wilson,0.0,1.2,0.04,0.02
e2c5ebeb,26,Hack Wilson,3.8,5.0,0.07,0.03
e2c5ebeb,27,Hack Wilson,4.6,9.6,0.13,0.05
e2c5ebeb,28,Hack Wilson,3.6,13.2,0.20,0.08
e2c5ebeb,29,Hack Wilson,4.5,17.6,0.32,0.12
e2c5ebeb,30,Hack Wilson,5.9,23.5,0.54,0.22
e2c5ebeb,31,Hack Wilson,0.1,23.6,0.50,0.20
e2c5ebeb,32,Hack Wilson,1.9,25.6,0.54,0.22
e2c5ebeb,33,Hack Wilson,0.4,26.0,0.52,0.20
e2c5ebeb,34,Hack Wilson,0.1,26.0,0.48,0.18
b9c3739f,25,Hal Carlson,0.5,0.5,0.02,0.01
b9c3739f,26,Hal Carlson,0.0,0.5,0.01,0.01
b9c3739f,27,Hal Carlson,2.1,2.6,0.02,0.01
b9c3739f,28,Hal Carlson,1.3,3.9,0.02,0.01
b9c3739f,29,Hal Carlson,0.0,3.9,0.02,0.01
b9c3739f,30,Hal Carlson,0.1,4.0,0.01,0.01
b9c3739f,31,Hal Carlson,0.0,4.0,0.01,0.01
b9c3739f,32,Hal Carlson,0.0,4.1,0.01,0.01
b9c3739f,33,Hal Carlson,2.4,6.5,0.01,0.01
b9c3739f,34,Hal Carlson,6.2,12.7,0.03,0.02
b9c3739f,35,Hal Carlson,0.4,13.0,0.03,0.02
a37ddc6b,25,Hal McRae,0.1,0.1,0.04,0.02
a37ddc6b,26,Hal McRae,0.1,0.2,0.03,0.02
a37ddc6b,27,Hal McRae,0.0,0.2,0.03,0.01
a37ddc6b,28,Hal McRae,2.2,2.4,0.03,0.02
a37ddc6b,29,Hal McRae,0.3,2.6,0.03,0.01
a37ddc6b,30,Hal McRae,2.6,5.2,0.04,0.02
a37ddc6b,31,Hal McRae,2.1,7.3,0.05,0.02
a37ddc6b,32,Hal McRae,0.0,7.3,0.04,0.02
a37ddc6b,33,Hal McRae,0.0,7.3,0.03,0.01
a37ddc6b,34,Hal McRae,0.5,7.8,0.03,0.01
a37ddc6b,35,Hal McRae,0.0,7.8,0.03,0.01
a37ddc6b,36,Hal McRae,2.2,10.1,0.03,0.01
a37ddc6b,37,Hal McRae,0.7,10.7,0.03,0.01
a37ddc6b,38,Hal McRae,0.0,10.7,0.03,0.01
a37ddc6b,39,Hal McRae,0.0,10.7,0.02,0.01
a37ddc6b,40,Hal McRae,0.0,10.7,0.02,0.01
a37ddc6b,41,Hal McRae,0.1,10.8,0.02,0.01
28aff78b,21,Hal Newhouser,2.4,2.4,0.05,0.03
28aff78b,22,Hal Newhouser,0.0,2.4,0.04,0.03
28aff78b,23,Hal Newhouser,5.5,7.9,0.09,0.05
28aff78b,24,Hal Newhouser,9.1,17.0,0.29,0.15
28aff78b,25,Hal Newhouser,6.7,23.7,0.55,0.29
28aff78b,26,Hal Newhouser,3.8,27.5,0.67,0.39
28aff78b,27,Hal Newhouser,4.2,31.7,0.78,0.50
28aff78b,28,Hal Newhouser,3.1,34.7,0.84,0.58
28aff78b,29,Hal Newhouser,0.2,35.0,0.83,0.55
28aff78b,30,Hal Newhouser,0.7,35.6,0.82,0.53
28aff78b,31,Hal Newhouser,0.8,36.4,0.81,0.52
28aff78b,32,Hal Newhouser,0.2,36.6,0.79,0.48
28aff78b,33,Hal Newhouser,0.6,37.2,0.78,0.47
28aff78b,34,Hal Newhouser,0.2,37.4,0.76,0.43
a514a6bf,22,Hal Schumacher,3.0,3.0,0.04,0.03
a514a6bf,23,Hal Schumacher,0.9,3.8,0.04,0.03
a514a6bf,24,Hal Schumacher,2.3,6.1,0.05,0.03
a514a6bf,25,Hal Schumacher,0.0,6.1,0.05,0.03
a514a6bf,26,Hal Schumacher,0.1,6.2,0.04,0.02
a514a6bf,27,Hal Schumacher,1.1,7.3,0.04,0.02
a514a6bf,28,Hal Schumacher,0.0,7.3,0.03,0.02
a514a6bf,29,Hal Schumacher,1.8,9.0,0.04,0.02
a514a6bf,30,Hal Schumacher,1.4,10.4,0.04,0.02
a514a6bf,31,Hal Schumacher,0.9,11.3,0.04,0.02
9a6065ce,20,Hal Trosky Sr.,0.0,0.0,0.08,0.04
9a6065ce,21,Hal Trosky Sr.,3.3,3.4,0.12,0.06
9a6065ce,22,Hal Trosky Sr.,0.0,3.4,0.10,0.05
9a6065ce,23,Hal Trosky Sr.,2.7,6.0,0.14,0.06
9a6065ce,24,Hal Trosky Sr.,1.1,7.1,0.14,0.06
9a6065ce,25,Hal Trosky Sr.,2.5,9.6,0.18,0.07
9a6065ce,26,Hal Trosky Sr.,3.7,13.3,0.26,0.11
9a6065ce,27,Hal Trosky Sr.,2.8,16.1,0.33,0.13
9a6065ce,28,Hal Trosky Sr.,0.7,16.8,0.32,0.13
5a36cc6f,21,Hank Aaron,3.9,3.9,0.13,0.06
5a36cc6f,22,Hank Aaron,4.9,8.7,0.23,0.10
5a36cc6f,23,Hank Aaron,5.5,14.2,0.41,0.18
5a36cc6f,24,Hank Aaron,4.8,19.0,0.59,0.28
5a36cc6f,25,Hank Aaron,6.1,25.1,0.79,0.46
5a36cc6f,26,Hank Aaron,5.0,30.1,0.88,0.60
5a36cc6f,27,Hank Aaron,6.8,36.9,0.96,0.79
5a36cc6f,28,Hank Aaron,6.1,43.0,0.98,0.89
5a36cc6f,29,Hank Aaron,6.2,49.2,0.99,0.95
5a36cc6f,30,Hank Aaron,4.8,54.0,1.00,0.97
5a36cc6f,31,Hank Aaron,5.6,59.6,1.00,0.98
5a36cc6f,32,Hank Aaron,4.8,64.4,1.00,0.99
5a36cc6f,33,Hank Aaron,5.2,69.6,1.00,1.00
5a36cc6f,34,Hank Aaron,5.1,74.7,1.00,1.00
5a36cc6f,35,Hank Aaron,5.6,80.3,1.00,1.00
5a36cc6f,36,Hank Aaron,3.4,83.7,1.00,1.00
5a36cc6f,37,Hank Aaron,5.3,89.0,1.00,1.00
5a36cc6f,38,Hank Aaron,2.5,91.6,1.00,1.00
5a36cc6f,39,Hank Aaron,3.8,95.3,1.00,1.00
5a36cc6f,40,Hank Aaron,0.9,96.3,1.00,1.00
45950816,26,Hank Bauer,0.1,0.1,0.03,0.02
45950816,27,Hank Bauer,1.1,1.2,0.03,0.02
45950816,28,Hank Bauer,1.1,2.3,0.03,0.02
45950816,29,Hank Bauer,2.0,4.4,0.04,0.02
45950816,30,Hank Bauer,1.6,6.0,0.04,0.02
45950816,31,Hank Bauer,1.3,7.3,0.05,0.02
45950816,32,Hank Bauer,3.1,10.4,0.07,0.03
45950816,33,Hank Bauer,0.0,10.4,0.06,0.02
45950816,34,Hank Bauer,0.1,10.5,0.05,0.02
45950816,35,Hank Bauer,0.7,11.3,0.05,0.02
64198864,22,Hank Greenberg,1.3,1.3,0.07,0.04
64198864,23,Hank Greenberg,4.5,5.8,0.13,0.06
64198864,24,Hank Greenberg,5.4,11.2,0.25,0.11
64198864,25,Hank Greenberg,0.4,11.6,0.24,0.10
64198864,26,Hank Greenberg,6.0,17.7,0.44,0.19
64198864,27,Hank Greenberg,5.7,23.3,0.65,0.32
64198864,28,Hank Greenberg,4.1,27.4,0.77,0.42
64198864,29,Hank Greenberg,5.6,33.0,0.89,0.59
64198864,30,Hank Greenberg,0.0,33.0,0.87,0.55
64198864,31,Hank Greenberg,0.0,33.0,0.85,0.51
64198864,32,Hank Greenberg,0.0,33.0,0.82,0.47
64198864,33,Hank Greenberg,0.0,33.0,0.80,0.43
64198864,34,Hank Greenberg,2.2,35.3,0.83,0.47
64198864,35,Hank Greenberg,5.2,40.5,0.92,0.63
64198864,36,Hank Greenberg,1.6,42.1,0.92,0.65
fd5e9f41,25,Hank Sauer,0.1,0.1,0.04,0.02
fd5e9f41,26,Hank Sauer,0.0,0.1,0.03,0.02
fd5e9f41,27,Hank Sauer,0.0,0.1,0.03,0.01
fd5e9f41,28,Hank Sauer,0.1,0.2,0.02,0.01
fd5e9f41,29,Hank Sauer,0.0,0.2,0.02,0.01
fd5e9f41,30,Hank Sauer,0.0,0.2,0.02,0.01
fd5e9f41,31,Hank Sauer,1.3,1.5,0.02,0.01
fd5e9f41,32,Hank Sauer,1.6,3.1,0.02,0.01
fd5e9f41,33,Hank Sauer,0.6,3.7,0.02,0.01
fd5e9f41,34,Hank Sauer,0.8,4.5,0.02,0.01
fd5e9f41,35,Hank Sauer,3.5,8.0,0.03,0.01
fd5e9f41,36,Hank Sauer,0.0,8.1,0.02,0.01
fd5e9f41,37,Hank Sauer,1.6,9.7,0.03,0.01
fd5e9f41,38,Hank Sauer,0.0,9.7,0.02,0.01
fd5e9f41,39,Hank Sauer,0.6,10.3,0.02,0.01
8740c8c4,17,Hank Thompson,0.7,0.7,0.14,0.07
8740c8c4,18,Hank Thompson,0.0,0.7,0.12,0.06
8740c8c4,19,Hank Thompson,0.0,0.7,0.11,0.05
8740c8c4,20,Hank Thompson,0.0,0.7,0.09,0.04
8740c8c4,21,Hank Thompson,3.6,4.3,0.14,0.06
8740c8c4,22,Hank Thompson,2.1,6.4,0.17,0.07
8740c8c4,23,Hank Thompson,0.9,7.3,0.16,0.07
8740c8c4,24,Hank Thompson,3.1,10.4,0.23,0.09
8740c8c4,25,Hank Thompson,0.0,10.4,0.20,0.08
8740c8c4,26,Hank Thompson,1.6,12.0,0.22,0.09
8740c8c4,27,Hank Thompson,3.2,15.1,0.30,0.12
8740c8c4,28,Hank Thompson,2.8,18.0,0.37,0.15
8740c8c4,29,Hank Thompson,0.9,18.9,0.37,0.14
8740c8c4,30,Hank Thompson,0.4,19.3,0.35,0.13
00db94fb,22,Hanley Ramirez,2.2,2.2,0.09,0.04
00db94fb,23,Hanley Ramirez,3.0,5.3,0.12,0.05
00db94fb,24,Hanley Ramirez,5.3,10.6,0.23,0.10
00db94fb,25,Hanley Ramirez,5.1,15.7,0.40,0.17
00db94fb,26,Hanley Ramirez,2.3,18.0,0.45,0.19
00db94fb,27,Hanley Ramirez,0.0,18.0,0.41,0.17
00db94fb,28,Hanley Ramirez,0.8,18.8,0.41,0.16
00db94fb,29,Hanley Ramirez,3.9,22.7,0.54,0.23
00db94fb,30,Hanley Ramirez,2.2,24.9,0.60,0.26
00db94fb,31,Hanley Ramirez,0.0,24.9,0.55,0.23
00db94fb,32,Hanley Ramirez,0.9,25.8,0.55,0.23
1b9e4885,24,Hans Lobert,1.4,1.4,0.05,0.03
1b9e4885,25,Hans Lobert,0.0,1.4,0.05,0.02
1b9e4885,26,Hans Lobert,3.1,4.5,0.07,0.03
1b9e4885,27,Hans Lobert,0.0,4.5,0.06,0.03
