key_person,age,name,season_BOOG,cumsum_BOOG,hof_rate,bbwaa_rate
5196f44d,26,Juan Marichal,3.47815629182058,8.97726330494483,0.100500272142605,0.0868719650727877
5196f44d,27,Juan Marichal,5.23238649317983,14.2096497981247,0.245504875253738,0.217911468461595
5196f44d,28,Juan Marichal,5.53076126299866,19.7404110611233,0.473714461075853,0.428818536444058
5196f44d,29,Juan Marichal,1.47853091843484,21.2189419795582,0.466293437439953,0.422349813961953
5196f44d,30,Juan Marichal,2.32602634773121,23.5449683272894,0.54368742606002,0.497033815476804
5196f44d,31,Juan Marichal,4.8040141035714,28.3489824308608,0.743872566481936,0.71138003245759
5196f44d,32,Juan Marichal,0,28.3489824308608,0.669106573099868,0.62229074948706
5196f44d,33,Juan Marichal,0.933426762133519,29.2824091929943,0.649358247184793,0.589736049409465
5196f44d,34,Juan Marichal,0,29.2824091929943,0.538486410370339,0.470197903323154
5196f44d,35,Juan Marichal,0.241708167473825,29.5241173604681,0.455075246414023,0.381471830352997
5196f44d,36,Juan Marichal,0,29.5241173604681,1,0.99999999999968
5196f44d,37,Juan Marichal,0,29.5241173604681,0.297202209941344,0.23556375441628
bb767482,20,Juan Pizarro,0,0,0,0
bb767482,21,Juan Pizarro,0.451578157631797,0.451578157631797,0.064092021699904,0.064092021699904
bb767482,22,Juan Pizarro,0,0.451578157631797,0.0545175529716721,0.0477923775401811
bb767482,23,Juan Pizarro,0,0.451578157631797,0.0300421317464963,0.0266731803763138
bb767482,24,Juan Pizarro,2.67825664648734,3.12983480411914,0.0453289837124085,0.0391860573465876
bb767482,25,Juan Pizarro,0.851469321143471,3.98130412526261,0.040099279880753,0.0347618936996773
bb767482,26,Juan Pizarro,3.04628594820837,7.02759007347097,0.0584246272074199,0.0495330819491185
bb767482,27,Juan Pizarro,2.7260177015917,9.75360777506267,0.0804854032305885,0.0673109451320195
bb767482,28,Juan Pizarro,0.231242321352162,9.98485009641483,0.0606628054963531,0.050452399976585
bb767482,29,Juan Pizarro,0,9.98485009641483,0.0423792681149623,0.0341487420246331
bb767482,30,Juan Pizarro,0,9.98485009641483,0.0310493496034257,0.0239864003785296
bb767482,31,Juan Pizarro,0,9.98485009641483,0.0241358350248865,0.0177073551574912
bb767482,32,Juan Pizarro,0,9.98485009641483,0.0184938178839678,0.0131242896194686
bb767482,33,Juan Pizarro,0,9.98485009641483,0.0149496142841345,0.0107354084615305
bb767482,34,Juan Pizarro,0.50324508305742,10.4880951794723,0.0156398076868776,0.0109293404467211
bb767482,35,Juan Pizarro,0,10.4880951794723,0.0148654696845859,0.0102646650706172
bb767482,36,Juan Pizarro,0,10.4880951794723,0.0246589920660216,0.0190676786468874
bb767482,37,Juan Pizarro,0,10.4880951794723,0.00790342615173693,0.00606294829377008
e36a85e0,19,Juan Soto,2.13745198439568,2.13745198439568,0.319029726230712,0.213240947660211
e36a85e0,20,Juan Soto,3.41573224718907,5.55318423158475,0.928981753564373,0.854177288966791
e36a85e0,21,Juan Soto,1.89061922717631,7.44380345876106,0.988037913743592,0.969786860847725
e36a85e0,22,Juan Soto,4.73873780056497,12.182541259326,0.979171376751534,0.923831917765096
e36a85e0,23,Juan Soto,1.58880878186455,13.7713500411906,0.953602148393555,0.884865213437489
e36a85e0,24,Juan Soto,3.98837079676684,17.7597208379574,0.976791654282485,0.937899697663352
e36a85e0,25,Juan Soto,6.06444646255031,23.8241673005077,0.989646105743699,0.969947244249117
e36a85e0,26,Juan Soto,3.5778147957363,27.401982096244,0.987013219466138,0.964052069888794
fd1b7e5d,22,Juan Uribe,0.72261595964228,0.72261595964228,0.0713392504604105,0.0588322272235716
fd1b7e5d,23,Juan Uribe,0,0.72261595964228,0.0398970133175587,0.0316765977190972
fd1b7e5d,24,Juan Uribe,0,0.72261595964228,0.0209443740996439,0.0170454660235282
fd1b7e5d,25,Juan Uribe,1.82723082081838,2.54984678046066,0.0252365797967848,0.0199534545927838
fd1b7e5d,26,Juan Uribe,0.560977223451381,3.11082400391204,0.0179475428588078,0.0144456085241734
fd1b7e5d,27,Juan Uribe,0,3.11082400391204,0.011527299752772,0.00938971891297212
fd1b7e5d,28,Juan Uribe,0,3.11082400391204,0.00825591196227444,0.00663570009183911
fd1b7e5d,29,Juan Uribe,0,3.11082400391204,0.00600776813262771,0.00496961225094515
fd1b7e5d,30,Juan Uribe,1.48065149659146,4.5914755005035,0.00645036998311878,0.00531620864124783
fd1b7e5d,31,Juan Uribe,0.991995842870234,5.58347134337374,0.00618191647760578,0.00479945312183328
fd1b7e5d,32,Juan Uribe,0,5.58347134337374,0.00556234596280283,0.00408321377838064
fd1b7e5d,33,Juan Uribe,0,5.58347134337374,0.0058746052340075,0.00379600386581057
fd1b7e5d,34,Juan Uribe,2.45305605455461,8.03652739792834,0.0101757377383821,0.00593999166965319
fd1b7e5d,35,Juan Uribe,2.1112090545762,10.1477364525045,0.0183173889087027,0.00926703185182294
fd1b7e5d,36,Juan Uribe,0.768663544114089,10.9163999966186,0.0239907842437366,0.0124449659891073
fd1b7e5d,37,Juan Uribe,0,10.9163999966186,0.0101329863424277,0.00586855858436434
1016808,27,Jud Wilson,1.45079412891493,1.45079412891493,0.00688213944174507,0.0058625912798238
1016808,28,Jud Wilson,1.49924131380095,2.95003544271588,0.00788867221258115,0.00636274041615013
1016808,29,Jud Wilson,1.77470671422999,4.72474215694587,0.00922831173611078,0.00736411743256899
1016808,30,Jud Wilson,3.14549985083135,7.87024200777722,0.0148027572282625,0.0113511406879572
1016808,31,Jud Wilson,4.64645381735746,12.5166958251347,0.0326497910605662,0.0226164130154652
1016808,32,Jud Wilson,4.17841504995863,16.6951108750933,0.0642282198023329,0.0417738934930679
1016808,33,Jud Wilson,3.95257732832167,20.647688203415,0.118903772677906,0.0736456384830459
1016808,34,Jud Wilson,0,20.647688203415,0.106506263044143,0.063618408220113
1016808,35,Jud Wilson,0,20.647688203415,0.107736278038572,0.0616245566290133
1016808,36,Jud Wilson,0.395091905751001,21.042780109166,0.116255468244782,0.0694353920735121
1016808,37,Jud Wilson,0,21.042780109166,0.0677598881393229,0.0395405598279175
1016808,38,Jud Wilson,1.84538503504555,22.8881651442115,0.0941136765815973,0.0554015885378676
1016808,39,Jud Wilson,0.568628853793932,23.4567939980055,0.10392622624536,0.0613935097164067
1016808,40,Jud Wilson,0.932465031889064,24.3892590298945,0.121976492683264,0.0725440522739948
1016808,41,Jud Wilson,0.0102607154707525,24.3995197453653,0.122189366411154,0.0726765695079709
1016808,42,Jud Wilson,0.770124734133926,25.1696444794992,0.139099851255164,0.0832811714871767
1016808,43,Jud Wilson,0.500774565242647,25.6704190447419,0.151118923302203,0.0909134027099434
1016808,44,Jud Wilson,0,25.6704190447419,0.151118923302203,0.0909134027099434
1016808,45,Jud Wilson,1.47230684806904,27.1427258928109,0.191412384628387,0.117103089887255
1016808,46,Jud Wilson,0.4440839292704,27.5868098220813,0.205070775023786,0.12620024986875
1016808,47,Jud Wilson,1.00672660630994,28.5935364283912,0.238662427140192,0.149072075879122
1016808,48,Jud Wilson,0,28.5935364283912,0.238662427140192,0.149072075879122
1016808,49,Jud Wilson,0.321398957294917,28.9149353856862,0.250149742444697,0.157061675961957
1015599,23,Judy Johnson,0,0,0,0
1015599,24,Judy Johnson,1.90970114491294,1.90970114491294,0.0350176134957973,0.0270407060885274
1015599,25,Judy Johnson,2.31178466754882,4.22148581246176,0.0470437635639875,0.0350528693452683
1015599,26,Judy Johnson,2.80167598971801,7.02316180217977,0.0653700555822325,0.0468443402215627
1015599,27,Judy Johnson,0.826954995738261,7.85011679791803,0.0490085427862912,0.0354406326300054
1015599,28,Judy Johnson,0,7.85011679791803,0.0311756536562287,0.022700096866761
1015599,29,Judy Johnson,2.67035913319287,10.5204759311109,0.0421614079296472,0.0298057238987333
1015599,30,Judy Johnson,0,10.5204759311109,0.0287549899374351,0.0208576141374725
1015599,31,Judy Johnson,0,10.5204759311109,0.0203193116240945,0.0145181372072844
1015599,32,Judy Johnson,0.883401651269173,11.4038775823801,0.0203753839376809,0.0139461731337702
1015599,33,Judy Johnson,0,11.4038775823801,0.0194073355621684,0.0121740759441152
1015599,34,Judy Johnson,0.229508978826741,11.6333865612068,0.0202610899814004,0.0118121142138547
1015599,35,Judy Johnson,0,11.6333865612068,0.0237252329950969,0.012173676650995
1015599,36,Judy Johnson,0,11.6333865612068,0.0116240367459514,0.00672786447982337
bccad5fc,28,Julian Merryweather,0.249805827072086,0.249805827072086,0.0044496621062022,0.00361355280452504
bccad5fc,29,Julian Merryweather,0,0.249805827072086,0.0032088906556465,0.00246310421664241
bccad5fc,30,Julian Merryweather,0,0.249805827072086,0.00215013641768138,0.0015563177189683
bccad5fc,31,Julian Merryweather,0.259129696661826,0.508935523733912,0.00179788535345323,0.001205948351413
bccad5fc,32,Julian Merryweather,0,0.508935523733912,0.00142698655664053,0.00103656245528745
bccad5fc,33,Julian Merryweather,0,0.508935523733912,0.00121882781004594,0.00106336898438707
ade5464a,23,Julio Franco,0,0,0,0
ade5464a,24,Julio Franco,0,0,0,0
ade5464a,25,Julio Franco,0,0,0,0
ade5464a,26,Julio Franco,0,0,0,0
ade5464a,27,Julio Franco,0.729819171430583,0.729819171430583,0.00549738390873156,0.00477583219437693
ade5464a,28,Julio Franco,1.40291674993177,2.13273592136235,0.00625824372822182,0.005138593678194
ade5464a,29,Julio Franco,0.872986764789116,3.00572268615147,0.00584190566281196,0.00484380417451141
ade5464a,30,Julio Franco,3.60944622535374,6.61516891150521,0.0107799069830437,0.00849524211683597
ade5464a,31,Julio Franco,3.89489674067248,10.5100656521777,0.0202688236843577,0.0144844858573482
ade5464a,32,Julio Franco,3.8819456372404,14.3920112894181,0.0392184429247736,0.0260133041259624
ade5464a,33,Julio Franco,0,14.3920112894181,0.0355039071368577,0.0220191256051211
ade5464a,34,Julio Franco,0,14.3920112894181,0.0341405937982534,0.0199380569101676
ade5464a,35,Julio Franco,1.56493738153396,15.956948670952,0.0498173890937324,0.0267596440794154
ade5464a,36,Julio Franco,0,15.956948670952,0.0536139830290054,0.029637422046366
ade5464a,37,Julio Franco,1.36650622480387,17.3234548957559,0.0341724171000499,0.0197737558342932
ade5464a,38,Julio Franco,0,17.3234548957559,0.0341724171000499,0.0197737558342932
ade5464a,39,Julio Franco,0,17.3234548957559,0.0341724171000499,0.0197737558342932
ade5464a,40,Julio Franco,0,17.3234548957559,0.0341724171000499,0.0197737558342932
ade5464a,41,Julio Franco,0,17.3234548957559,0.0341724171000499,0.0197737558342932
ade5464a,42,Julio Franco,0.453202980805377,17.7766578765613,0.0371891319129184,0.0215307682658834
ade5464a,43,Julio Franco,0,17.7766578765613,0.0371891319129184,0.0215307682658834
ade5464a,44,Julio Franco,0,17.7766578765613,0.0371891319129184,0.0215307682658834
ade5464a,45,Julio Franco,0.12622239086458,17.9028802674259,0.0380739347899221,0.0220467279294147
ade5464a,46,Julio Franco,0,17.9028802674259,0.0380739347899221,0.0220467279294147
ade5464a,47,Julio Franco,0,17.9028802674259,0.0380739347899221,0.0220467279294147
ade5464a,48,Julio Franco,0,17.9028802674259,0.0380739347899221,0.0220467279294147
984393c9,21,Julio Rodríguez,3.98149967644398,3.98149967644398,0.738695231429309,0.587502649915862
984393c9,22,Julio Rodríguez,3.62209114602029,7.60359082246427,0.783557414522501,0.596448174080907
984393c9,23,Julio Rodríguez,2.03661072446044,9.64020154692471,0.742486025940541,0.577115897610881
984393c9,24,Julio Rodríguez,3.51296004628719,13.1531615932119,0.844097872844652,0.707755735747175
155c4b51,25,Jung Hoo Lee,0,0,0,0
155c4b51,26,Jung Hoo Lee,0.494782055563876,0.494782055563876,0.00739440511997187,0.00648467134244659
9f9f21fa,19,Junior Caminero,0,0,0,0
9f9f21fa,20,Junior Caminero,0.109767259588577,0.109767259588577,0.0609587697731748,0.0418916697442907
9f9f21fa,21,Junior Caminero,2.561931783067,2.67169904265558,0.440904392440714,0.304741534681722
f8b9feb3,19,Jurickson Profar,0,0,0,0
f8b9feb3,20,Jurickson Profar,0,0,0,0
f8b9feb3,21,Jurickson Profar,0,0,0,0
f8b9feb3,22,Jurickson Profar,0,0,0,0
f8b9feb3,23,Jurickson Profar,0,0,0,0
f8b9feb3,24,Jurickson Profar,0,0,0,0
f8b9feb3,25,Jurickson Profar,0.370706533181731,0.370706533181731,0.0110386446522109,0.00948084535307173
f8b9feb3,26,Jurickson Profar,0,0.370706533181731,0.00708846223495769,0.00624209394274247
f8b9feb3,27,Jurickson Profar,0.306360645744494,0.677067178926225,0.00540769494931236,0.00470468450498657
f8b9feb3,28,Jurickson Profar,0,0.677067178926225,0.00414016577521881,0.00351009557990279
f8b9feb3,29,Jurickson Profar,0.471904308920916,1.14897148784714,0.0035601816186422,0.00307791005990377
f8b9feb3,30,Jurickson Profar,0,1.14897148784714,0.00268290352975278,0.0023889885362023
f8b9feb3,31,Jurickson Profar,2.25540706098326,3.4043785488304,0.00364238930131465,0.0029372634097234
f8b9feb3,32,Jurickson Profar,0.0998839995965814,3.50426254842698,0.00348668949828163,0.00262741320838987
a1f9ef30,24,Justin Bruihl,0.0727554737265542,0.0727554737265542,0.0205828219788996,0.0172116698010989
a1f9ef30,25,Justin Bruihl,0,0.0727554737265542,0.0139383194466491,0.0118805962389379
a1f9ef30,26,Justin Bruihl,0,0.0727554737265542,0.00769500927819613,0.00616603183880433
a1f9ef30,27,Justin Bruihl,0,0.0727554737265542,0.00511501739374885,0.00389135343160288
a1f9ef30,28,Justin Bruihl,0,0.0727554737265542,0.00449497369415161,0.00365057355230238
de568d1b,23,Justin Dunn,0.0867417417202263,0.0867417417202263,0.0273398663603346,0.0242279371997885
de568d1b,24,Justin Dunn,0,0.0867417417202263,0.0203274161419713,0.0169894628450779
de568d1b,25,Justin Dunn,0.346641110724044,0.43338285244427,0.0151475800600253,0.012927023941962
de568d1b,26,Justin Dunn,0,0.43338285244427,0.00841719360900231,0.00675985869835063
95469265,26,Justin Lawrence,0,0,0,0
95469265,27,Justin Lawrence,0,0,0,0
95469265,28,Justin Lawrence,0.435436990913622,0.435436990913622,0.0020013149171927,0.00187956640161922
95469265,29,Justin Lawrence,0,0.435436990913622,0.00076467203430698,0.000879259735659191
95469265,30,Justin Lawrence,0.545689976714771,0.981126967628394,0.000362853318900912,0.000459845076719864
669c5ecb,21,Justin Martinez,0,0,0,0
669c5ecb,22,Justin Martinez,0.686994647790456,0.686994647790456,0.0272806211487675,0.0272806211487675
669c5ecb,23,Justin Martinez,0,0.686994647790456,0.0146272806513328,0.0146272806513328
b6afcf02,23,Justin Masterson,0.347181857631228,0.347181857631228,0.0110151424616629,0.0110151424616629
b6afcf02,24,Justin Masterson,0,0.347181857631228,0.0198842308670477,0.0166041733513982
b6afcf02,25,Justin Masterson,0,0.347181857631228,0.0134456576872385,0.0114546964687679
64c3f077,26,Justin Slaten,0.758549278036449,0.758549278036449,0.00469636964904453,0.00422813877098275
64c3f077,27,Justin Slaten,0,0.758549278036449,0.00352709718200546,0.00319132580011258
38b10c6a,25,Justin Steele,0,0,0,0
38b10c6a,26,Justin Steele,0.995341334476867,0.995341334476867,0.00995667477416455,0.00803013274609245
38b10c6a,27,Justin Steele,2.72083600442725,3.71617733890412,0.0249436252805797,0.0203639719517146
38b10c6a,28,Justin Steele,1.65732237197829,5.37349971088241,0.0499922646593073,0.0393052667028664
38b10c6a,29,Justin Steele,0,5.37349971088241,0.033988150546421,0.0278446510146109
ec540c15,27,Justin Sterner,0.000159136439943974,0.000159136439943974,0.00212700979804272,0.00197776836150118
ec540c15,28,Justin Sterner,0.121811050383777,0.121970186823721,0.00162705104316887,0.00154643197056751
d250b6c0,29,Justin Topa,0.073669116293858,0.073669116293858,0.000577772816319967,0.0006813892501519
d250b6c0,30,Justin Topa,0,0.073669116293858,0.000166366438014985,0.000225660155324598
d250b6c0,31,Justin Topa,0,0.073669116293858,0.0006981890801782,0.000751035227535712
d250b6c0,32,Justin Topa,0.395167966114798,0.468837082408656,0.000854521183817581,0.00101511748987315
d250b6c0,33,Justin Topa,0.066283493163665,0.535120575572321,0.000785832467504042,0.0011187015284142
d250b6c0,34,Justin Topa,0,0.535120575572321,0.000589254233897343,0.000896466430504423
fbc00dba,24,Justin Turner,0,0,0,0
fbc00dba,25,Justin Turner,0,0,0,0
fbc00dba,26,Justin Turner,0,0,0,0
fbc00dba,27,Justin Turner,0,0,0,0
fbc00dba,28,Justin Turner,0,0,0,0
fbc00dba,29,Justin Turner,2.36296585232068,2.36296585232068,0.00492216087431005,0.00414051920383651
fbc00dba,30,Justin Turner,2.56976903117059,4.93273488349127,0.00703491609373563,0.00575405860085669
fbc00dba,31,Justin Turner,2.44213449486066,7.37486937835193,0.00953736686192779,0.00718005251537713
fbc00dba,32,Justin Turner,3.96424011635385,11.3391094947058,0.0200857155149558,0.0137579494563053
fbc00dba,33,Justin Turner,2.82621843143302,14.1653279261388,0.0339266750310636,0.021055892778087
fbc00dba,34,Justin Turner,2.22096446001251,16.3862923861513,0.0495005002741237,0.0290132231240701
fbc00dba,35,Justin Turner,0.790588633294,17.1768810194453,0.0611495452321379,0.0333330396343154
fbc00dba,36,Justin Turner,2.13201005750472,19.30889107695,0.0898396106700928,0.0521574178647983
fbc00dba,37,Justin Turner,0.630611938863407,19.9395030158134,0.0554524364412709,0.0322428039475376
fbc00dba,38,Justin Turner,0,19.9395030158134,0.0554524364412709,0.0322428039475376
fbc00dba,39,Justin Turner,0,19.9395030158134,0.0554524364412709,0.0322428039475376
fbc00dba,40,Justin Turner,0,19.9395030158134,0.0554524364412709,0.0322428039475376
0f06cd2a,19,Justin Upton,0,0,0,0
0f06cd2a,20,Justin Upton,0,0,0,0
0f06cd2a,21,Justin Upton,3.10761232868994,3.10761232868994,0.546713738050541,0.393502263350754
0f06cd2a,22,Justin Upton,0.73394990903185,3.84156223772179,0.305779118671584,0.207726965000197
0f06cd2a,23,Justin Upton,4.23010639339314,8.07166863111493,0.57766754858101,0.414523423336335
0f06cd2a,24,Justin Upton,0.61058433858825,8.68225296970318,0.425241376441494,0.290702579797623
0f06cd2a,25,Justin Upton,1.50464655207863,10.1868995217818,0.330642417027856,0.222862903421168
0f06cd2a,26,Justin Upton,1.74112514580511,11.9280246675869,0.273387881022629,0.183000427797897
0f06cd2a,27,Justin Upton,1.49523827339631,13.4232629409832,0.228264630818855,0.153094637189997
0f06cd2a,28,Justin Upton,0,13.4232629409832,0.136288694295022,0.0913757398493309
0f06cd2a,29,Justin Upton,2.44787442659271,15.8711373675759,0.155854466172586,0.102388207861932
0f06cd2a,30,Justin Upton,0.77083905737106,16.641976424947,0.12421324702391,0.0815584423459928
0f06cd2a,31,Justin Upton,0,16.641976424947,0.0845205674138816,0.0555615872432303
0f06cd2a,32,Justin Upton,0,16.641976424947,0.0635113842789023,0.0413237364465962
0f06cd2a,33,Justin Upton,0,16.641976424947,0.0554768267872785,0.0342298882758755
0f06cd2a,34,Justin Upton,0,16.641976424947,0.0300763058660228,0.0173931768754558
216e5d91,22,Justin Verlander,0,0,0,0
216e5d91,23,Justin Verlander,1.81409384714613,1.81409384714613,0.0426044323325622,0.0381034696737389
216e5d91,24,Justin Verlander,2.02732976692768,3.84142361407381,0.054483001778376,0.0474848721877355
216e5d91,25,Justin Verlander,0.158986872129441,4.00041048620325,0.0403069076437967,0.0349451416946496
216e5d91,26,Justin Verlander,4.99905548943604,8.9994659756393,0.101107362468948,0.0874172061046397
216e5d91,27,Justin Verlander,3.72093680965547,12.7204027852948,0.173422844927068,0.150670579791061
216e5d91,28,Justin Verlander,5.15868259206327,17.879085377358,0.352535603382301,0.311748881265515
216e5d91,29,Justin Verlander,4.47476979408504,22.3538551714431,0.541479330423165,0.498220588733886
216e5d91,30,Justin Verlander,2.07092893780577,24.4247841092488,0.601655276621207,0.557356636589421
216e5d91,31,Justin Verlander,0,24.4247841092488,0.509897260791116,0.460759260036471
216e5d91,32,Justin Verlander,1.63092186322189,26.0557059724707,0.528673388937098,0.472991522825571
216e5d91,33,Justin Verlander,3.62350147053856,29.6792074430093,0.671698495911571,0.614018177904318
216e5d91,34,Justin Verlander,2.90532253123185,32.5845299742412,0.71422066894331,0.658866367334253
216e5d91,35,Justin Verlander,4.82459885456829,37.4091288288094,0.817153512787181,0.772783646887164
216e5d91,36,Justin Verlander,5.39372044745244,42.8028492762619,0.886809427273612,0.849567165620538
216e5d91,37,Justin Verlander,0.0342033328801729,42.8370526091421,0.873348524764758,0.828445342162035
216e5d91,38,Justin Verlander,0,42.8370526091421,0.873348524764758,0.828445342162035
216e5d91,39,Justin Verlander,4.82084859012732,47.6579011992694,0.950052818283577,0.929294931778677
216e5d91,40,Justin Verlander,2.10736294716648,49.7652641464359,0.967361931184124,0.953184536050768
216e5d91,41,Justin Verlander,0,49.7652641464359,0.967361931184124,0.953184536050768
216e5d91,42,Justin Verlander,0.443008056365607,50.2082722028015,0.970180926508983,0.957123352063616
d8cc1807,24,Justin Wilson,0.0675961055640018,0.0675961055640018,0.00455933482206907,0.00332173482885929
d8cc1807,25,Justin Wilson,0.458573746496279,0.526169852060281,0.00133240720788657,0.000945631196298158
d8cc1807,26,Justin Wilson,0,0.526169852060281,0.00389729797304823,0.00354915709897968
d8cc1807,27,Justin Wilson,0.777738038795406,1.30390789085569,0.00507143922894883,0.00449993847825093
d8cc1807,28,Justin Wilson,0.101545492387105,1.40545338324279,0.00379555762583276,0.00343569010641356
d8cc1807,29,Justin Wilson,0.656004315160571,2.06145769840336,0.00269204489670952,0.00276274434792693
d8cc1807,30,Justin Wilson,0.114193716477173,2.17565141488054,0.001012419410576,0.00117325153127941
d8cc1807,31,Justin Wilson,0.298175630661179,2.47382704554172,0.00315083855915773,0.00310662070164963
d8cc1807,32,Justin Wilson,0.0807265493932136,2.55455359493493,0.0029536702489313,0.00318775648283913
d8cc1807,33,Justin Wilson,0,2.55455359493493,0.00260351314720354,0.00323365098194509
d8cc1807,34,Justin Wilson,0.119086509679666,2.6736401046146,0.00213762724911505,0.00278342331081829
d8cc1807,35,Justin Wilson,0,2.6736401046146,0.00227576550306084,0.00288084901632708
d8cc1807,36,Justin Wilson,0,2.6736401046146,7.30534835451706E-05,0.000141980296673867
d8cc1807,37,Justin Wilson,0.272769058270474,2.94640916288507,9.14281059134385E-05,0.000172619608260844
5b4ddc81,23,Justin Wrobleski,0,0,0,0
5b4ddc81,24,Justin Wrobleski,0.332252886025323,0.332252886025323,0.00593619949263564,0.00436270207814484
98171d27,22,Kal Daniels,1.35693930753791,1.35693930753791,0.0987559339746203,0.0772123884238627
98171d27,23,Kal Daniels,3.08489108631571,4.44183039385362,0.195836778157524,0.134243804934312
98171d27,24,Kal Daniels,3.20232238728955,7.64415278114317,0.317902331642492,0.213416055865511
98171d27,25,Kal Daniels,0,7.64415278114317,0.156168154595408,0.106238237879879
98171d27,26,Kal Daniels,2.75878245880287,10.402935239946,0.182324958594304,0.122628141144375
98171d27,27,Kal Daniels,0,10.402935239946,0.102927350646934,0.07083062870598
98171d27,28,Kal Daniels,0,10.402935239946,0.00918309513930984,0.00532110130736408
3a2bfaab,23,Ke'Bryan Hayes,1.58830003221703,1.58830003221703,0.0590131584176011,0.0448817589962785
3a2bfaab,24,Ke'Bryan Hayes,0.628345969388366,2.2166460016054,0.0399401042814599,0.030441424667715
3a2bfaab,25,Ke'Bryan Hayes,1.35767812921556,3.57432413082096,0.0370277901371162,0.0282127180301
3a2bfaab,26,Ke'Bryan Hayes,1.57752945735863,5.15185358817959,0.0355016834048591,0.0268143333442627
3a2bfaab,27,Ke'Bryan Hayes,0,5.15185358817959,0.021636291238437,0.0167049229689746
3a2bfaab,28,Ke'Bryan Hayes,0,5.15185358817959,0.0146834352979789,0.0112960767027474
f673c1a2,25,Keegan Akin,0.174202096158157,0.174202096158157,0.0145617647620309,0.0124199110563499
f673c1a2,26,Keegan Akin,0,0.174202096158157,0.00806670664102972,0.00647148972664388
f673c1a2,27,Keegan Akin,0,0.174202096158157,0.00536660256735391,0.00408865789889873
f673c1a2,28,Keegan Akin,0,0.174202096158157,0.00469732709926204,0.00381593259397867
f673c1a2,29,Keegan Akin,0.46638169621598,0.640583792374137,0.00336853040353821,0.00258769246114831
f673c1a2,30,Keegan Akin,0,0.640583792374137,0.00234881174300947,0.00170347541137834
212a6e25,26,Keegan Thompson,0,0,0,0
212a6e25,27,Keegan Thompson,0.117293557575958,0.117293557575958,0.0022999232350774,0.00212953768692619
212a6e25,28,Keegan Thompson,0,0.117293557575958,0.00162203229004495,0.00154193678024249
212a6e25,29,Keegan Thompson,0.0145451847916943,0.131838742367652,0.0006044076752548,0.000709904592486857
d80d2c11,21,Keibert Ruiz,0.0129644999905616,0.0129644999905616,0.0557761263052082,0.0385320644224709
d80d2c11,22,Keibert Ruiz,0.216823656675372,0.229788156665934,0.0550837041929734,0.0474719787777255
d80d2c11,23,Keibert Ruiz,0.18594776565506,0.415735922320994,0.0346685550534081,0.0279665733953259
d80d2c11,24,Keibert Ruiz,0,0.415735922320994,0.0183188950900713,0.0151183061208334
d80d2c11,25,Keibert Ruiz,0,0.415735922320994,0.0112300617291372,0.00962843464996121
d80d2c11,26,Keibert Ruiz,0,0.415735922320994,0.00719801403549708,0.00632906947613208
a29f6b2c,24,Keith Foulke,0,0,0,0
a29f6b2c,25,Keith Foulke,0,0,0,0
a29f6b2c,26,Keith Foulke,2.40289052923098,2.40289052923098,0.0174494943005082,0.0145107510677675
a29f6b2c,27,Keith Foulke,1.88539776605658,4.28828829528755,0.0361490389988744,0.028985323738881
a29f6b2c,28,Keith Foulke,2.32524597441585,6.6135342697034,0.106775088431299,0.0814188161476252
a29f6b2c,29,Keith Foulke,0.749763865355428,7.36329813505883,0.141290491457831,0.104375502846743
a29f6b2c,30,Keith Foulke,1.75790817047635,9.12120630553518,0.284068178614262,0.214748472968945
a29f6b2c,31,Keith Foulke,1.58531200139054,10.7065183069257,0.359018996793312,0.29051603371481
a29f6b2c,32,Keith Foulke,0,10.7065183069257,0.275679082756564,0.220248292074584
a29f6b2c,33,Keith Foulke,0,10.7065183069257,0.248727552846419,0.191923797020519
a29f6b2c,34,Keith Foulke,0,10.7065183069257,0.214202899438679,0.165424234873375
a29f6b2c,35,Keith Foulke,0,10.7065183069257,0.0491309996986994,0.041297103577112
ea0bdc1d,20,Keith Hernandez,0,0,0,0
ea0bdc1d,21,Keith Hernandez,0,0,0,0
ea0bdc1d,22,Keith Hernandez,1.96466779691715,1.96466779691715,0.13344415568089,0.0996183677203499
ea0bdc1d,23,Keith Hernandez,1.78790782278228,3.75257561969943,0.149286049797227,0.10411503170669
ea0bdc1d,24,Keith Hernandez,0.236411295482136,3.98898691518157,0.0838912120874513,0.0597032154659074
ea0bdc1d,25,Keith Hernandez,5.3381449083313,9.32713182351287,0.261684436652325,0.175542337290339
ea0bdc1d,26,Keith Hernandez,4.8593179051466,14.1864497286595,0.449482607425737,0.310507801942078
ea0bdc1d,27,Keith Hernandez,2.7705610401773,16.9570107688368,0.472481900324916,0.331748676368341
ea0bdc1d,28,Keith Hernandez,2.66195183368922,19.618962602526,0.480292713200964,0.338994810051031
ea0bdc1d,29,Keith Hernandez,3.51785757554359,23.1368201780696,0.564026960336151,0.403806933393875
ea0bdc1d,30,Keith Hernandez,3.72871073929229,26.8655309173619,0.660010219166864,0.49072210057117
ea0bdc1d,31,Keith Hernandez,3.01124626803841,29.8767771854003,0.69970176463313,0.540040547927583
ea0bdc1d,32,Keith Hernandez,3.81535780151333,33.6921349869136,0.760655524187298,0.618515598818466
ea0bdc1d,33,Keith Hernandez,1.53573390176843,35.227868888682,0.735945493386425,0.600704981695357
ea0bdc1d,34,Keith Hernandez,0.648349981907263,35.8762188705893,0.696831375819607,0.561285889617285
