key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
b6f7150e,23,Kerry Wood,0.9,3.3,0.071,0.053
b6f7150e,24,Kerry Wood,1.9,5.2,0.083,0.060
b6f7150e,25,Kerry Wood,2.6,7.8,0.113,0.081
b6f7150e,26,Kerry Wood,4.4,12.2,0.220,0.164
b6f7150e,27,Kerry Wood,1.6,13.8,0.235,0.151
b6f7150e,28,Kerry Wood,0.4,14.2,0.144,0.098
b6f7150e,29,Kerry Wood,0.0,14.2,0.101,0.069
b6f7150e,30,Kerry Wood,0.3,14.5,0.074,0.051
b6f7150e,31,Kerry Wood,1.1,15.6,0.070,0.048
b6f7150e,32,Kerry Wood,0.0,15.6,0.052,0.033
b6f7150e,33,Kerry Wood,0.5,16.1,0.054,0.032
b6f7150e,34,Kerry Wood,0.0,16.1,0.042,0.024
b6f7150e,35,Kerry Wood,0.0,16.1,0.020,0.009
d70d4384,21,Ketel Marte,1.0,1.0,0.127,0.091
d70d4384,22,Ketel Marte,0.0,1.0,0.051,0.041
d70d4384,23,Ketel Marte,0.3,1.3,0.033,0.026
d70d4384,24,Ketel Marte,1.2,2.5,0.031,0.023
d70d4384,25,Ketel Marte,4.4,6.9,0.085,0.062
d70d4384,26,Ketel Marte,0.0,6.9,0.047,0.036
d70d4384,27,Ketel Marte,1.2,8.1,0.046,0.031
d70d4384,28,Ketel Marte,0.1,8.2,0.029,0.021
d70d4384,29,Ketel Marte,2.3,10.5,0.040,0.029
d70d4384,30,Ketel Marte,4.5,15.0,0.083,0.057
d70d4384,31,Ketel Marte,2.9,17.9,0.116,0.077
b160a509,21,Kevin Appier,0.0,0.0,0.000,0.000
b160a509,22,Kevin Appier,3.6,3.6,0.149,0.119
b160a509,23,Kevin Appier,1.4,5.0,0.129,0.096
b160a509,24,Kevin Appier,6.0,11.0,0.460,0.337
b160a509,25,Kevin Appier,7.0,18.0,0.837,0.726
b160a509,26,Kevin Appier,3.0,21.0,0.833,0.752
b160a509,27,Kevin Appier,2.7,23.7,0.886,0.776
b160a509,28,Kevin Appier,3.9,27.6,0.886,0.799
b160a509,29,Kevin Appier,3.2,30.8,0.906,0.804
b160a509,30,Kevin Appier,0.0,30.8,0.834,0.712
b160a509,31,Kevin Appier,0.0,30.8,0.754,0.609
b160a509,32,Kevin Appier,1.0,31.8,0.705,0.568
b160a509,33,Kevin Appier,1.5,33.2,0.714,0.550
b160a509,34,Kevin Appier,0.0,33.2,0.637,0.493
b160a509,35,Kevin Appier,0.0,33.2,0.582,0.429
b160a509,36,Kevin Appier,0.0,33.2,0.498,0.301
14fff13c,21,Kevin Brown,0.1,0.1,0.026,0.026
14fff13c,22,Kevin Brown,0.0,0.1,0.034,0.028
14fff13c,23,Kevin Brown,0.0,0.1,0.021,0.016
14fff13c,24,Kevin Brown,1.9,2.0,0.025,0.020
14fff13c,25,Kevin Brown,0.4,2.4,0.018,0.014
14fff13c,26,Kevin Brown,0.0,2.4,0.011,0.009
14fff13c,27,Kevin Brown,2.3,4.7,0.015,0.011
14fff13c,28,Kevin Brown,1.8,6.5,0.018,0.013
14fff13c,29,Kevin Brown,0.0,6.5,0.014,0.011
14fff13c,30,Kevin Brown,2.7,9.2,0.020,0.015
14fff13c,31,Kevin Brown,5.8,15.0,0.060,0.041
14fff13c,32,Kevin Brown,4.8,19.8,0.127,0.080
14fff13c,33,Kevin Brown,6.8,26.6,0.364,0.231
14fff13c,34,Kevin Brown,3.2,29.8,0.454,0.317
14fff13c,35,Kevin Brown,4.5,34.3,0.635,0.484
14fff13c,36,Kevin Brown,2.1,36.4,0.707,0.613
14fff13c,37,Kevin Brown,0.0,36.4,0.679,0.560
14fff13c,38,Kevin Brown,2.7,39.0,0.787,0.613
14fff13c,39,Kevin Brown,1.5,40.5,0.839,0.690
14fff13c,40,Kevin Brown,0.0,40.5,0.839,0.690
ba588078,22,Kevin Gausman,0.0,0.0,0.000,0.000
ba588078,23,Kevin Gausman,0.2,0.2,0.021,0.017
ba588078,24,Kevin Gausman,0.0,0.2,0.013,0.010
ba588078,25,Kevin Gausman,2.2,2.4,0.018,0.014
ba588078,26,Kevin Gausman,0.3,2.6,0.012,0.010
ba588078,27,Kevin Gausman,1.3,4.0,0.012,0.009
ba588078,28,Kevin Gausman,0.0,4.0,0.009,0.007
ba588078,29,Kevin Gausman,0.8,4.8,0.009,0.007
ba588078,30,Kevin Gausman,3.6,8.4,0.017,0.013
ba588078,31,Kevin Gausman,1.4,9.8,0.018,0.013
ba588078,32,Kevin Gausman,1.9,11.7,0.022,0.014
ba588078,33,Kevin Gausman,0.0,11.7,0.021,0.013
ba588078,34,Kevin Gausman,2.2,13.9,0.026,0.015
fdb19ad6,23,Kevin Kiermaier,0.0,0.0,0.020,0.016
fdb19ad6,24,Kevin Kiermaier,1.7,1.7,0.022,0.018
fdb19ad6,25,Kevin Kiermaier,2.6,4.3,0.034,0.027
fdb19ad6,26,Kevin Kiermaier,2.6,6.8,0.046,0.035
fdb19ad6,27,Kevin Kiermaier,2.2,9.0,0.061,0.041
fdb19ad6,28,Kevin Kiermaier,0.4,9.5,0.041,0.029
fdb19ad6,29,Kevin Kiermaier,1.0,10.5,0.040,0.029
fdb19ad6,30,Kevin Kiermaier,0.9,11.4,0.035,0.025
fdb19ad6,31,Kevin Kiermaier,1.6,13.0,0.038,0.027
fdb19ad6,32,Kevin Kiermaier,0.3,13.2,0.031,0.019
fdb19ad6,33,Kevin Kiermaier,1.4,14.6,0.040,0.024
fdb19ad6,34,Kevin Kiermaier,0.0,14.6,0.014,0.007
4337027b,23,Kevin McReynolds,0.0,0.0,0.000,0.000
4337027b,24,Kevin McReynolds,3.1,3.1,0.039,0.029
4337027b,25,Kevin McReynolds,0.0,3.1,0.023,0.018
4337027b,26,Kevin McReynolds,2.2,5.3,0.029,0.022
4337027b,27,Kevin McReynolds,0.3,5.6,0.021,0.015
4337027b,28,Kevin McReynolds,2.1,7.7,0.025,0.018
4337027b,29,Kevin McReynolds,1.6,9.3,0.029,0.022
4337027b,30,Kevin McReynolds,1.8,11.1,0.032,0.023
4337027b,31,Kevin McReynolds,0.0,11.1,0.024,0.018
4337027b,32,Kevin McReynolds,0.0,11.1,0.019,0.012
4337027b,33,Kevin McReynolds,0.0,11.1,0.018,0.012
4337027b,34,Kevin McReynolds,0.0,11.1,0.006,0.003
0aef4886,22,Kevin Millwood,0.0,0.0,0.000,0.000
0aef4886,23,Kevin Millwood,0.0,0.0,0.000,0.000
0aef4886,24,Kevin Millwood,4.0,4.0,0.054,0.040
0aef4886,25,Kevin Millwood,0.0,4.0,0.032,0.025
0aef4886,26,Kevin Millwood,0.0,4.0,0.019,0.015
0aef4886,27,Kevin Millwood,2.2,6.2,0.025,0.018
0aef4886,28,Kevin Millwood,0.0,6.2,0.017,0.012
0aef4886,29,Kevin Millwood,0.0,6.2,0.013,0.011
0aef4886,30,Kevin Millwood,2.1,8.3,0.016,0.012
0aef4886,31,Kevin Millwood,0.5,8.8,0.014,0.011
0aef4886,32,Kevin Millwood,0.0,8.8,0.011,0.007
0aef4886,33,Kevin Millwood,0.0,8.8,0.011,0.007
0aef4886,34,Kevin Millwood,2.8,11.6,0.016,0.009
0aef4886,35,Kevin Millwood,0.0,11.6,0.016,0.008
0aef4886,36,Kevin Millwood,0.5,12.1,0.019,0.009
0aef4886,37,Kevin Millwood,0.0,12.1,0.008,0.004
f0433c59,22,Kevin Mitchell,0.0,0.0,0.000,0.000
f0433c59,23,Kevin Mitchell,0.0,0.0,0.000,0.000
f0433c59,24,Kevin Mitchell,1.6,1.6,0.022,0.017
f0433c59,25,Kevin Mitchell,2.3,3.9,0.030,0.023
f0433c59,26,Kevin Mitchell,0.9,4.7,0.023,0.018
f0433c59,27,Kevin Mitchell,4.9,9.6,0.072,0.048
f0433c59,28,Kevin Mitchell,2.4,12.0,0.081,0.056
f0433c59,29,Kevin Mitchell,0.8,12.8,0.071,0.050
f0433c59,30,Kevin Mitchell,0.0,12.8,0.049,0.035
f0433c59,31,Kevin Mitchell,1.8,14.6,0.055,0.038
f0433c59,32,Kevin Mitchell,3.0,17.6,0.081,0.051
f0433c59,33,Kevin Mitchell,0.0,17.6,0.073,0.044
f0433c59,34,Kevin Mitchell,0.4,18.0,0.062,0.036
f0433c59,35,Kevin Mitchell,0.0,18.0,0.059,0.031
f0433c59,36,Kevin Mitchell,0.0,18.0,0.030,0.014
b77281f7,25,Kevin Tapani,0.4,0.4,0.009,0.007
b77281f7,26,Kevin Tapani,1.0,1.4,0.008,0.007
b77281f7,27,Kevin Tapani,4.6,6.0,0.023,0.017
b77281f7,28,Kevin Tapani,0.2,6.2,0.016,0.012
b77281f7,29,Kevin Tapani,1.0,7.2,0.017,0.013
b77281f7,30,Kevin Tapani,0.6,7.8,0.014,0.011
b77281f7,31,Kevin Tapani,0.0,7.8,0.011,0.008
b77281f7,32,Kevin Tapani,1.0,8.8,0.011,0.007
b77281f7,33,Kevin Tapani,1.1,9.9,0.014,0.009
b77281f7,34,Kevin Tapani,0.3,10.2,0.012,0.007
b77281f7,35,Kevin Tapani,0.0,10.2,0.012,0.006
b77281f7,36,Kevin Tapani,0.0,10.2,0.013,0.006
b77281f7,37,Kevin Tapani,0.0,10.2,0.005,0.002
ed6593a4,25,Kevin Youkilis,0.8,0.8,0.010,0.009
ed6593a4,26,Kevin Youkilis,0.3,1.1,0.007,0.006
ed6593a4,27,Kevin Youkilis,0.6,1.7,0.006,0.005
ed6593a4,28,Kevin Youkilis,2.2,3.9,0.009,0.007
ed6593a4,29,Kevin Youkilis,4.3,8.2,0.022,0.017
ed6593a4,30,Kevin Youkilis,4.1,12.3,0.044,0.031
ed6593a4,31,Kevin Youkilis,2.9,15.2,0.064,0.044
ed6593a4,32,Kevin Youkilis,1.9,17.1,0.072,0.045
ed6593a4,33,Kevin Youkilis,0.3,17.4,0.070,0.042
ed6593a4,34,Kevin Youkilis,0.0,17.4,0.026,0.012
f51f274d,23,Kid Elberfeld,0.0,0.0,0.020,0.016
f51f274d,24,Kid Elberfeld,0.0,0.0,0.012,0.010
f51f274d,25,Kid Elberfeld,0.0,0.0,0.008,0.007
f51f274d,26,Kid Elberfeld,2.6,2.6,0.012,0.010
f51f274d,27,Kid Elberfeld,0.8,3.5,0.010,0.008
f51f274d,28,Kid Elberfeld,2.4,5.9,0.015,0.011
f51f274d,29,Kid Elberfeld,2.9,8.8,0.025,0.019
f51f274d,30,Kid Elberfeld,0.3,9.1,0.020,0.015
f51f274d,31,Kid Elberfeld,2.2,11.3,0.026,0.018
f51f274d,32,Kid Elberfeld,1.4,12.7,0.027,0.017
f51f274d,33,Kid Elberfeld,0.0,12.7,0.026,0.016
f51f274d,34,Kid Elberfeld,0.3,13.0,0.022,0.013
f51f274d,35,Kid Elberfeld,0.5,13.5,0.024,0.013
f51f274d,36,Kid Elberfeld,0.8,14.3,0.029,0.014
f51f274d,37,Kid Elberfeld,0.0,14.3,0.033,0.014
f51f274d,38,Kid Elberfeld,0.0,14.3,0.013,0.006
f51f274d,39,Kid Elberfeld,0.0,14.3,0.013,0.006
632ed912,22,Kid Gleason,0.0,0.0,0.000,0.000
632ed912,23,Kid Gleason,0.0,0.0,0.000,0.000
632ed912,24,Kid Gleason,6.8,6.8,0.141,0.100
632ed912,25,Kid Gleason,2.2,9.0,0.164,0.116
632ed912,26,Kid Gleason,1.5,10.5,0.136,0.101
632ed912,27,Kid Gleason,0.4,10.9,0.105,0.068
632ed912,28,Kid Gleason,2.0,12.8,0.102,0.070
632ed912,29,Kid Gleason,0.0,12.8,0.072,0.050
632ed912,30,Kid Gleason,0.4,13.3,0.055,0.039
632ed912,31,Kid Gleason,0.6,13.9,0.047,0.033
632ed912,32,Kid Gleason,0.0,13.9,0.036,0.022
632ed912,33,Kid Gleason,0.0,13.9,0.034,0.021
632ed912,34,Kid Gleason,0.0,13.9,0.026,0.015
632ed912,35,Kid Gleason,0.6,14.5,0.029,0.015
632ed912,36,Kid Gleason,0.0,14.5,0.030,0.015
632ed912,37,Kid Gleason,0.0,14.5,0.034,0.015
632ed912,38,Kid Gleason,0.0,14.5,0.014,0.006
632ed912,39,Kid Gleason,0.0,14.5,0.014,0.006
632ed912,40,Kid Gleason,0.0,14.5,0.014,0.006
632ed912,41,Kid Gleason,0.0,14.5,0.014,0.006
632ed912,42,Kid Gleason,0.0,14.5,0.014,0.006
632ed912,43,Kid Gleason,0.0,14.5,0.014,0.006
632ed912,44,Kid Gleason,0.0,14.5,0.014,0.006
632ed912,45,Kid Gleason,0.0,14.5,0.014,0.006
632ed912,46,Kid Gleason,0.0,14.5,0.014,0.006
2ad88b62,20,Kid Nichols,8.9,8.9,0.872,0.867
2ad88b62,21,Kid Nichols,5.4,14.3,0.995,0.995
2ad88b62,22,Kid Nichols,4.0,18.2,0.993,0.989
2ad88b62,23,Kid Nichols,7.3,25.5,0.998,0.996
2ad88b62,24,Kid Nichols,3.9,29.4,0.999,0.997
2ad88b62,25,Kid Nichols,5.4,34.8,1.000,0.999
2ad88b62,26,Kid Nichols,2.2,37.0,0.999,0.998
2ad88b62,27,Kid Nichols,7.6,44.5,1.000,0.999
2ad88b62,28,Kid Nichols,7.4,51.9,1.000,1.000
2ad88b62,29,Kid Nichols,3.5,55.5,1.000,0.999
2ad88b62,30,Kid Nichols,2.4,57.9,1.000,0.999
2ad88b62,31,Kid Nichols,3.4,61.3,1.000,0.999
2ad88b62,32,Kid Nichols,0.0,61.3,1.000,0.999
2ad88b62,33,Kid Nichols,0.0,61.3,0.999,0.998
2ad88b62,34,Kid Nichols,5.5,66.9,1.000,0.999
2ad88b62,35,Kid Nichols,0.0,66.9,1.000,0.999
2ad88b62,36,Kid Nichols,0.0,66.9,1.000,0.999
7107706b,22,Kiki Cuyler,0.0,0.0,0.000,0.000
7107706b,23,Kiki Cuyler,0.0,0.0,0.000,0.000
7107706b,24,Kiki Cuyler,0.0,0.0,0.000,0.000
7107706b,25,Kiki Cuyler,3.3,3.3,0.024,0.019
7107706b,26,Kiki Cuyler,5.3,8.5,0.077,0.058
7107706b,27,Kiki Cuyler,2.9,11.4,0.124,0.080
7107706b,28,Kiki Cuyler,1.1,12.5,0.094,0.064
7107706b,29,Kiki Cuyler,1.6,14.2,0.100,0.068
7107706b,30,Kiki Cuyler,3.8,17.9,0.160,0.107
7107706b,31,Kiki Cuyler,4.7,22.6,0.295,0.197
7107706b,32,Kiki Cuyler,2.9,25.5,0.358,0.242
7107706b,33,Kiki Cuyler,0.5,26.0,0.334,0.210
7107706b,34,Kiki Cuyler,1.0,27.0,0.315,0.205
7107706b,35,Kiki Cuyler,2.1,29.1,0.375,0.243
7107706b,36,Kiki Cuyler,0.0,29.1,0.363,0.252
7107706b,37,Kiki Cuyler,2.0,31.1,0.439,0.303
7107706b,38,Kiki Cuyler,0.0,31.1,0.377,0.209
7107706b,39,Kiki Cuyler,0.0,31.1,0.377,0.209
ffc40dac,20,King Kelly,0.2,0.2,0.077,0.055
ffc40dac,21,King Kelly,2.9,3.1,0.351,0.271
ffc40dac,22,King Kelly,0.5,3.6,0.150,0.119
ffc40dac,23,King Kelly,1.7,5.3,0.144,0.107
ffc40dac,24,King Kelly,1.5,6.8,0.143,0.101
ffc40dac,25,King Kelly,0.0,6.8,0.082,0.060
ffc40dac,26,King Kelly,3.0,9.8,0.112,0.084
ffc40dac,27,King Kelly,2.0,11.8,0.136,0.088
ffc40dac,28,King Kelly,5.9,17.7,0.313,0.217
ffc40dac,29,King Kelly,1.6,19.3,0.304,0.201
ffc40dac,30,King Kelly,2.8,22.0,0.352,0.240
ffc40dac,31,King Kelly,1.5,23.5,0.343,0.232
ffc40dac,32,King Kelly,2.1,25.7,0.366,0.249
ffc40dac,33,King Kelly,0.7,26.3,0.352,0.223
ffc40dac,34,King Kelly,0.0,26.3,0.284,0.182
ffc40dac,35,King Kelly,0.0,26.3,0.171,0.084
dccbdf5f,22,Kip Selbach,0.0,0.0,0.000,0.000
dccbdf5f,23,Kip Selbach,1.9,1.9,0.042,0.032
dccbdf5f,24,Kip Selbach,1.6,3.5,0.044,0.033
dccbdf5f,25,Kip Selbach,2.8,6.3,0.069,0.051
dccbdf5f,26,Kip Selbach,2.1,8.4,0.075,0.057
dccbdf5f,27,Kip Selbach,1.9,10.4,0.091,0.060
dccbdf5f,28,Kip Selbach,3.4,13.8,0.128,0.087
dccbdf5f,29,Kip Selbach,0.0,13.8,0.091,0.062
dccbdf5f,30,Kip Selbach,1.4,15.1,0.086,0.059
dccbdf5f,31,Kip Selbach,0.0,15.1,0.063,0.043
dccbdf5f,32,Kip Selbach,1.5,16.7,0.066,0.041
dccbdf5f,33,Kip Selbach,0.9,17.6,0.072,0.044
dccbdf5f,34,Kip Selbach,0.0,17.6,0.027,0.012
abfa93df,24,Kirby Puckett,1.6,1.6,0.022,0.017
abfa93df,25,Kirby Puckett,0.6,2.2,0.016,0.013
abfa93df,26,Kirby Puckett,3.1,5.3,0.028,0.022
abfa93df,27,Kirby Puckett,1.8,7.1,0.033,0.023
abfa93df,28,Kirby Puckett,5.0,12.1,0.084,0.058
abfa93df,29,Kirby Puckett,2.6,14.7,0.114,0.077
abfa93df,30,Kirby Puckett,0.5,15.2,0.087,0.060
abfa93df,31,Kirby Puckett,1.8,17.0,0.096,0.064
abfa93df,32,Kirby Puckett,3.8,20.8,0.156,0.099
abfa93df,33,Kirby Puckett,0.0,20.8,0.138,0.083
abfa93df,34,Kirby Puckett,1.7,22.5,0.147,0.088
abfa93df,35,Kirby Puckett,0.3,22.8,0.084,0.039
fcc986e9,22,Kirk Gibson,0.0,0.0,0.000,0.000
fcc986e9,23,Kirk Gibson,0.0,0.0,0.000,0.000
fcc986e9,24,Kirk Gibson,1.9,1.9,0.024,0.019
fcc986e9,25,Kirk Gibson,1.0,2.8,0.021,0.017
fcc986e9,26,Kirk Gibson,0.0,2.8,0.013,0.010
fcc986e9,27,Kirk Gibson,2.9,5.7,0.021,0.015
fcc986e9,28,Kirk Gibson,3.3,9.0,0.036,0.026
fcc986e9,29,Kirk Gibson,2.0,11.0,0.045,0.033
fcc986e9,30,Kirk Gibson,2.3,13.3,0.055,0.039
fcc986e9,31,Kirk Gibson,4.2,17.5,0.107,0.071
fcc986e9,32,Kirk Gibson,0.0,17.5,0.079,0.049
fcc986e9,33,Kirk Gibson,1.5,19.0,0.098,0.059
fcc986e9,34,Kirk Gibson,0.0,19.0,0.076,0.045
fcc986e9,35,Kirk Gibson,0.0,19.0,0.072,0.039
fcc986e9,36,Kirk Gibson,0.0,19.0,0.072,0.038
fcc986e9,37,Kirk Gibson,0.1,19.1,0.078,0.037
fcc986e9,38,Kirk Gibson,0.0,19.1,0.038,0.018
1d358f93,23,Kris Bryant,4.1,4.1,0.093,0.070
1d358f93,24,Kris Bryant,5.4,9.4,0.318,0.225
1d358f93,25,Kris Bryant,4.9,14.4,0.581,0.444
1d358f93,26,Kris Bryant,1.4,15.8,0.475,0.374
1d358f93,27,Kris Bryant,2.4,18.2,0.565,0.401
1d358f93,28,Kris Bryant,0.0,18.2,0.346,0.241
1d358f93,29,Kris Bryant,1.2,19.5,0.315,0.209
1d358f93,30,Kris Bryant,0.1,19.5,0.223,0.149
1d358f93,31,Kris Bryant,0.0,19.5,0.164,0.108
1d358f93,32,Kris Bryant,0.0,19.5,0.121,0.076
1d358f93,33,Kris Bryant,0.0,19.5,0.108,0.064
8195b39a,24,Kyle Freeland,2.0,2.0,0.026,0.020
8195b39a,25,Kyle Freeland,5.7,7.7,0.111,0.080
8195b39a,26,Kyle Freeland,0.0,7.7,0.060,0.046
8195b39a,27,Kyle Freeland,1.3,9.0,0.061,0.041
8195b39a,28,Kyle Freeland,0.5,9.5,0.042,0.030
8195b39a,29,Kyle Freeland,0.9,10.4,0.039,0.029
8195b39a,30,Kyle Freeland,0.1,10.5,0.028,0.021
8195b39a,31,Kyle Freeland,0.0,10.5,0.021,0.016
8195b39a,32,Kyle Freeland,0.0,10.5,0.017,0.011
a5f2f51a,24,Kyle Hendricks,2.2,2.2,0.027,0.021
a5f2f51a,25,Kyle Hendricks,0.0,2.2,0.016,0.014
a5f2f51a,26,Kyle Hendricks,3.4,5.6,0.031,0.024
a5f2f51a,27,Kyle Hendricks,2.0,7.6,0.039,0.027
a5f2f51a,28,Kyle Hendricks,0.7,8.3,0.030,0.022
a5f2f51a,29,Kyle Hendricks,1.8,10.1,0.036,0.027
a5f2f51a,30,Kyle Hendricks,1.3,11.4,0.035,0.025
a5f2f51a,31,Kyle Hendricks,0.0,11.4,0.026,0.019
a5f2f51a,32,Kyle Hendricks,0.0,11.4,0.020,0.013
a5f2f51a,33,Kyle Hendricks,0.0,11.4,0.020,0.012
a5f2f51a,34,Kyle Hendricks,0.0,11.4,0.016,0.009
a5f2f51a,35,Kyle Hendricks,0.3,11.7,0.017,0.009
6a4dff11,23,Kyle Seager,0.0,0.0,0.020,0.016
6a4dff11,24,Kyle Seager,1.7,1.7,0.023,0.018
6a4dff11,25,Kyle Seager,2.1,3.8,0.029,0.023
6a4dff11,26,Kyle Seager,3.1,6.9,0.047,0.036
6a4dff11,27,Kyle Seager,1.6,8.6,0.053,0.036
6a4dff11,28,Kyle Seager,3.9,12.4,0.091,0.063
6a4dff11,29,Kyle Seager,1.6,14.0,0.096,0.065
6a4dff11,30,Kyle Seager,0.0,14.0,0.065,0.045
6a4dff11,31,Kyle Seager,1.1,15.1,0.062,0.042
6a4dff11,32,Kyle Seager,1.0,16.1,0.058,0.036
6a4dff11,33,Kyle Seager,0.2,16.2,0.020,0.009
daeb0856,21,Kyle Tucker,0.0,0.0,0.000,0.000
daeb0856,22,Kyle Tucker,0.4,0.4,0.039,0.031
daeb0856,23,Kyle Tucker,1.1,1.5,0.035,0.027
daeb0856,24,Kyle Tucker,3.2,4.6,0.067,0.049
daeb0856,25,Kyle Tucker,3.0,7.6,0.106,0.076
daeb0856,26,Kyle Tucker,2.8,10.4,0.134,0.100
daeb0856,27,Kyle Tucker,3.2,13.6,0.221,0.142
daeb0856,28,Kyle Tucker,2.7,16.2,0.229,0.156
ffa6d9cc,22,LaTroy Hawkins,0.0,0.0,0.000,0.000
ffa6d9cc,23,LaTroy Hawkins,0.0,0.0,0.000,0.000
ffa6d9cc,24,LaTroy Hawkins,0.0,0.0,0.000,0.000
ffa6d9cc,25,LaTroy Hawkins,0.3,0.3,0.008,0.007
ffa6d9cc,26,LaTroy Hawkins,0.0,0.3,0.006,0.005
ffa6d9cc,27,LaTroy Hawkins,2.0,2.3,0.007,0.006
ffa6d9cc,28,LaTroy Hawkins,0.0,2.3,0.005,0.004
ffa6d9cc,29,LaTroy Hawkins,1.6,3.9,0.007,0.006
ffa6d9cc,30,LaTroy Hawkins,1.8,5.6,0.008,0.007
ffa6d9cc,31,LaTroy Hawkins,1.5,7.1,0.009,0.007
ffa6d9cc,32,LaTroy Hawkins,0.1,7.2,0.008,0.005
ffa6d9cc,33,LaTroy Hawkins,0.1,7.3,0.008,0.005
ffa6d9cc,34,LaTroy Hawkins,0.7,8.0,0.008,0.004
ffa6d9cc,35,LaTroy Hawkins,0.2,8.2,0.008,0.004
ffa6d9cc,36,LaTroy Hawkins,1.4,9.6,0.012,0.005
ffa6d9cc,37,LaTroy Hawkins,0.0,9.6,0.014,0.006
ffa6d9cc,38,LaTroy Hawkins,0.6,10.2,0.005,0.002
ffa6d9cc,39,LaTroy Hawkins,0.0,10.2,0.005,0.002
ffa6d9cc,40,LaTroy Hawkins,0.1,10.3,0.005,0.002
ffa6d9cc,41,LaTroy Hawkins,0.4,10.7,0.006,0.003
ffa6d9cc,42,LaTroy Hawkins,0.3,11.0,0.006,0.003
b88c6190,23,Lance Berkman,0.0,0.0,0.000,0.000
b88c6190,24,Lance Berkman,1.1,1.1,0.018,0.014
b88c6190,25,Lance Berkman,4.7,5.9,0.060,0.045
b88c6190,26,Lance Berkman,4.0,9.8,0.114,0.085
b88c6190,27,Lance Berkman,4.0,13.9,0.239,0.154
b88c6190,28,Lance Berkman,4.1,18.0,0.329,0.229
b88c6190,29,Lance Berkman,1.0,19.0,0.287,0.189
b88c6190,30,Lance Berkman,4.2,23.1,0.417,0.289
b88c6190,31,Lance Berkman,0.8,23.9,0.363,0.247
b88c6190,32,Lance Berkman,5.7,29.6,0.589,0.444
b88c6190,33,Lance Berkman,0.9,30.5,0.576,0.407
b88c6190,34,Lance Berkman,0.2,30.7,0.502,0.360
b88c6190,35,Lance Berkman,2.9,33.6,0.600,0.448
b88c6190,36,Lance Berkman,0.0,33.6,0.582,0.467
b88c6190,37,Lance Berkman,0.0,33.6,0.518,0.318
61ae0ee4,23,Lance Johnson,0.0,0.0,0.000,0.000
61ae0ee4,24,Lance Johnson,0.0,0.0,0.000,0.000
61ae0ee4,25,Lance Johnson,0.7,0.7,0.010,0.008
61ae0ee4,26,Lance Johnson,0.0,0.7,0.006,0.005
61ae0ee4,27,Lance Johnson,0.8,1.5,0.006,0.004
61ae0ee4,28,Lance Johnson,1.6,3.1,0.007,0.005
61ae0ee4,29,Lance Johnson,3.0,6.1,0.012,0.010
61ae0ee4,30,Lance Johnson,0.0,6.1,0.009,0.007
61ae0ee4,31,Lance Johnson,1.1,7.2,0.010,0.007
61ae0ee4,32,Lance Johnson,4.2,11.4,0.020,0.013
61ae0ee4,33,Lance Johnson,0.6,11.9,0.022,0.014
61ae0ee4,34,Lance Johnson,0.0,11.9,0.017,0.010
61ae0ee4,35,Lance Johnson,0.0,11.9,0.018,0.009
61ae0ee4,36,Lance Johnson,0.0,11.9,0.008,0.004
f125588e,24,Lance Lynn,0.3,0.3,0.013,0.011
f125588e,25,Lance Lynn,0.0,0.3,0.008,0.007
f125588e,26,Lance Lynn,0.0,0.3,0.006,0.005
f125588e,27,Lance Lynn,1.6,2.0,0.006,0.005
f125588e,28,Lance Lynn,1.9,3.8,0.008,0.007
f125588e,29,Lance Lynn,0.0,3.8,0.007,0.006
f125588e,30,Lance Lynn,1.3,5.1,0.007,0.006
f125588e,31,Lance Lynn,0.0,5.1,0.006,0.005
f125588e,32,Lance Lynn,5.8,10.9,0.018,0.012
f125588e,33,Lance Lynn,1.5,12.4,0.024,0.015
f125588e,34,Lance Lynn,4.1,16.5,0.045,0.026
f125588e,35,Lance Lynn,0.0,16.5,0.044,0.023
f125588e,36,Lance Lynn,0.0,16.5,0.045,0.023
f125588e,37,Lance Lynn,0.0,16.5,0.021,0.010
dba61d68,21,Lance Parrish,0.1,0.1,0.076,0.054
dba61d68,22,Lance Parrish,0.0,0.1,0.035,0.028
dba61d68,23,Lance Parrish,2.5,2.7,0.055,0.042
dba61d68,24,Lance Parrish,2.1,4.7,0.069,0.050
dba61d68,25,Lance Parrish,1.0,5.7,0.056,0.042
dba61d68,26,Lance Parrish,3.6,9.3,0.098,0.073
dba61d68,27,Lance Parrish,2.9,12.3,0.156,0.101
dba61d68,28,Lance Parrish,1.1,13.3,0.115,0.078
dba61d68,29,Lance Parrish,2.3,15.6,0.139,0.093
dba61d68,30,Lance Parrish,2.2,17.8,0.155,0.104
dba61d68,31,Lance Parrish,0.0,17.8,0.114,0.076
dba61d68,32,Lance Parrish,0.0,17.8,0.084,0.052
dba61d68,33,Lance Parrish,0.3,18.0,0.080,0.048
dba61d68,34,Lance Parrish,3.0,21.1,0.113,0.067
dba61d68,35,Lance Parrish,0.2,21.3,0.108,0.060
dba61d68,36,Lance Parrish,0.0,21.3,0.107,0.060
dba61d68,37,Lance Parrish,0.0,21.3,0.111,0.056
dba61d68,38,Lance Parrish,0.0,21.3,0.061,0.028
dba61d68,39,Lance Parrish,0.0,21.3,0.061,0.028
2c72532a,17,Larry Dierker,0.0,0.0,0.000,0.000
