key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
0bcddad0,32,Jack Glasscock,4.9,34.6,0.890,0.525
0bcddad0,33,Jack Glasscock,0.8,35.4,0.888,0.514
0bcddad0,34,Jack Glasscock,0.5,35.8,0.881,0.491
0bcddad0,35,Jack Glasscock,2.5,38.4,0.912,0.554
0bcddad0,36,Jack Glasscock,0.0,38.4,0.898,0.512
0bcddad0,37,Jack Glasscock,0.0,38.4,0.794,0.315
cefb31eb,24,Jack Kralick,0.0,0.0,0.000,0.000
cefb31eb,25,Jack Kralick,2.5,2.5,0.024,0.016
cefb31eb,26,Jack Kralick,3.6,6.1,0.041,0.024
cefb31eb,27,Jack Kralick,0.3,6.4,0.037,0.021
cefb31eb,28,Jack Kralick,2.2,8.6,0.048,0.026
cefb31eb,29,Jack Kralick,1.8,10.4,0.057,0.029
cefb31eb,30,Jack Kralick,0.0,10.4,0.048,0.025
cefb31eb,31,Jack Kralick,0.0,10.4,0.041,0.021
cefb31eb,32,Jack Kralick,0.0,10.4,0.010,0.005
1fdff4ef,21,Jack McDowell,0.9,0.9,0.034,0.024
1fdff4ef,22,Jack McDowell,0.0,0.9,0.029,0.020
1fdff4ef,23,Jack McDowell,0.0,0.9,0.024,0.017
1fdff4ef,24,Jack McDowell,0.0,0.9,0.020,0.014
1fdff4ef,25,Jack McDowell,2.0,2.9,0.026,0.017
1fdff4ef,26,Jack McDowell,2.8,5.7,0.038,0.022
1fdff4ef,27,Jack McDowell,1.9,7.6,0.046,0.026
1fdff4ef,28,Jack McDowell,2.1,9.7,0.059,0.031
1fdff4ef,29,Jack McDowell,2.0,11.7,0.073,0.036
1fdff4ef,30,Jack McDowell,0.0,11.7,0.062,0.030
1fdff4ef,31,Jack McDowell,0.0,11.7,0.053,0.026
1fdff4ef,32,Jack McDowell,0.4,12.1,0.048,0.023
1fdff4ef,33,Jack McDowell,0.0,12.1,0.014,0.006
7585bcdf,22,Jack Morris,0.5,0.5,0.026,0.019
7585bcdf,23,Jack Morris,0.0,0.5,0.022,0.016
7585bcdf,24,Jack Morris,4.0,4.5,0.041,0.026
7585bcdf,25,Jack Morris,0.8,5.3,0.041,0.025
7585bcdf,26,Jack Morris,1.7,7.0,0.048,0.028
7585bcdf,27,Jack Morris,0.0,7.0,0.041,0.023
7585bcdf,28,Jack Morris,1.4,8.3,0.045,0.025
7585bcdf,29,Jack Morris,0.4,8.7,0.041,0.022
7585bcdf,30,Jack Morris,2.6,11.3,0.058,0.029
7585bcdf,31,Jack Morris,2.8,14.1,0.084,0.038
7585bcdf,32,Jack Morris,2.8,16.9,0.119,0.050
7585bcdf,33,Jack Morris,0.0,16.9,0.102,0.043
7585bcdf,34,Jack Morris,0.0,16.9,0.087,0.036
7585bcdf,35,Jack Morris,0.0,16.9,0.074,0.031
7585bcdf,36,Jack Morris,2.1,19.0,0.094,0.036
7585bcdf,37,Jack Morris,0.5,19.5,0.088,0.034
7585bcdf,38,Jack Morris,0.0,19.5,0.075,0.028
7585bcdf,39,Jack Morris,0.0,19.5,0.061,0.020
b9ea2ff6,22,Jack Powell,3.0,3.0,0.043,0.028
b9ea2ff6,23,Jack Powell,1.9,4.9,0.053,0.032
b9ea2ff6,24,Jack Powell,1.9,6.8,0.065,0.037
b9ea2ff6,25,Jack Powell,0.0,6.8,0.055,0.032
b9ea2ff6,26,Jack Powell,0.0,6.8,0.047,0.027
b9ea2ff6,27,Jack Powell,2.4,9.3,0.064,0.034
b9ea2ff6,28,Jack Powell,0.6,9.9,0.060,0.032
b9ea2ff6,29,Jack Powell,0.0,9.9,0.051,0.027
b9ea2ff6,30,Jack Powell,0.0,9.9,0.044,0.023
b9ea2ff6,31,Jack Powell,2.0,11.9,0.055,0.027
b9ea2ff6,32,Jack Powell,0.0,11.9,0.046,0.023
b9ea2ff6,33,Jack Powell,2.4,14.3,0.063,0.028
b9ea2ff6,34,Jack Powell,1.3,15.6,0.069,0.030
b9ea2ff6,35,Jack Powell,1.3,16.9,0.075,0.031
b9ea2ff6,36,Jack Powell,0.0,16.9,0.063,0.026
b9ea2ff6,37,Jack Powell,0.6,17.6,0.042,0.015
cf88d73c,25,Jack Quinn,0.1,0.1,0.015,0.011
cf88d73c,26,Jack Quinn,1.4,1.6,0.017,0.011
cf88d73c,27,Jack Quinn,0.0,1.6,0.014,0.010
cf88d73c,28,Jack Quinn,0.0,1.6,0.012,0.008
cf88d73c,29,Jack Quinn,0.6,2.2,0.011,0.008
cf88d73c,30,Jack Quinn,4.1,6.2,0.021,0.013
cf88d73c,31,Jack Quinn,0.0,6.2,0.018,0.011
cf88d73c,32,Jack Quinn,0.0,6.2,0.015,0.009
cf88d73c,33,Jack Quinn,0.0,6.2,0.013,0.008
cf88d73c,34,Jack Quinn,1.3,7.5,0.014,0.008
cf88d73c,35,Jack Quinn,1.0,8.5,0.014,0.008
cf88d73c,36,Jack Quinn,1.5,10.0,0.016,0.008
cf88d73c,37,Jack Quinn,0.2,10.2,0.014,0.007
cf88d73c,38,Jack Quinn,1.8,12.0,0.017,0.008
cf88d73c,39,Jack Quinn,1.9,13.8,0.021,0.010
cf88d73c,40,Jack Quinn,2.3,16.1,0.032,0.012
cf88d73c,41,Jack Quinn,0.0,16.1,0.032,0.012
cf88d73c,42,Jack Quinn,1.5,17.6,0.043,0.015
cf88d73c,43,Jack Quinn,2.1,19.7,0.064,0.021
cf88d73c,44,Jack Quinn,1.2,20.9,0.080,0.025
cf88d73c,45,Jack Quinn,0.0,20.9,0.080,0.025
cf88d73c,46,Jack Quinn,0.4,21.3,0.085,0.026
cf88d73c,47,Jack Quinn,0.5,21.8,0.094,0.029
cf88d73c,48,Jack Quinn,0.8,22.6,0.110,0.033
cf88d73c,49,Jack Quinn,0.0,22.6,0.110,0.033
b4c8902c,22,Jack Rowe,0.1,0.1,0.025,0.018
b4c8902c,23,Jack Rowe,0.1,0.3,0.021,0.015
b4c8902c,24,Jack Rowe,1.8,2.1,0.026,0.017
b4c8902c,25,Jack Rowe,1.2,3.3,0.027,0.018
b4c8902c,26,Jack Rowe,0.4,3.6,0.025,0.016
b4c8902c,27,Jack Rowe,2.7,6.3,0.036,0.021
b4c8902c,28,Jack Rowe,0.5,6.8,0.033,0.019
b4c8902c,29,Jack Rowe,2.5,9.3,0.046,0.024
b4c8902c,30,Jack Rowe,2.4,11.7,0.062,0.030
b4c8902c,31,Jack Rowe,1.0,12.6,0.063,0.030
b4c8902c,32,Jack Rowe,0.0,12.6,0.054,0.025
b4c8902c,33,Jack Rowe,0.0,12.6,0.016,0.007
acf26240,21,Jack Stivetts,4.2,4.2,0.064,0.040
acf26240,22,Jack Stivetts,4.2,8.4,0.119,0.067
acf26240,23,Jack Stivetts,5.1,13.6,0.245,0.123
acf26240,24,Jack Stivetts,2.4,16.0,0.309,0.151
acf26240,25,Jack Stivetts,1.5,17.5,0.337,0.161
acf26240,26,Jack Stivetts,1.9,19.4,0.387,0.182
acf26240,27,Jack Stivetts,0.0,19.4,0.347,0.158
acf26240,28,Jack Stivetts,0.5,19.9,0.331,0.146
acf26240,29,Jack Stivetts,1.5,21.4,0.360,0.156
acf26240,30,Jack Stivetts,0.0,21.4,0.321,0.135
acf26240,31,Jack Stivetts,0.0,21.4,0.088,0.027
2432c185,24,Jack Taylor,1.2,1.2,0.021,0.015
2432c185,25,Jack Taylor,0.0,1.2,0.018,0.013
2432c185,26,Jack Taylor,0.4,1.5,0.017,0.011
2432c185,27,Jack Taylor,0.0,1.5,0.014,0.010
2432c185,28,Jack Taylor,6.4,7.9,0.042,0.023
2432c185,29,Jack Taylor,1.2,9.1,0.044,0.024
2432c185,30,Jack Taylor,3.7,12.8,0.076,0.036
2432c185,31,Jack Taylor,0.0,12.8,0.065,0.031
2432c185,32,Jack Taylor,3.1,15.9,0.099,0.043
2432c185,33,Jack Taylor,0.0,15.9,0.031,0.011
00badd9b,23,Jackie Jensen,0.0,0.0,0.000,0.000
00badd9b,24,Jackie Jensen,0.9,0.9,0.033,0.016
00badd9b,25,Jackie Jensen,0.7,1.6,0.033,0.015
00badd9b,26,Jackie Jensen,0.3,1.9,0.030,0.014
00badd9b,27,Jackie Jensen,2.1,4.0,0.038,0.016
00badd9b,28,Jackie Jensen,1.7,5.8,0.045,0.018
00badd9b,29,Jackie Jensen,2.7,8.5,0.064,0.024
00badd9b,30,Jackie Jensen,0.5,8.9,0.059,0.022
00badd9b,31,Jackie Jensen,3.5,12.4,0.097,0.032
00badd9b,32,Jackie Jensen,2.8,15.2,0.137,0.043
00badd9b,33,Jackie Jensen,0.0,15.2,0.118,0.036
00badd9b,34,Jackie Jensen,0.0,15.2,0.034,0.010
bb9e2490,26,Jackie Robinson,2.2,2.2,0.031,0.014
bb9e2490,27,Jackie Robinson,0.0,2.2,0.026,0.012
bb9e2490,28,Jackie Robinson,1.4,3.6,0.029,0.013
bb9e2490,29,Jackie Robinson,2.9,6.5,0.044,0.017
bb9e2490,30,Jackie Robinson,7.4,13.9,0.148,0.048
bb9e2490,31,Jackie Robinson,5.0,18.9,0.286,0.089
bb9e2490,32,Jackie Robinson,7.1,26.0,0.585,0.210
bb9e2490,33,Jackie Robinson,5.9,31.9,0.797,0.373
bb9e2490,34,Jackie Robinson,4.3,36.2,0.887,0.504
bb9e2490,35,Jackie Robinson,2.2,38.4,0.912,0.553
bb9e2490,36,Jackie Robinson,0.6,39.0,0.908,0.536
bb9e2490,37,Jackie Robinson,2.9,41.8,0.886,0.446
a4f0935e,26,Jacob deGrom,2.2,2.2,0.019,0.013
a4f0935e,27,Jacob deGrom,3.9,6.1,0.034,0.020
a4f0935e,28,Jacob deGrom,2.1,8.2,0.044,0.024
a4f0935e,29,Jacob deGrom,2.8,11.0,0.064,0.032
a4f0935e,30,Jacob deGrom,7.8,18.9,0.220,0.093
a4f0935e,31,Jacob deGrom,5.9,24.8,0.440,0.187
a4f0935e,32,Jacob deGrom,2.1,26.9,0.504,0.215
a4f0935e,33,Jacob deGrom,4.1,30.9,0.660,0.312
a4f0935e,34,Jacob deGrom,1.0,31.9,0.667,0.311
a4f0935e,35,Jacob deGrom,0.4,32.3,0.646,0.289
a4f0935e,36,Jacob deGrom,0.3,32.6,0.621,0.265
a4f0935e,37,Jacob deGrom,1.4,34.0,0.646,0.277
19ac038e,23,Jacoby Ellsbury,0.8,0.8,0.039,0.019
19ac038e,24,Jacoby Ellsbury,2.3,3.1,0.052,0.023
19ac038e,25,Jacoby Ellsbury,0.0,3.1,0.044,0.020
19ac038e,26,Jacoby Ellsbury,0.0,3.1,0.037,0.017
19ac038e,27,Jacoby Ellsbury,7.2,10.4,0.124,0.045
19ac038e,28,Jacoby Ellsbury,0.0,10.4,0.106,0.038
19ac038e,29,Jacoby Ellsbury,2.6,13.0,0.146,0.049
19ac038e,30,Jacoby Ellsbury,1.6,14.6,0.165,0.053
19ac038e,31,Jacoby Ellsbury,0.0,14.6,0.143,0.046
19ac038e,32,Jacoby Ellsbury,0.0,14.6,0.123,0.039
19ac038e,33,Jacoby Ellsbury,0.3,14.9,0.032,0.010
95cae16c,24,Jake Arrieta,0.0,0.0,0.000,0.000
95cae16c,25,Jake Arrieta,0.0,0.0,0.000,0.000
95cae16c,26,Jake Arrieta,0.0,0.0,0.000,0.000
95cae16c,27,Jake Arrieta,0.0,0.0,0.000,0.000
95cae16c,28,Jake Arrieta,4.3,4.3,0.020,0.013
95cae16c,29,Jake Arrieta,6.5,10.7,0.061,0.031
95cae16c,30,Jake Arrieta,2.6,13.3,0.084,0.039
95cae16c,31,Jake Arrieta,0.3,13.7,0.077,0.035
95cae16c,32,Jake Arrieta,1.0,14.7,0.079,0.035
95cae16c,33,Jake Arrieta,0.0,14.7,0.067,0.030
95cae16c,34,Jake Arrieta,0.4,15.1,0.062,0.027
95cae16c,35,Jake Arrieta,0.0,15.1,0.026,0.010
b2aa2e3e,20,Jake Beckley,1.7,1.7,0.075,0.035
b2aa2e3e,21,Jake Beckley,1.9,3.6,0.092,0.041
b2aa2e3e,22,Jake Beckley,2.8,6.5,0.131,0.054
b2aa2e3e,23,Jake Beckley,2.2,8.6,0.165,0.065
b2aa2e3e,24,Jake Beckley,1.5,10.1,0.182,0.069
b2aa2e3e,25,Jake Beckley,2.8,12.9,0.249,0.091
b2aa2e3e,26,Jake Beckley,2.1,15.0,0.300,0.107
b2aa2e3e,27,Jake Beckley,2.0,17.0,0.353,0.124
b2aa2e3e,28,Jake Beckley,0.4,17.5,0.333,0.113
b2aa2e3e,29,Jake Beckley,1.2,18.6,0.349,0.116
b2aa2e3e,30,Jake Beckley,0.7,19.4,0.343,0.111
b2aa2e3e,31,Jake Beckley,3.1,22.5,0.452,0.150
b2aa2e3e,32,Jake Beckley,2.0,24.4,0.509,0.171
b2aa2e3e,33,Jake Beckley,0.8,25.2,0.506,0.166
b2aa2e3e,34,Jake Beckley,1.6,26.9,0.546,0.180
b2aa2e3e,35,Jake Beckley,1.4,28.3,0.573,0.189
b2aa2e3e,36,Jake Beckley,2.3,30.6,0.644,0.224
b2aa2e3e,37,Jake Beckley,0.0,30.6,0.604,0.196
b2aa2e3e,38,Jake Beckley,0.0,30.6,0.562,0.171
b2aa2e3e,39,Jake Beckley,0.0,30.6,0.443,0.114
3fca088a,26,Jake Daubert,1.0,1.0,0.025,0.012
3fca088a,27,Jake Daubert,1.9,2.9,0.030,0.013
3fca088a,28,Jake Daubert,1.7,4.5,0.035,0.015
3fca088a,29,Jake Daubert,2.5,7.0,0.048,0.019
3fca088a,30,Jake Daubert,1.5,8.5,0.055,0.020
3fca088a,31,Jake Daubert,1.9,10.4,0.067,0.023
3fca088a,32,Jake Daubert,2.3,12.7,0.087,0.029
3fca088a,33,Jake Daubert,0.0,12.7,0.074,0.024
3fca088a,34,Jake Daubert,1.7,14.3,0.086,0.027
3fca088a,35,Jake Daubert,0.1,14.5,0.076,0.023
3fca088a,36,Jake Daubert,1.4,15.9,0.084,0.025
3fca088a,37,Jake Daubert,0.0,15.9,0.072,0.021
3fca088a,38,Jake Daubert,2.3,18.2,0.095,0.026
3fca088a,39,Jake Daubert,0.0,18.2,0.081,0.022
3fca088a,40,Jake Daubert,0.0,18.2,0.061,0.017
ebd45fd8,21,Jake Peavy,0.1,0.1,0.029,0.021
ebd45fd8,22,Jake Peavy,0.0,0.1,0.025,0.018
ebd45fd8,23,Jake Peavy,3.6,3.7,0.042,0.027
ebd45fd8,24,Jake Peavy,3.1,6.9,0.065,0.038
ebd45fd8,25,Jake Peavy,0.5,7.4,0.062,0.035
ebd45fd8,26,Jake Peavy,4.9,12.3,0.129,0.064
ebd45fd8,27,Jake Peavy,2.9,15.2,0.184,0.085
ebd45fd8,28,Jake Peavy,0.7,15.9,0.180,0.081
ebd45fd8,29,Jake Peavy,0.5,16.4,0.169,0.075
ebd45fd8,30,Jake Peavy,0.0,16.4,0.146,0.064
ebd45fd8,31,Jake Peavy,2.9,19.3,0.207,0.085
ebd45fd8,32,Jake Peavy,0.0,19.3,0.180,0.073
ebd45fd8,33,Jake Peavy,0.0,19.3,0.156,0.062
ebd45fd8,34,Jake Peavy,0.9,20.2,0.157,0.061
ebd45fd8,35,Jake Peavy,0.0,20.2,0.070,0.022
267e4766,23,Jake Stenzel,0.0,0.0,0.000,0.000
267e4766,24,Jake Stenzel,0.0,0.0,0.000,0.000
267e4766,25,Jake Stenzel,0.0,0.0,0.000,0.000
267e4766,26,Jake Stenzel,1.0,1.0,0.025,0.012
267e4766,27,Jake Stenzel,2.9,3.9,0.036,0.016
267e4766,28,Jake Stenzel,3.4,7.3,0.060,0.023
267e4766,29,Jake Stenzel,2.2,9.5,0.078,0.028
267e4766,30,Jake Stenzel,2.2,11.7,0.099,0.034
267e4766,31,Jake Stenzel,0.0,11.7,0.085,0.029
267e4766,32,Jake Stenzel,0.2,11.9,0.018,0.006
84c7a64b,29,Jake Weimer,3.2,3.2,0.014,0.009
84c7a64b,30,Jake Weimer,3.2,6.4,0.022,0.013
84c7a64b,31,Jake Weimer,1.6,8.0,0.025,0.014
84c7a64b,32,Jake Weimer,3.5,11.4,0.043,0.021
84c7a64b,33,Jake Weimer,1.3,12.7,0.046,0.022
84c7a64b,34,Jake Weimer,1.2,13.9,0.049,0.022
84c7a64b,35,Jake Weimer,0.0,13.9,0.020,0.008
e59f768a,24,James Shields,0.6,0.6,0.019,0.014
e59f768a,25,James Shields,3.5,4.1,0.032,0.020
e59f768a,26,James Shields,1.9,5.9,0.039,0.023
e59f768a,27,James Shields,0.0,5.9,0.033,0.020
e59f768a,28,James Shields,0.0,5.9,0.028,0.017
e59f768a,29,James Shields,3.3,9.2,0.045,0.024
e59f768a,30,James Shields,0.4,9.6,0.041,0.022
e59f768a,31,James Shields,2.6,12.2,0.058,0.028
e59f768a,32,James Shields,1.8,14.0,0.069,0.032
e59f768a,33,James Shields,0.0,14.0,0.059,0.027
e59f768a,34,James Shields,0.0,14.0,0.050,0.023
e59f768a,35,James Shields,0.0,14.0,0.043,0.019
e59f768a,36,James Shields,0.0,14.0,0.021,0.008
2485e17a,23,Jamie Moyer,0.0,0.0,0.000,0.000
2485e17a,24,Jamie Moyer,0.0,0.0,0.000,0.000
2485e17a,25,Jamie Moyer,1.1,1.1,0.018,0.013
2485e17a,26,Jamie Moyer,0.0,1.1,0.015,0.011
2485e17a,27,Jamie Moyer,0.0,1.1,0.013,0.009
2485e17a,28,Jamie Moyer,0.0,1.1,0.011,0.008
2485e17a,29,Jamie Moyer,0.0,1.1,0.009,0.006
2485e17a,30,Jamie Moyer,1.5,2.6,0.010,0.007
2485e17a,31,Jamie Moyer,0.4,3.0,0.009,0.006
2485e17a,32,Jamie Moyer,0.0,3.0,0.008,0.005
2485e17a,33,Jamie Moyer,1.1,4.1,0.008,0.005
2485e17a,34,Jamie Moyer,1.9,6.0,0.010,0.006
2485e17a,35,Jamie Moyer,3.3,9.3,0.017,0.009
2485e17a,36,Jamie Moyer,4.4,13.7,0.034,0.016
2485e17a,37,Jamie Moyer,0.0,13.7,0.029,0.013
2485e17a,38,Jamie Moyer,1.3,15.0,0.031,0.014
2485e17a,39,Jamie Moyer,3.4,18.4,0.051,0.020
2485e17a,40,Jamie Moyer,2.8,21.1,0.084,0.027
2485e17a,41,Jamie Moyer,0.0,21.1,0.084,0.026
2485e17a,42,Jamie Moyer,0.5,21.6,0.091,0.028
2485e17a,43,Jamie Moyer,0.0,21.6,0.091,0.028
2485e17a,44,Jamie Moyer,0.0,21.6,0.091,0.028
2485e17a,45,Jamie Moyer,0.9,22.5,0.108,0.032
2485e17a,46,Jamie Moyer,0.0,22.5,0.108,0.032
2485e17a,47,Jamie Moyer,0.0,22.5,0.108,0.032
2485e17a,48,Jamie Moyer,0.0,22.5,0.108,0.032
2485e17a,49,Jamie Moyer,0.0,22.5,0.108,0.032
9e6c5f8b,23,Jarrod Washburn,0.5,0.5,0.023,0.016
9e6c5f8b,24,Jarrod Washburn,0.0,0.5,0.019,0.014
9e6c5f8b,25,Jarrod Washburn,1.1,1.6,0.020,0.014
9e6c5f8b,26,Jarrod Washburn,2.1,3.7,0.026,0.016
9e6c5f8b,27,Jarrod Washburn,2.6,6.3,0.036,0.021
9e6c5f8b,28,Jarrod Washburn,0.4,6.7,0.033,0.019
9e6c5f8b,29,Jarrod Washburn,0.3,7.0,0.029,0.017
9e6c5f8b,30,Jarrod Washburn,2.5,9.5,0.040,0.021
9e6c5f8b,31,Jarrod Washburn,0.0,9.5,0.034,0.018
9e6c5f8b,32,Jarrod Washburn,1.0,10.5,0.035,0.018
9e6c5f8b,33,Jarrod Washburn,0.0,10.5,0.030,0.015
9e6c5f8b,34,Jarrod Washburn,1.4,11.8,0.014,0.006
aab27075,24,Jason Bay,0.8,0.8,0.033,0.016
aab27075,25,Jason Bay,0.4,1.2,0.030,0.014
aab27075,26,Jason Bay,3.5,4.7,0.051,0.021
aab27075,27,Jason Bay,3.1,7.9,0.079,0.030
aab27075,28,Jason Bay,0.0,7.9,0.067,0.026
aab27075,29,Jason Bay,1.0,8.8,0.068,0.025
aab27075,30,Jason Bay,2.7,11.5,0.096,0.033
aab27075,31,Jason Bay,0.1,11.6,0.083,0.028
aab27075,32,Jason Bay,0.0,11.6,0.071,0.024
aab27075,33,Jason Bay,0.0,11.6,0.060,0.020
aab27075,34,Jason Bay,0.0,11.6,0.017,0.006
da8e94a1,24,Jason Giambi,0.1,0.1,0.029,0.014
da8e94a1,25,Jason Giambi,0.0,0.1,0.024,0.012
da8e94a1,26,Jason Giambi,0.0,0.1,0.021,0.010
da8e94a1,27,Jason Giambi,0.6,0.7,0.020,0.009
da8e94a1,28,Jason Giambi,3.1,3.8,0.031,0.013
da8e94a1,29,Jason Giambi,5.7,9.5,0.078,0.028
da8e94a1,30,Jason Giambi,7.2,16.7,0.235,0.075
da8e94a1,31,Jason Giambi,4.5,21.2,0.389,0.125
da8e94a1,32,Jason Giambi,2.9,24.1,0.491,0.163
da8e94a1,33,Jason Giambi,0.0,24.1,0.448,0.141
da8e94a1,34,Jason Giambi,2.5,26.6,0.532,0.173
da8e94a1,35,Jason Giambi,1.2,27.9,0.552,0.179
da8e94a1,36,Jason Giambi,0.0,27.9,0.510,0.155
da8e94a1,37,Jason Giambi,0.7,28.6,0.501,0.148
da8e94a1,38,Jason Giambi,0.0,28.6,0.458,0.128
da8e94a1,39,Jason Giambi,0.0,28.6,0.416,0.110
da8e94a1,40,Jason Giambi,0.7,29.2,0.408,0.105
da8e94a1,41,Jason Giambi,0.0,29.2,0.376,0.094
da8e94a1,42,Jason Giambi,0.0,29.2,0.376,0.094
da8e94a1,43,Jason Giambi,0.0,29.2,0.376,0.094
6e6ea4f3,20,Jason Heyward,2.8,2.8,0.092,0.042
6e6ea4f3,21,Jason Heyward,0.5,3.2,0.086,0.039
6e6ea4f3,22,Jason Heyward,3.2,6.5,0.132,0.055
6e6ea4f3,23,Jason Heyward,1.7,8.2,0.154,0.061
6e6ea4f3,24,Jason Heyward,2.7,10.9,0.208,0.078
6e6ea4f3,25,Jason Heyward,3.7,14.5,0.317,0.116
6e6ea4f3,26,Jason Heyward,0.0,14.5,0.281,0.100
6e6ea4f3,27,Jason Heyward,0.0,14.5,0.248,0.086
6e6ea4f3,28,Jason Heyward,0.2,14.8,0.225,0.076
6e6ea4f3,29,Jason Heyward,0.6,15.4,0.216,0.071
6e6ea4f3,30,Jason Heyward,1.1,16.4,0.224,0.071
6e6ea4f3,31,Jason Heyward,0.0,16.4,0.195,0.061
6e6ea4f3,32,Jason Heyward,0.0,16.4,0.170,0.052
6e6ea4f3,33,Jason Heyward,1.1,17.5,0.175,0.052
6e6ea4f3,34,Jason Heyward,0.0,17.5,0.153,0.045
6e6ea4f3,35,Jason Heyward,0.0,17.5,0.132,0.038
936874,22,Jason Kendall,0.0,0.0,0.000,0.000
936874,23,Jason Kendall,2.7,2.7,0.057,0.026
936874,24,Jason Kendall,3.9,6.6,0.099,0.040
936874,25,Jason Kendall,2.9,9.5,0.143,0.054
936874,26,Jason Kendall,2.8,12.2,0.197,0.070
936874,27,Jason Kendall,0.0,12.2,0.171,0.060
936874,28,Jason Kendall,0.7,12.9,0.166,0.057
936874,29,Jason Kendall,2.2,15.1,0.207,0.068
936874,30,Jason Kendall,2.6,17.6,0.269,0.086
936874,31,Jason Kendall,0.0,17.6,0.237,0.073
936874,32,Jason Kendall,1.0,18.7,0.243,0.073
936874,33,Jason Kendall,0.0,18.7,0.212,0.063
936874,34,Jason Kendall,0.0,18.7,0.185,0.053
936874,35,Jason Kendall,0.0,18.7,0.160,0.045
936874,36,Jason Kendall,0.0,18.7,0.066,0.018
77282f7a,22,Jason Schmidt,0.0,0.0,0.000,0.000
77282f7a,23,Jason Schmidt,0.0,0.0,0.000,0.000
77282f7a,24,Jason Schmidt,0.9,0.9,0.020,0.014
77282f7a,25,Jason Schmidt,1.1,2.0,0.021,0.015
77282f7a,26,Jason Schmidt,0.6,2.6,0.021,0.014
77282f7a,27,Jason Schmidt,0.0,2.6,0.017,0.012
77282f7a,28,Jason Schmidt,0.9,3.5,0.017,0.011
77282f7a,29,Jason Schmidt,0.7,4.2,0.017,0.011
77282f7a,30,Jason Schmidt,4.3,8.5,0.034,0.018
77282f7a,31,Jason Schmidt,5.0,13.5,0.074,0.034
77282f7a,32,Jason Schmidt,0.0,13.5,0.063,0.029
77282f7a,33,Jason Schmidt,2.0,15.5,0.079,0.034
77282f7a,34,Jason Schmidt,0.0,15.5,0.067,0.029
77282f7a,35,Jason Schmidt,0.0,15.5,0.057,0.025
77282f7a,36,Jason Schmidt,0.0,15.5,0.028,0.011
24b60b7a,21,Jason Thompson,0.0,0.0,0.000,0.000
24b60b7a,22,Jason Thompson,1.8,1.8,0.056,0.026
24b60b7a,23,Jason Thompson,3.0,4.9,0.084,0.036
24b60b7a,24,Jason Thompson,0.0,4.9,0.072,0.030
24b60b7a,25,Jason Thompson,2.3,7.2,0.095,0.038
24b60b7a,26,Jason Thompson,0.8,8.0,0.095,0.036
24b60b7a,27,Jason Thompson,3.2,11.2,0.144,0.051
24b60b7a,28,Jason Thompson,0.5,11.8,0.136,0.047
24b60b7a,29,Jason Thompson,0.0,11.8,0.117,0.040
24b60b7a,30,Jason Thompson,0.0,11.8,0.100,0.034
24b60b7a,31,Jason Thompson,0.0,11.8,0.017,0.006
7bfba913,25,Jason Varitek,0.0,0.0,0.024,0.012
7bfba913,26,Jason Varitek,0.0,0.0,0.020,0.010
7bfba913,27,Jason Varitek,0.6,0.6,0.019,0.009
7bfba913,28,Jason Varitek,0.0,0.6,0.016,0.008
7bfba913,29,Jason Varitek,1.1,1.7,0.017,0.008
7bfba913,30,Jason Varitek,0.8,2.5,0.017,0.008
7bfba913,31,Jason Varitek,2.2,4.6,0.022,0.009
7bfba913,32,Jason Varitek,2.4,7.1,0.030,0.012
7bfba913,33,Jason Varitek,1.9,9.0,0.036,0.013
7bfba913,34,Jason Varitek,0.0,9.0,0.031,0.011
7bfba913,35,Jason Varitek,1.1,10.0,0.032,0.011
7bfba913,36,Jason Varitek,0.0,10.0,0.027,0.010
7bfba913,37,Jason Varitek,0.0,10.0,0.023,0.008
7bfba913,38,Jason Varitek,0.0,10.0,0.020,0.007
7bfba913,39,Jason Varitek,0.0,10.0,0.012,0.004
c8fba9da,21,Javier Báez,0.0,0.0,0.000,0.000
c8fba9da,22,Javier Báez,0.2,0.2,0.041,0.020
c8fba9da,23,Javier Báez,1.2,1.3,0.043,0.020
c8fba9da,24,Javier Báez,1.6,2.9,0.050,0.022
c8fba9da,25,Javier Báez,3.9,6.8,0.088,0.035
c8fba9da,26,Javier Báez,3.9,10.6,0.150,0.055
c8fba9da,27,Javier Báez,0.0,10.6,0.130,0.047
c8fba9da,28,Javier Báez,2.4,13.0,0.170,0.058
c8fba9da,29,Javier Báez,0.1,13.2,0.150,0.050
c8fba9da,30,Javier Báez,0.0,13.2,0.129,0.043
c8fba9da,31,Javier Báez,0.0,13.2,0.111,0.036
c8fba9da,32,Javier Báez,0.1,13.2,0.096,0.031
e5f63ffa,21,Javier Vázquez,0.0,0.0,0.000,0.000
e5f63ffa,22,Javier Vázquez,0.0,0.0,0.000,0.000
e5f63ffa,23,Javier Vázquez,3.1,3.1,0.037,0.024
e5f63ffa,24,Javier Vázquez,4.3,7.5,0.073,0.041
e5f63ffa,25,Javier Vázquez,0.9,8.4,0.074,0.041
e5f63ffa,26,Javier Vázquez,3.9,12.3,0.129,0.064
e5f63ffa,27,Javier Vázquez,0.7,13.0,0.127,0.061
e5f63ffa,28,Javier Vázquez,0.6,13.7,0.122,0.058
e5f63ffa,29,Javier Vázquez,0.9,14.6,0.124,0.057
