key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
d13d4022,25,Greg Maddux,3.5,8.7,0.170,0.119
d13d4022,26,Greg Maddux,4.5,13.1,0.315,0.224
d13d4022,27,Greg Maddux,4.7,17.8,0.511,0.377
d13d4022,28,Greg Maddux,5.7,23.6,0.783,0.629
d13d4022,29,Greg Maddux,5.9,29.5,0.895,0.767
d13d4022,30,Greg Maddux,5.3,34.8,0.953,0.874
d13d4022,31,Greg Maddux,5.7,40.5,0.975,0.930
d13d4022,32,Greg Maddux,5.6,46.0,0.992,0.969
d13d4022,33,Greg Maddux,3.5,49.6,0.992,0.976
d13d4022,34,Greg Maddux,4.8,54.4,0.995,0.986
d13d4022,35,Greg Maddux,4.1,58.5,0.997,0.992
d13d4022,36,Greg Maddux,2.0,60.5,0.998,0.994
d13d4022,37,Greg Maddux,1.2,61.7,0.998,0.995
d13d4022,38,Greg Maddux,0.3,62.0,0.998,0.995
d13d4022,39,Greg Maddux,0.9,62.8,0.999,0.996
d13d4022,40,Greg Maddux,2.1,64.9,0.999,0.997
d13d4022,41,Greg Maddux,1.8,66.8,0.999,0.998
d13d4022,42,Greg Maddux,0.2,66.9,0.999,0.998
aeb72497,21,Greg Swindell,0.3,0.3,0.027,0.028
aeb72497,22,Greg Swindell,0.3,0.6,0.044,0.035
aeb72497,23,Greg Swindell,4.0,4.7,0.140,0.105
aeb72497,24,Greg Swindell,1.5,6.2,0.137,0.102
aeb72497,25,Greg Swindell,0.6,6.8,0.095,0.069
aeb72497,26,Greg Swindell,3.7,10.5,0.159,0.113
aeb72497,27,Greg Swindell,2.1,12.6,0.169,0.113
aeb72497,28,Greg Swindell,0.0,12.6,0.113,0.076
aeb72497,29,Greg Swindell,0.1,12.7,0.077,0.051
aeb72497,30,Greg Swindell,0.0,12.7,0.051,0.037
aeb72497,31,Greg Swindell,0.0,12.7,0.040,0.028
aeb72497,32,Greg Swindell,0.3,13.0,0.032,0.023
aeb72497,33,Greg Swindell,0.0,13.0,0.028,0.017
aeb72497,34,Greg Swindell,0.0,13.0,0.029,0.018
aeb72497,35,Greg Swindell,0.4,13.4,0.031,0.019
aeb72497,36,Greg Swindell,0.0,13.4,0.033,0.019
aeb72497,37,Greg Swindell,0.0,13.4,0.015,0.008
f7d0ef06,23,Greg Vaughn,0.0,0.0,0.000,0.000
f7d0ef06,24,Greg Vaughn,0.0,0.0,0.000,0.000
f7d0ef06,25,Greg Vaughn,0.5,0.5,0.010,0.009
f7d0ef06,26,Greg Vaughn,0.0,0.5,0.007,0.006
f7d0ef06,27,Greg Vaughn,3.0,3.5,0.012,0.008
f7d0ef06,28,Greg Vaughn,0.2,3.7,0.008,0.007
f7d0ef06,29,Greg Vaughn,0.0,3.7,0.007,0.006
f7d0ef06,30,Greg Vaughn,1.0,4.7,0.006,0.006
f7d0ef06,31,Greg Vaughn,0.0,4.7,0.006,0.005
f7d0ef06,32,Greg Vaughn,3.8,8.5,0.011,0.009
f7d0ef06,33,Greg Vaughn,1.6,10.0,0.015,0.009
f7d0ef06,34,Greg Vaughn,0.6,10.6,0.018,0.011
f7d0ef06,35,Greg Vaughn,0.0,10.6,0.018,0.011
f7d0ef06,36,Greg Vaughn,0.0,10.6,0.020,0.011
f7d0ef06,37,Greg Vaughn,0.0,10.6,0.008,0.004
79e6a2a7,24,Grover Alexander,3.1,3.1,0.044,0.036
79e6a2a7,25,Grover Alexander,1.6,4.6,0.045,0.035
79e6a2a7,26,Grover Alexander,1.6,6.3,0.045,0.034
79e6a2a7,27,Grover Alexander,2.9,9.2,0.065,0.043
79e6a2a7,28,Grover Alexander,5.7,14.8,0.201,0.133
79e6a2a7,29,Grover Alexander,4.4,19.2,0.337,0.211
79e6a2a7,30,Grover Alexander,5.5,24.7,0.578,0.395
79e6a2a7,31,Grover Alexander,0.4,25.1,0.471,0.310
79e6a2a7,32,Grover Alexander,3.0,28.1,0.582,0.387
79e6a2a7,33,Grover Alexander,3.4,31.5,0.660,0.466
79e6a2a7,34,Grover Alexander,2.1,33.6,0.698,0.523
79e6a2a7,35,Grover Alexander,1.5,35.2,0.714,0.564
79e6a2a7,36,Grover Alexander,1.8,37.0,0.745,0.645
79e6a2a7,37,Grover Alexander,0.3,37.3,0.749,0.616
79e6a2a7,38,Grover Alexander,1.7,39.0,0.804,0.631
79e6a2a7,39,Grover Alexander,1.0,40.0,0.836,0.677
79e6a2a7,40,Grover Alexander,1.4,41.4,0.874,0.740
79e6a2a7,41,Grover Alexander,1.9,43.3,0.913,0.808
79e6a2a7,42,Grover Alexander,0.1,43.4,0.915,0.813
79e6a2a7,43,Grover Alexander,0.0,43.4,0.915,0.813
298c5bf9,21,Gunnar Henderson,0.4,0.4,0.076,0.058
298c5bf9,22,Gunnar Henderson,2.7,3.1,0.139,0.108
298c5bf9,23,Gunnar Henderson,5.7,8.8,0.488,0.372
298c5bf9,24,Gunnar Henderson,2.7,11.6,0.564,0.434
4b471b76,26,Guy Hecker,1.3,1.3,0.009,0.008
4b471b76,27,Guy Hecker,0.2,1.4,0.006,0.005
4b471b76,28,Guy Hecker,5.7,7.1,0.023,0.018
4b471b76,29,Guy Hecker,2.4,9.5,0.034,0.024
4b471b76,30,Guy Hecker,1.6,11.1,0.034,0.026
4b471b76,31,Guy Hecker,1.7,12.8,0.041,0.029
4b471b76,32,Guy Hecker,0.0,12.8,0.030,0.022
4b471b76,33,Guy Hecker,0.0,12.8,0.027,0.016
4b471b76,34,Guy Hecker,0.0,12.8,0.013,0.007
e2c5ebeb,23,Hack Wilson,0.0,0.0,0.000,0.000
e2c5ebeb,24,Hack Wilson,1.2,1.2,0.022,0.019
e2c5ebeb,25,Hack Wilson,0.0,1.2,0.013,0.012
e2c5ebeb,26,Hack Wilson,3.8,5.0,0.030,0.023
e2c5ebeb,27,Hack Wilson,4.6,9.6,0.073,0.049
e2c5ebeb,28,Hack Wilson,3.6,13.2,0.132,0.088
e2c5ebeb,29,Hack Wilson,4.5,17.6,0.247,0.154
e2c5ebeb,30,Hack Wilson,5.9,23.5,0.500,0.331
e2c5ebeb,31,Hack Wilson,0.1,23.6,0.381,0.244
e2c5ebeb,32,Hack Wilson,1.9,25.6,0.425,0.266
e2c5ebeb,33,Hack Wilson,0.4,26.0,0.357,0.212
e2c5ebeb,34,Hack Wilson,0.1,26.0,0.193,0.100
a37ddc6b,22,Hal McRae,0.0,0.0,0.000,0.000
a37ddc6b,23,Hal McRae,0.0,0.0,0.000,0.000
a37ddc6b,24,Hal McRae,0.0,0.0,0.000,0.000
a37ddc6b,25,Hal McRae,0.1,0.1,0.009,0.008
a37ddc6b,26,Hal McRae,0.1,0.2,0.006,0.005
a37ddc6b,27,Hal McRae,0.0,0.2,0.004,0.003
a37ddc6b,28,Hal McRae,2.2,2.4,0.006,0.005
a37ddc6b,29,Hal McRae,0.3,2.6,0.005,0.005
a37ddc6b,30,Hal McRae,2.6,5.2,0.007,0.007
a37ddc6b,31,Hal McRae,2.1,7.3,0.011,0.009
a37ddc6b,32,Hal McRae,0.0,7.3,0.008,0.007
a37ddc6b,33,Hal McRae,0.0,7.3,0.008,0.005
a37ddc6b,34,Hal McRae,0.5,7.8,0.010,0.006
a37ddc6b,35,Hal McRae,0.0,7.8,0.010,0.007
a37ddc6b,36,Hal McRae,2.2,10.1,0.018,0.010
a37ddc6b,37,Hal McRae,0.7,10.7,0.027,0.017
a37ddc6b,38,Hal McRae,0.0,10.7,0.008,0.004
a37ddc6b,39,Hal McRae,0.0,10.7,0.008,0.004
a37ddc6b,40,Hal McRae,0.0,10.7,0.008,0.004
a37ddc6b,41,Hal McRae,0.1,10.8,0.009,0.005
28aff78b,18,Hal Newhouser,0.0,0.0,0.024,0.024
28aff78b,19,Hal Newhouser,0.1,0.2,0.026,0.026
28aff78b,20,Hal Newhouser,0.0,0.2,0.026,0.026
28aff78b,21,Hal Newhouser,0.4,0.6,0.032,0.033
28aff78b,22,Hal Newhouser,1.5,2.1,0.089,0.070
28aff78b,23,Hal Newhouser,4.5,6.6,0.269,0.198
28aff78b,24,Hal Newhouser,5.4,12.0,0.602,0.469
28aff78b,25,Hal Newhouser,6.0,17.9,0.858,0.738
28aff78b,26,Hal Newhouser,4.0,21.9,0.896,0.809
28aff78b,27,Hal Newhouser,3.7,25.6,0.924,0.861
28aff78b,28,Hal Newhouser,3.0,28.6,0.944,0.871
28aff78b,29,Hal Newhouser,0.2,28.9,0.878,0.739
28aff78b,30,Hal Newhouser,0.9,29.7,0.838,0.678
28aff78b,31,Hal Newhouser,0.6,30.3,0.763,0.586
28aff78b,32,Hal Newhouser,0.0,30.3,0.706,0.506
28aff78b,33,Hal Newhouser,0.0,30.3,0.598,0.405
28aff78b,34,Hal Newhouser,0.0,30.3,0.379,0.215
9a6065ce,20,Hal Trosky Sr.,0.0,0.0,0.063,0.049
9a6065ce,21,Hal Trosky Sr.,3.3,3.4,0.298,0.233
9a6065ce,22,Hal Trosky Sr.,0.0,3.4,0.154,0.119
9a6065ce,23,Hal Trosky Sr.,2.7,6.0,0.224,0.165
9a6065ce,24,Hal Trosky Sr.,1.1,7.1,0.185,0.136
9a6065ce,25,Hal Trosky Sr.,2.5,9.6,0.226,0.156
9a6065ce,26,Hal Trosky Sr.,3.7,13.3,0.329,0.234
9a6065ce,27,Hal Trosky Sr.,2.8,16.1,0.380,0.267
9a6065ce,28,Hal Trosky Sr.,0.7,16.8,0.314,0.208
9a6065ce,29,Hal Trosky Sr.,0.0,16.8,0.206,0.129
9a6065ce,30,Hal Trosky Sr.,0.0,16.8,0.141,0.092
9a6065ce,31,Hal Trosky Sr.,0.0,16.8,0.103,0.067
9a6065ce,32,Hal Trosky Sr.,0.0,16.8,0.078,0.051
9a6065ce,33,Hal Trosky Sr.,0.0,16.8,0.031,0.016
45950816,25,Hank Bauer,0.0,0.0,0.000,0.000
45950816,26,Hank Bauer,0.1,0.1,0.006,0.005
45950816,27,Hank Bauer,1.1,1.2,0.006,0.004
45950816,28,Hank Bauer,1.1,2.3,0.006,0.005
45950816,29,Hank Bauer,2.0,4.4,0.008,0.007
45950816,30,Hank Bauer,1.6,6.0,0.009,0.008
45950816,31,Hank Bauer,1.3,7.3,0.011,0.009
45950816,32,Hank Bauer,3.1,10.4,0.017,0.013
45950816,33,Hank Bauer,0.0,10.4,0.016,0.010
45950816,34,Hank Bauer,0.1,10.5,0.017,0.011
45950816,35,Hank Bauer,0.7,11.3,0.021,0.013
45950816,36,Hank Bauer,0.0,11.3,0.022,0.013
45950816,37,Hank Bauer,0.0,11.3,0.029,0.018
45950816,38,Hank Bauer,0.0,11.3,0.009,0.005
64198864,19,Hank Greenberg,0.0,0.0,0.000,0.000
64198864,20,Hank Greenberg,0.0,0.0,0.000,0.000
64198864,21,Hank Greenberg,0.0,0.0,0.000,0.000
64198864,22,Hank Greenberg,1.3,1.3,0.060,0.048
64198864,23,Hank Greenberg,4.5,5.8,0.208,0.153
64198864,24,Hank Greenberg,5.4,11.2,0.527,0.401
64198864,25,Hank Greenberg,0.4,11.6,0.379,0.264
64198864,26,Hank Greenberg,6.0,17.7,0.674,0.534
64198864,27,Hank Greenberg,5.7,23.3,0.855,0.758
64198864,28,Hank Greenberg,4.1,27.4,0.921,0.829
64198864,29,Hank Greenberg,5.6,33.0,0.957,0.886
64198864,30,Hank Greenberg,0.0,33.0,0.927,0.821
64198864,31,Hank Greenberg,0.0,33.0,0.863,0.721
64198864,32,Hank Greenberg,0.0,33.0,0.825,0.649
64198864,33,Hank Greenberg,0.0,33.0,0.734,0.548
64198864,34,Hank Greenberg,2.2,35.3,0.766,0.604
64198864,35,Hank Greenberg,5.2,40.5,0.878,0.783
64198864,36,Hank Greenberg,1.6,42.1,0.889,0.765
fd5e9f41,24,Hank Sauer,0.0,0.0,0.000,0.000
fd5e9f41,25,Hank Sauer,0.1,0.1,0.009,0.008
fd5e9f41,26,Hank Sauer,0.0,0.1,0.006,0.005
fd5e9f41,27,Hank Sauer,0.0,0.1,0.004,0.003
fd5e9f41,28,Hank Sauer,0.1,0.2,0.003,0.003
fd5e9f41,29,Hank Sauer,0.0,0.2,0.003,0.003
fd5e9f41,30,Hank Sauer,0.0,0.2,0.002,0.002
fd5e9f41,31,Hank Sauer,1.3,1.5,0.003,0.002
fd5e9f41,32,Hank Sauer,1.6,3.1,0.003,0.003
fd5e9f41,33,Hank Sauer,0.6,3.7,0.004,0.002
fd5e9f41,34,Hank Sauer,0.8,4.5,0.005,0.003
fd5e9f41,35,Hank Sauer,3.5,8.0,0.011,0.007
fd5e9f41,36,Hank Sauer,0.0,8.1,0.012,0.007
fd5e9f41,37,Hank Sauer,1.6,9.7,0.022,0.014
fd5e9f41,38,Hank Sauer,0.0,9.7,0.007,0.004
fd5e9f41,39,Hank Sauer,0.6,10.3,0.008,0.004
fd5e9f41,40,Hank Sauer,0.0,10.3,0.008,0.004
fd5e9f41,41,Hank Sauer,0.0,10.3,0.008,0.004
fd5e9f41,42,Hank Sauer,0.0,10.3,0.008,0.004
8740c8c4,17,Hank Thompson,0.7,0.7,0.089,0.068
8740c8c4,18,Hank Thompson,0.0,0.7,0.089,0.068
8740c8c4,19,Hank Thompson,0.0,0.7,0.089,0.068
8740c8c4,20,Hank Thompson,0.0,0.7,0.089,0.068
8740c8c4,21,Hank Thompson,3.6,4.3,0.415,0.333
8740c8c4,22,Hank Thompson,2.1,6.4,0.460,0.368
8740c8c4,23,Hank Thompson,0.9,7.3,0.328,0.243
8740c8c4,24,Hank Thompson,3.1,10.4,0.450,0.336
8740c8c4,25,Hank Thompson,0.0,10.4,0.280,0.193
8740c8c4,26,Hank Thompson,1.6,12.0,0.237,0.167
8740c8c4,27,Hank Thompson,3.2,15.1,0.311,0.214
8740c8c4,28,Hank Thompson,2.8,18.0,0.398,0.267
8740c8c4,29,Hank Thompson,0.9,18.9,0.318,0.199
8740c8c4,30,Hank Thompson,0.4,19.3,0.052,0.026
00db94fb,21,Hanley Ramírez,0.0,0.0,0.000,0.000
00db94fb,22,Hanley Ramírez,2.2,2.2,0.093,0.073
00db94fb,23,Hanley Ramírez,3.0,5.3,0.174,0.129
00db94fb,24,Hanley Ramírez,5.3,10.6,0.473,0.355
00db94fb,25,Hanley Ramírez,5.1,15.7,0.730,0.578
00db94fb,26,Hanley Ramírez,2.3,18.0,0.696,0.557
00db94fb,27,Hanley Ramírez,0.0,18.0,0.523,0.387
00db94fb,28,Hanley Ramírez,0.8,18.8,0.458,0.313
00db94fb,29,Hanley Ramírez,3.9,22.7,0.569,0.385
00db94fb,30,Hanley Ramírez,2.2,24.9,0.586,0.401
00db94fb,31,Hanley Ramírez,0.0,24.9,0.455,0.298
00db94fb,32,Hanley Ramírez,0.9,25.8,0.439,0.275
00db94fb,33,Hanley Ramírez,0.0,25.8,0.347,0.206
00db94fb,34,Hanley Ramírez,0.0,25.8,0.306,0.186
00db94fb,35,Hanley Ramírez,0.0,25.8,0.185,0.096
1b9e4885,21,Hans Lobert,0.0,0.0,0.000,0.000
1b9e4885,22,Hans Lobert,0.0,0.0,0.000,0.000
1b9e4885,23,Hans Lobert,0.0,0.0,0.000,0.000
1b9e4885,24,Hans Lobert,1.4,1.4,0.024,0.020
1b9e4885,25,Hans Lobert,0.0,1.4,0.014,0.012
1b9e4885,26,Hans Lobert,3.1,4.5,0.026,0.020
1b9e4885,27,Hans Lobert,0.0,4.5,0.016,0.011
1b9e4885,28,Hans Lobert,1.9,6.4,0.019,0.015
1b9e4885,29,Hans Lobert,1.1,7.5,0.020,0.015
1b9e4885,30,Hans Lobert,0.7,8.3,0.017,0.013
1b9e4885,31,Hans Lobert,2.1,10.4,0.023,0.017
1b9e4885,32,Hans Lobert,0.0,10.4,0.017,0.013
1b9e4885,33,Hans Lobert,0.0,10.4,0.016,0.010
1b9e4885,34,Hans Lobert,0.1,10.5,0.017,0.011
1b9e4885,35,Hans Lobert,0.0,10.5,0.008,0.004
cd61b579,23,Happy Felsch,0.0,0.0,0.000,0.000
cd61b579,24,Happy Felsch,2.5,2.5,0.035,0.029
cd61b579,25,Happy Felsch,2.8,5.2,0.055,0.042
cd61b579,26,Happy Felsch,0.0,5.2,0.032,0.025
cd61b579,27,Happy Felsch,1.8,7.0,0.034,0.023
cd61b579,28,Happy Felsch,3.5,10.5,0.008,0.004
9af1d5c3,24,Hardy Richardson,1.5,1.5,0.024,0.021
9af1d5c3,25,Hardy Richardson,0.0,1.5,0.015,0.013
9af1d5c3,26,Hardy Richardson,1.3,2.8,0.015,0.012
9af1d5c3,27,Hardy Richardson,1.0,3.8,0.013,0.009
9af1d5c3,28,Hardy Richardson,2.8,6.6,0.020,0.016
9af1d5c3,29,Hardy Richardson,2.1,8.6,0.027,0.020
9af1d5c3,30,Hardy Richardson,1.6,10.2,0.027,0.021
9af1d5c3,31,Hardy Richardson,5.0,15.2,0.072,0.048
9af1d5c3,32,Hardy Richardson,2.5,17.7,0.097,0.062
9af1d5c3,33,Hardy Richardson,1.3,19.0,0.104,0.058
9af1d5c3,34,Hardy Richardson,2.3,21.3,0.147,0.086
9af1d5c3,35,Hardy Richardson,2.7,24.0,0.212,0.131
9af1d5c3,36,Hardy Richardson,0.6,24.6,0.220,0.144
9af1d5c3,37,Hardy Richardson,0.0,24.6,0.150,0.077
9987fe67,21,Harlond Clift,0.0,0.0,0.000,0.000
9987fe67,22,Harlond Clift,0.9,0.9,0.050,0.040
9987fe67,23,Harlond Clift,3.2,4.1,0.111,0.084
9987fe67,24,Harlond Clift,4.5,8.6,0.285,0.208
9987fe67,25,Harlond Clift,4.0,12.6,0.461,0.327
9987fe67,26,Harlond Clift,1.1,13.7,0.355,0.254
9987fe67,27,Harlond Clift,2.2,15.9,0.366,0.255
9987fe67,28,Harlond Clift,1.0,17.0,0.325,0.216
9987fe67,29,Harlond Clift,2.1,19.1,0.328,0.205
9987fe67,30,Harlond Clift,0.0,19.1,0.232,0.147
9987fe67,31,Harlond Clift,0.0,19.1,0.167,0.106
9987fe67,32,Harlond Clift,0.3,19.4,0.053,0.027
55c51444,18,Harmon Killebrew,0.0,0.0,0.000,0.000
55c51444,19,Harmon Killebrew,0.0,0.0,0.000,0.000
55c51444,20,Harmon Killebrew,0.0,0.0,0.000,0.000
55c51444,21,Harmon Killebrew,0.1,0.1,0.064,0.050
55c51444,22,Harmon Killebrew,0.0,0.1,0.033,0.027
55c51444,23,Harmon Killebrew,2.0,2.1,0.050,0.040
55c51444,24,Harmon Killebrew,1.7,3.8,0.058,0.046
55c51444,25,Harmon Killebrew,4.4,8.2,0.146,0.103
55c51444,26,Harmon Killebrew,1.3,9.4,0.119,0.086
55c51444,27,Harmon Killebrew,2.7,12.2,0.151,0.100
55c51444,28,Harmon Killebrew,2.7,14.8,0.201,0.133
55c51444,29,Harmon Killebrew,2.7,17.6,0.243,0.151
55c51444,30,Harmon Killebrew,3.9,21.4,0.362,0.231
55c51444,31,Harmon Killebrew,4.8,26.3,0.543,0.368
55c51444,32,Harmon Killebrew,1.2,27.4,0.542,0.354
55c51444,33,Harmon Killebrew,4.9,32.4,0.703,0.512
55c51444,34,Harmon Killebrew,3.5,35.8,0.786,0.629
55c51444,35,Harmon Killebrew,2.0,37.8,0.808,0.683
55c51444,36,Harmon Killebrew,1.8,39.5,0.826,0.748
55c51444,37,Harmon Killebrew,0.0,39.5,0.822,0.701
55c51444,38,Harmon Killebrew,0.0,39.5,0.822,0.657
55c51444,39,Harmon Killebrew,0.0,39.5,0.822,0.657
8e1285e8,21,Harold Baines,0.0,0.0,0.000,0.000
8e1285e8,22,Harold Baines,1.0,1.0,0.051,0.041
8e1285e8,23,Harold Baines,0.8,1.8,0.045,0.036
8e1285e8,24,Harold Baines,0.1,1.9,0.028,0.024
8e1285e8,25,Harold Baines,2.9,4.7,0.047,0.036
8e1285e8,26,Harold Baines,0.4,5.1,0.031,0.024
8e1285e8,27,Harold Baines,1.1,6.3,0.027,0.019
8e1285e8,28,Harold Baines,0.0,6.3,0.018,0.014
8e1285e8,29,Harold Baines,0.0,6.3,0.014,0.011
8e1285e8,30,Harold Baines,0.7,6.9,0.012,0.010
8e1285e8,31,Harold Baines,0.0,6.9,0.010,0.008
8e1285e8,32,Harold Baines,0.8,7.7,0.009,0.007
8e1285e8,33,Harold Baines,0.0,7.7,0.009,0.006
8e1285e8,34,Harold Baines,1.1,8.8,0.012,0.008
8e1285e8,35,Harold Baines,0.0,8.8,0.013,0.008
8e1285e8,36,Harold Baines,1.0,9.8,0.017,0.010
8e1285e8,37,Harold Baines,1.1,10.9,0.028,0.017
8e1285e8,38,Harold Baines,0.0,10.9,0.009,0.005
8e1285e8,39,Harold Baines,0.0,10.9,0.009,0.005
8e1285e8,40,Harold Baines,1.0,12.0,0.011,0.006
8e1285e8,41,Harold Baines,0.0,12.0,0.011,0.006
8e1285e8,42,Harold Baines,0.0,12.0,0.011,0.006
d333052b,25,Harry Brecheen,0.0,0.0,0.009,0.008
d333052b,26,Harry Brecheen,0.0,0.0,0.006,0.005
d333052b,27,Harry Brecheen,0.0,0.0,0.004,0.003
d333052b,28,Harry Brecheen,1.0,1.1,0.004,0.003
d333052b,29,Harry Brecheen,1.7,2.7,0.005,0.005
d333052b,30,Harry Brecheen,1.0,3.7,0.005,0.005
d333052b,31,Harry Brecheen,1.8,5.6,0.007,0.006
d333052b,32,Harry Brecheen,1.5,7.0,0.008,0.006
d333052b,33,Harry Brecheen,5.1,12.1,0.023,0.014
d333052b,34,Harry Brecheen,1.5,13.7,0.033,0.020
d333052b,35,Harry Brecheen,1.2,14.9,0.041,0.025
d333052b,36,Harry Brecheen,0.4,15.3,0.046,0.027
d333052b,37,Harry Brecheen,0.0,15.3,0.058,0.036
d333052b,38,Harry Brecheen,0.9,16.2,0.027,0.014
61ebb0fe,21,Harry Davis,0.0,0.0,0.000,0.000
61ebb0fe,22,Harry Davis,0.0,0.0,0.000,0.000
61ebb0fe,23,Harry Davis,0.2,0.2,0.023,0.020
61ebb0fe,24,Harry Davis,0.1,0.3,0.016,0.014
61ebb0fe,25,Harry Davis,0.0,0.3,0.010,0.009
61ebb0fe,26,Harry Davis,0.0,0.3,0.006,0.006
61ebb0fe,27,Harry Davis,1.3,1.6,0.006,0.005
61ebb0fe,28,Harry Davis,1.3,2.8,0.006,0.006
61ebb0fe,29,Harry Davis,1.6,4.4,0.009,0.007
61ebb0fe,30,Harry Davis,3.0,7.5,0.013,0.011
61ebb0fe,31,Harry Davis,3.6,11.0,0.027,0.020
61ebb0fe,32,Harry Davis,3.1,14.2,0.042,0.029
61ebb0fe,33,Harry Davis,1.8,16.0,0.054,0.031
61ebb0fe,34,Harry Davis,1.4,17.4,0.070,0.041
61ebb0fe,35,Harry Davis,1.5,18.9,0.088,0.053
61ebb0fe,36,Harry Davis,0.0,18.9,0.088,0.053
61ebb0fe,37,Harry Davis,0.0,18.9,0.104,0.064
61ebb0fe,38,Harry Davis,0.0,18.9,0.048,0.024
61ebb0fe,39,Harry Davis,0.2,19.1,0.050,0.025
61ebb0fe,40,Harry Davis,0.0,19.1,0.050,0.025
61ebb0fe,41,Harry Davis,0.0,19.1,0.050,0.025
61ebb0fe,42,Harry Davis,0.0,19.2,0.051,0.026
61ebb0fe,43,Harry Davis,0.0,19.2,0.051,0.026
7257f49c,19,Harry Heilmann,0.0,0.0,0.000,0.000
7257f49c,20,Harry Heilmann,0.0,0.0,0.000,0.000
7257f49c,21,Harry Heilmann,1.0,1.0,0.104,0.079
7257f49c,22,Harry Heilmann,0.3,1.4,0.062,0.049
7257f49c,23,Harry Heilmann,0.8,2.2,0.053,0.042
7257f49c,24,Harry Heilmann,1.7,3.9,0.061,0.048
7257f49c,25,Harry Heilmann,0.0,3.9,0.035,0.028
7257f49c,26,Harry Heilmann,4.7,8.7,0.094,0.069
7257f49c,27,Harry Heilmann,3.4,12.0,0.145,0.096
7257f49c,28,Harry Heilmann,7.1,19.1,0.483,0.334
7257f49c,29,Harry Heilmann,4.1,23.2,0.606,0.418
7257f49c,30,Harry Heilmann,4.4,27.6,0.749,0.564
7257f49c,31,Harry Heilmann,3.0,30.7,0.779,0.606
7257f49c,32,Harry Heilmann,5.1,35.7,0.902,0.770
7257f49c,33,Harry Heilmann,1.8,37.5,0.884,0.759
7257f49c,34,Harry Heilmann,1.6,39.1,0.881,0.767
7257f49c,35,Harry Heilmann,3.1,42.2,0.911,0.835
7257f49c,36,Harry Heilmann,0.0,42.2,0.892,0.832
7257f49c,37,Harry Heilmann,0.0,42.2,0.892,0.770
4f4206c6,21,Harry Hooper,0.0,0.0,0.000,0.000
4f4206c6,22,Harry Hooper,0.9,0.9,0.048,0.039
4f4206c6,23,Harry Hooper,2.2,3.0,0.074,0.057
4f4206c6,24,Harry Hooper,0.0,3.0,0.044,0.035
4f4206c6,25,Harry Hooper,1.2,4.2,0.039,0.030
4f4206c6,26,Harry Hooper,1.4,5.6,0.036,0.028
4f4206c6,27,Harry Hooper,0.6,6.2,0.026,0.018
4f4206c6,28,Harry Hooper,1.6,7.8,0.029,0.022
4f4206c6,29,Harry Hooper,1.3,9.1,0.030,0.022
4f4206c6,30,Harry Hooper,3.4,12.5,0.049,0.035
4f4206c6,31,Harry Hooper,1.5,14.0,0.054,0.037
4f4206c6,32,Harry Hooper,3.3,17.3,0.087,0.056
4f4206c6,33,Harry Hooper,1.4,18.6,0.096,0.054
4f4206c6,34,Harry Hooper,1.4,20.0,0.116,0.068
4f4206c6,35,Harry Hooper,0.0,20.0,0.108,0.065
4f4206c6,36,Harry Hooper,2.8,22.8,0.167,0.106
4f4206c6,37,Harry Hooper,0.0,22.8,0.106,0.054
c1dc8fd5,20,Harry Steinfeldt,0.3,0.3,0.071,0.054
c1dc8fd5,21,Harry Steinfeldt,0.0,0.3,0.071,0.054
c1dc8fd5,22,Harry Steinfeldt,0.0,0.3,0.036,0.029
c1dc8fd5,23,Harry Steinfeldt,0.0,0.3,0.024,0.020
c1dc8fd5,24,Harry Steinfeldt,1.0,1.3,0.023,0.019
c1dc8fd5,25,Harry Steinfeldt,2.6,3.9,0.035,0.027
c1dc8fd5,26,Harry Steinfeldt,0.0,3.9,0.021,0.017
c1dc8fd5,27,Harry Steinfeldt,0.3,4.2,0.014,0.010
c1dc8fd5,28,Harry Steinfeldt,5.5,9.7,0.050,0.036
c1dc8fd5,29,Harry Steinfeldt,2.8,12.5,0.074,0.049
c1dc8fd5,30,Harry Steinfeldt,0.2,12.7,0.052,0.037
c1dc8fd5,31,Harry Steinfeldt,2.2,14.9,0.068,0.046
c1dc8fd5,32,Harry Steinfeldt,0.3,15.3,0.055,0.037
c1dc8fd5,33,Harry Steinfeldt,0.0,15.3,0.022,0.011
ba8a3a2f,23,Harry Stovey,1.2,1.2,0.035,0.029
ba8a3a2f,24,Harry Stovey,0.1,1.3,0.023,0.020
ba8a3a2f,25,Harry Stovey,0.7,2.0,0.018,0.015
ba8a3a2f,26,Harry Stovey,3.2,5.3,0.033,0.025
ba8a3a2f,27,Harry Stovey,3.6,8.9,0.060,0.040
ba8a3a2f,28,Harry Stovey,3.0,11.9,0.093,0.064
ba8a3a2f,29,Harry Stovey,2.8,14.7,0.128,0.082
ba8a3a2f,30,Harry Stovey,2.3,17.0,0.148,0.096
ba8a3a2f,31,Harry Stovey,5.0,22.0,0.291,0.183
ba8a3a2f,32,Harry Stovey,4.5,26.4,0.480,0.305
ba8a3a2f,33,Harry Stovey,3.4,29.8,0.569,0.379
ba8a3a2f,34,Harry Stovey,3.4,33.2,0.680,0.503
ba8a3a2f,35,Harry Stovey,0.0,33.3,0.631,0.474
ba8a3a2f,36,Harry Stovey,0.4,33.7,0.563,0.360
08d07f45,26,Harvey Haddix,0.4,0.4,0.007,0.006
