key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
a48f1830,25,Joe DiMaggio,5.7,26.3,0.997,0.991
a48f1830,26,Joe DiMaggio,7.8,34.2,0.999,0.997
a48f1830,27,Joe DiMaggio,4.4,38.6,0.999,0.997
a48f1830,28,Joe DiMaggio,0.0,38.6,0.996,0.990
a48f1830,29,Joe DiMaggio,0.0,38.6,0.990,0.974
a48f1830,30,Joe DiMaggio,0.0,38.6,0.981,0.950
a48f1830,31,Joe DiMaggio,3.4,42.0,0.984,0.964
a48f1830,32,Joe DiMaggio,3.0,45.0,0.984,0.966
a48f1830,33,Joe DiMaggio,5.3,50.3,0.991,0.982
a48f1830,34,Joe DiMaggio,3.7,53.9,0.993,0.988
a48f1830,35,Joe DiMaggio,3.8,57.8,0.996,0.993
a48f1830,36,Joe DiMaggio,1.4,59.1,0.997,0.995
77e5cfd4,22,Joe Dobson,0.0,0.0,0.000,0.000
77e5cfd4,23,Joe Dobson,0.0,0.0,0.000,0.000
77e5cfd4,24,Joe Dobson,0.2,0.2,0.021,0.020
77e5cfd4,25,Joe Dobson,0.1,0.3,0.016,0.014
77e5cfd4,26,Joe Dobson,0.4,0.7,0.012,0.011
77e5cfd4,27,Joe Dobson,0.0,0.7,0.009,0.009
77e5cfd4,28,Joe Dobson,0.0,0.7,0.008,0.008
77e5cfd4,29,Joe Dobson,0.0,0.7,0.006,0.006
77e5cfd4,30,Joe Dobson,1.9,2.6,0.007,0.007
77e5cfd4,31,Joe Dobson,2.7,5.3,0.012,0.011
77e5cfd4,32,Joe Dobson,1.5,6.8,0.015,0.013
77e5cfd4,33,Joe Dobson,2.0,8.8,0.020,0.018
77e5cfd4,34,Joe Dobson,0.0,8.8,0.017,0.015
77e5cfd4,35,Joe Dobson,1.7,10.6,0.024,0.020
77e5cfd4,36,Joe Dobson,0.0,10.6,0.024,0.021
77e5cfd4,37,Joe Dobson,0.0,10.6,0.009,0.008
188e4169,23,Joe Ferguson,0.0,0.0,0.028,0.021
188e4169,24,Joe Ferguson,0.0,0.0,0.015,0.011
188e4169,25,Joe Ferguson,0.5,0.5,0.012,0.009
188e4169,26,Joe Ferguson,3.1,3.6,0.023,0.015
188e4169,27,Joe Ferguson,2.4,6.0,0.030,0.019
188e4169,28,Joe Ferguson,0.1,6.2,0.020,0.013
188e4169,29,Joe Ferguson,0.2,6.4,0.015,0.009
188e4169,30,Joe Ferguson,3.1,9.4,0.024,0.014
188e4169,31,Joe Ferguson,1.5,11.0,0.025,0.013
188e4169,32,Joe Ferguson,1.7,12.6,0.028,0.014
188e4169,33,Joe Ferguson,0.1,12.8,0.026,0.011
188e4169,34,Joe Ferguson,0.1,12.9,0.025,0.010
188e4169,35,Joe Ferguson,0.1,13.0,0.027,0.009
188e4169,36,Joe Ferguson,0.0,13.0,0.012,0.004
4d6bb7cb,23,Joe Gordon,2.2,2.2,0.078,0.054
4d6bb7cb,24,Joe Gordon,4.5,6.7,0.251,0.158
4d6bb7cb,25,Joe Gordon,4.0,10.7,0.408,0.263
4d6bb7cb,26,Joe Gordon,3.9,14.6,0.514,0.345
4d6bb7cb,27,Joe Gordon,6.9,21.5,0.814,0.662
4d6bb7cb,28,Joe Gordon,4.9,26.3,0.885,0.771
4d6bb7cb,29,Joe Gordon,0.0,26.3,0.783,0.617
4d6bb7cb,30,Joe Gordon,0.0,26.3,0.671,0.477
4d6bb7cb,31,Joe Gordon,0.8,27.2,0.598,0.411
4d6bb7cb,32,Joe Gordon,4.9,32.1,0.745,0.575
4d6bb7cb,33,Joe Gordon,5.2,37.3,0.859,0.743
4d6bb7cb,34,Joe Gordon,2.6,39.8,0.880,0.785
4d6bb7cb,35,Joe Gordon,0.7,40.6,0.852,0.721
458c7544,23,Joe Harris,0.1,0.1,0.029,0.022
458c7544,24,Joe Harris,0.0,0.1,0.016,0.012
458c7544,25,Joe Harris,0.0,0.1,0.010,0.008
458c7544,26,Joe Harris,2.1,2.2,0.014,0.010
458c7544,27,Joe Harris,0.0,2.2,0.009,0.006
458c7544,28,Joe Harris,2.0,4.2,0.012,0.007
458c7544,29,Joe Harris,0.0,4.2,0.009,0.005
458c7544,30,Joe Harris,0.0,4.2,0.006,0.004
458c7544,31,Joe Harris,0.6,4.8,0.005,0.003
458c7544,32,Joe Harris,2.6,7.4,0.008,0.004
458c7544,33,Joe Harris,1.7,9.1,0.012,0.005
458c7544,34,Joe Harris,2.5,11.6,0.019,0.007
458c7544,35,Joe Harris,1.0,12.6,0.025,0.009
458c7544,36,Joe Harris,1.5,14.0,0.034,0.010
458c7544,37,Joe Harris,0.0,14.0,0.016,0.005
a849c3e8,22,Joe Jiménez,0.0,0.0,0.000,0.000
a849c3e8,23,Joe Jiménez,0.8,0.8,0.021,0.015
a849c3e8,24,Joe Jiménez,0.0,0.8,0.010,0.007
a849c3e8,25,Joe Jiménez,0.0,0.8,0.007,0.005
a849c3e8,26,Joe Jiménez,0.0,0.8,0.007,0.006
a849c3e8,27,Joe Jiménez,0.9,1.7,0.009,0.008
a849c3e8,28,Joe Jiménez,0.0,1.7,0.007,0.006
a849c3e8,29,Joe Jiménez,1.1,2.8,0.009,0.008
e7eab9b6,21,Joe Judge,0.5,0.5,0.095,0.060
e7eab9b6,22,Joe Judge,0.0,0.5,0.059,0.047
e7eab9b6,23,Joe Judge,2.1,2.5,0.091,0.062
e7eab9b6,24,Joe Judge,0.6,3.2,0.062,0.041
e7eab9b6,25,Joe Judge,1.9,5.1,0.070,0.045
e7eab9b6,26,Joe Judge,2.2,7.4,0.079,0.049
e7eab9b6,27,Joe Judge,0.1,7.4,0.046,0.029
e7eab9b6,28,Joe Judge,0.0,7.4,0.030,0.018
e7eab9b6,29,Joe Judge,1.5,8.9,0.030,0.018
e7eab9b6,30,Joe Judge,2.0,11.0,0.035,0.020
e7eab9b6,31,Joe Judge,1.4,12.4,0.035,0.018
e7eab9b6,32,Joe Judge,1.2,13.6,0.036,0.017
e7eab9b6,33,Joe Judge,0.1,13.7,0.032,0.014
e7eab9b6,34,Joe Judge,1.6,15.3,0.042,0.017
e7eab9b6,35,Joe Judge,1.7,17.0,0.058,0.022
e7eab9b6,36,Joe Judge,2.2,19.3,0.088,0.033
e7eab9b6,37,Joe Judge,0.0,19.3,0.049,0.018
e7eab9b6,38,Joe Judge,0.0,19.3,0.049,0.018
e7eab9b6,39,Joe Judge,0.0,19.3,0.049,0.018
e7eab9b6,40,Joe Judge,0.1,19.3,0.049,0.018
17b00755,19,Joe Kelley,0.0,0.0,0.000,0.000
17b00755,20,Joe Kelley,0.0,0.0,0.000,0.000
17b00755,21,Joe Kelley,1.8,1.8,0.282,0.185
17b00755,22,Joe Kelley,5.1,6.9,0.735,0.547
17b00755,23,Joe Kelley,4.5,11.4,0.894,0.772
17b00755,24,Joe Kelley,5.8,17.1,0.976,0.934
17b00755,25,Joe Kelley,3.5,20.6,0.973,0.930
17b00755,26,Joe Kelley,2.4,23.0,0.953,0.889
17b00755,27,Joe Kelley,2.8,25.8,0.947,0.878
17b00755,28,Joe Kelley,2.3,28.1,0.928,0.845
17b00755,29,Joe Kelley,1.5,29.5,0.896,0.786
17b00755,30,Joe Kelley,1.4,30.9,0.872,0.740
17b00755,31,Joe Kelley,1.2,32.1,0.837,0.701
17b00755,32,Joe Kelley,1.0,33.1,0.789,0.634
17b00755,33,Joe Kelley,0.0,33.1,0.709,0.532
17b00755,34,Joe Kelley,0.0,33.1,0.645,0.457
17b00755,35,Joe Kelley,0.0,33.1,0.600,0.421
17b00755,36,Joe Kelley,0.0,33.1,0.525,0.316
7e4f5711,25,Joe Mantiply,0.0,0.0,0.000,0.000
7e4f5711,26,Joe Mantiply,0.0,0.0,0.000,0.000
7e4f5711,27,Joe Mantiply,0.0,0.0,0.000,0.000
7e4f5711,28,Joe Mantiply,0.0,0.0,0.000,0.000
7e4f5711,29,Joe Mantiply,0.0,0.0,0.000,0.000
7e4f5711,30,Joe Mantiply,0.3,0.3,0.001,0.001
7e4f5711,31,Joe Mantiply,0.5,0.8,0.000,0.000
7e4f5711,32,Joe Mantiply,0.0,0.8,0.000,0.000
7e4f5711,33,Joe Mantiply,0.6,1.3,0.000,0.000
7e4f5711,34,Joe Mantiply,0.0,1.3,0.000,0.000
43c69595,21,Joe Mauer,0.8,0.8,0.133,0.084
43c69595,22,Joe Mauer,1.7,2.6,0.177,0.123
43c69595,23,Joe Mauer,4.0,6.5,0.427,0.282
43c69595,24,Joe Mauer,1.9,8.4,0.423,0.275
43c69595,25,Joe Mauer,4.6,13.0,0.636,0.455
43c69595,26,Joe Mauer,6.5,19.5,0.856,0.722
43c69595,27,Joe Mauer,3.9,23.4,0.891,0.779
43c69595,28,Joe Mauer,1.3,24.7,0.826,0.681
43c69595,29,Joe Mauer,2.6,27.3,0.825,0.676
43c69595,30,Joe Mauer,3.4,30.8,0.867,0.732
43c69595,31,Joe Mauer,0.1,30.8,0.788,0.631
43c69595,32,Joe Mauer,0.0,30.8,0.685,0.502
43c69595,33,Joe Mauer,0.0,30.8,0.594,0.404
43c69595,34,Joe Mauer,1.0,31.8,0.581,0.388
43c69595,35,Joe Mauer,0.0,31.8,0.454,0.255
f75cf09d,28,Joe McGinnity,0.0,0.0,0.000,0.000
f75cf09d,29,Joe McGinnity,0.0,0.0,0.000,0.000
f75cf09d,30,Joe McGinnity,0.0,0.0,0.000,0.000
f75cf09d,31,Joe McGinnity,0.0,0.0,0.000,0.000
f75cf09d,32,Joe McGinnity,0.6,0.6,0.003,0.003
f75cf09d,33,Joe McGinnity,0.0,0.6,0.002,0.003
f75cf09d,34,Joe McGinnity,0.9,1.6,0.003,0.003
f75cf09d,35,Joe McGinnity,0.3,1.8,0.003,0.003
f75cf09d,36,Joe McGinnity,0.8,2.6,0.004,0.003
f75cf09d,37,Joe McGinnity,0.0,2.6,0.001,0.001
8fed3607,20,Joe Medwick,0.4,0.4,0.090,0.057
8fed3607,21,Joe Medwick,1.9,2.3,0.376,0.256
8fed3607,22,Joe Medwick,1.7,4.0,0.330,0.220
8fed3607,23,Joe Medwick,4.3,8.3,0.641,0.460
8fed3607,24,Joe Medwick,4.3,12.6,0.835,0.683
8fed3607,25,Joe Medwick,6.1,18.8,0.944,0.870
8fed3607,26,Joe Medwick,2.6,21.4,0.919,0.825
8fed3607,27,Joe Medwick,2.5,23.9,0.905,0.802
8fed3607,28,Joe Medwick,1.7,25.6,0.861,0.732
8fed3607,29,Joe Medwick,2.7,28.3,0.860,0.727
8fed3607,30,Joe Medwick,0.7,29.0,0.802,0.635
8fed3607,31,Joe Medwick,0.0,29.0,0.698,0.518
8fed3607,32,Joe Medwick,2.2,31.1,0.699,0.518
8fed3607,33,Joe Medwick,0.0,31.1,0.609,0.419
8fed3607,34,Joe Medwick,0.1,31.2,0.548,0.356
8fed3607,35,Joe Medwick,0.2,31.4,0.515,0.333
8fed3607,36,Joe Medwick,0.0,31.4,0.429,0.236
bf4f7a6e,19,Joe Morgan,0.0,0.0,0.000,0.000
bf4f7a6e,20,Joe Morgan,0.0,0.0,0.000,0.000
bf4f7a6e,21,Joe Morgan,2.9,2.9,0.526,0.383
bf4f7a6e,22,Joe Morgan,1.5,4.4,0.386,0.257
bf4f7a6e,23,Joe Morgan,2.6,7.0,0.482,0.324
bf4f7a6e,24,Joe Morgan,0.0,7.0,0.278,0.175
bf4f7a6e,25,Joe Morgan,1.4,8.4,0.220,0.136
bf4f7a6e,26,Joe Morgan,1.4,9.9,0.170,0.103
bf4f7a6e,27,Joe Morgan,3.3,13.1,0.233,0.141
bf4f7a6e,28,Joe Morgan,6.8,19.9,0.538,0.362
bf4f7a6e,29,Joe Morgan,7.4,27.3,0.824,0.674
bf4f7a6e,30,Joe Morgan,6.7,34.0,0.938,0.858
bf4f7a6e,31,Joe Morgan,9.1,43.1,0.988,0.972
bf4f7a6e,32,Joe Morgan,7.7,50.8,0.996,0.991
bf4f7a6e,33,Joe Morgan,3.8,54.6,0.996,0.993
bf4f7a6e,34,Joe Morgan,0.0,54.6,0.994,0.989
bf4f7a6e,35,Joe Morgan,0.9,55.5,0.994,0.989
bf4f7a6e,36,Joe Morgan,2.3,57.8,0.996,0.994
bf4f7a6e,37,Joe Morgan,1.1,58.9,0.997,0.994
bf4f7a6e,38,Joe Morgan,3.5,62.4,0.999,0.998
bf4f7a6e,39,Joe Morgan,2.0,64.4,0.999,0.998
bf4f7a6e,40,Joe Morgan,0.0,64.4,0.999,0.998
a0e6a929,23,Joe Musgrove,0.1,0.1,0.030,0.027
a0e6a929,24,Joe Musgrove,0.0,0.1,0.020,0.019
a0e6a929,25,Joe Musgrove,1.0,1.1,0.020,0.018
a0e6a929,26,Joe Musgrove,1.7,2.8,0.022,0.019
a0e6a929,27,Joe Musgrove,0.6,3.4,0.020,0.017
a0e6a929,28,Joe Musgrove,0.7,4.0,0.019,0.018
a0e6a929,29,Joe Musgrove,1.5,5.6,0.022,0.019
a0e6a929,30,Joe Musgrove,1.2,6.7,0.022,0.020
a0e6a929,31,Joe Musgrove,0.4,7.1,0.019,0.016
7b76be79,24,Joe Nathan,0.0,0.0,0.000,0.000
7b76be79,25,Joe Nathan,0.0,0.0,0.000,0.000
7b76be79,26,Joe Nathan,0.0,0.0,0.000,0.000
7b76be79,27,Joe Nathan,0.0,0.0,0.003,0.003
7b76be79,28,Joe Nathan,0.4,0.4,0.003,0.003
7b76be79,29,Joe Nathan,2.2,2.7,0.008,0.007
7b76be79,30,Joe Nathan,1.9,4.5,0.018,0.016
7b76be79,31,Joe Nathan,2.4,6.9,0.051,0.042
7b76be79,32,Joe Nathan,1.2,8.1,0.092,0.077
7b76be79,33,Joe Nathan,1.1,9.3,0.184,0.146
7b76be79,34,Joe Nathan,1.1,10.3,0.254,0.195
7b76be79,35,Joe Nathan,0.0,10.3,0.303,0.229
7b76be79,36,Joe Nathan,0.0,10.3,0.247,0.182
7b76be79,37,Joe Nathan,1.0,11.4,0.218,0.160
7b76be79,38,Joe Nathan,1.8,13.1,0.487,0.367
7b76be79,39,Joe Nathan,0.0,13.1,0.487,0.367
7b76be79,40,Joe Nathan,0.0,13.2,0.490,0.370
7b76be79,41,Joe Nathan,0.1,13.3,0.507,0.384
227d8c81,15,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,16,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,17,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,18,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,19,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,20,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,21,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,22,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,23,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,24,Joe Nuxhall,0.3,0.3,0.021,0.020
227d8c81,25,Joe Nuxhall,1.6,1.9,0.025,0.023
227d8c81,26,Joe Nuxhall,1.7,3.7,0.029,0.025
227d8c81,27,Joe Nuxhall,1.3,4.9,0.031,0.026
227d8c81,28,Joe Nuxhall,0.2,5.2,0.026,0.023
227d8c81,29,Joe Nuxhall,1.3,6.5,0.027,0.024
227d8c81,30,Joe Nuxhall,1.6,8.1,0.031,0.027
227d8c81,31,Joe Nuxhall,0.3,8.4,0.026,0.023
227d8c81,32,Joe Nuxhall,0.8,9.3,0.027,0.023
227d8c81,33,Joe Nuxhall,1.0,10.3,0.029,0.025
227d8c81,34,Joe Nuxhall,2.9,13.2,0.049,0.041
227d8c81,35,Joe Nuxhall,0.0,13.2,0.044,0.037
227d8c81,36,Joe Nuxhall,0.8,13.9,0.052,0.044
227d8c81,37,Joe Nuxhall,0.0,13.9,0.022,0.018
b625756d,22,Joe Ross,0.2,0.2,0.045,0.038
b625756d,23,Joe Ross,1.4,1.5,0.044,0.039
b625756d,24,Joe Ross,0.0,1.5,0.031,0.028
b625756d,25,Joe Ross,0.0,1.5,0.022,0.020
b625756d,26,Joe Ross,0.0,1.5,0.015,0.014
b625756d,27,Joe Ross,0.0,1.5,0.012,0.010
b625756d,28,Joe Ross,0.5,2.0,0.011,0.011
b625756d,29,Joe Ross,0.0,2.0,0.008,0.008
b625756d,30,Joe Ross,0.0,2.0,0.006,0.006
b625756d,31,Joe Ross,0.1,2.1,0.005,0.005
b625756d,32,Joe Ross,0.0,2.1,0.004,0.004
59c2abe2,20,Joe Rudi,0.0,0.0,0.000,0.000
59c2abe2,21,Joe Rudi,0.0,0.0,0.000,0.000
59c2abe2,22,Joe Rudi,0.0,0.0,0.000,0.000
59c2abe2,23,Joe Rudi,1.3,1.3,0.050,0.036
59c2abe2,24,Joe Rudi,1.0,2.3,0.042,0.029
59c2abe2,25,Joe Rudi,3.3,5.6,0.085,0.054
59c2abe2,26,Joe Rudi,1.0,6.7,0.063,0.040
59c2abe2,27,Joe Rudi,2.5,9.2,0.079,0.048
59c2abe2,28,Joe Rudi,1.8,11.0,0.080,0.047
59c2abe2,29,Joe Rudi,0.6,11.6,0.062,0.035
59c2abe2,30,Joe Rudi,1.5,13.1,0.060,0.033
59c2abe2,31,Joe Rudi,0.0,13.1,0.042,0.022
59c2abe2,32,Joe Rudi,0.0,13.1,0.032,0.015
59c2abe2,33,Joe Rudi,0.0,13.1,0.028,0.012
59c2abe2,34,Joe Rudi,0.0,13.1,0.027,0.010
59c2abe2,35,Joe Rudi,0.0,13.1,0.013,0.004
aeb7bdd7,25,Joe Ryan,0.3,0.3,0.015,0.014
aeb7bdd7,26,Joe Ryan,0.7,1.0,0.013,0.012
aeb7bdd7,27,Joe Ryan,0.7,1.7,0.012,0.011
aeb7bdd7,28,Joe Ryan,1.8,3.6,0.017,0.016
aeb7bdd7,29,Joe Ryan,1.4,5.0,0.018,0.017
94842ba3,21,Joe Sewell,0.3,0.3,0.086,0.054
94842ba3,22,Joe Sewell,2.4,2.7,0.190,0.131
94842ba3,23,Joe Sewell,0.3,3.0,0.114,0.076
94842ba3,24,Joe Sewell,4.8,7.8,0.359,0.229
94842ba3,25,Joe Sewell,1.6,9.5,0.296,0.185
94842ba3,26,Joe Sewell,2.7,12.1,0.311,0.193
94842ba3,27,Joe Sewell,3.3,15.4,0.386,0.244
94842ba3,28,Joe Sewell,1.0,16.4,0.294,0.177
94842ba3,29,Joe Sewell,2.7,19.1,0.336,0.201
94842ba3,30,Joe Sewell,1.7,20.9,0.328,0.191
94842ba3,31,Joe Sewell,0.0,20.9,0.234,0.129
94842ba3,32,Joe Sewell,1.5,22.4,0.228,0.122
94842ba3,33,Joe Sewell,0.7,23.1,0.209,0.106
94842ba3,34,Joe Sewell,0.0,23.1,0.107,0.043
946dce69,28,Joe Start,0.5,0.5,0.004,0.003
946dce69,29,Joe Start,0.0,0.5,0.003,0.002
946dce69,30,Joe Start,0.0,0.5,0.002,0.002
946dce69,31,Joe Start,1.4,1.9,0.003,0.001
946dce69,32,Joe Start,1.1,3.0,0.003,0.001
946dce69,33,Joe Start,0.0,3.0,0.003,0.001
946dce69,34,Joe Start,1.4,4.4,0.004,0.002
946dce69,35,Joe Start,1.5,5.9,0.007,0.002
946dce69,36,Joe Start,1.8,7.6,0.010,0.003
946dce69,37,Joe Start,1.4,9.1,0.005,0.002
946dce69,38,Joe Start,1.5,10.5,0.007,0.002
946dce69,39,Joe Start,2.8,13.4,0.014,0.005
946dce69,40,Joe Start,1.0,14.3,0.017,0.006
946dce69,41,Joe Start,1.7,16.0,0.024,0.009
946dce69,42,Joe Start,1.3,17.3,0.032,0.012
946dce69,43,Joe Start,0.0,17.3,0.032,0.012
bc0df648,21,Joe Tinker,1.7,1.7,0.263,0.172
bc0df648,22,Joe Tinker,2.3,4.1,0.343,0.228
bc0df648,23,Joe Tinker,2.0,6.1,0.372,0.243
bc0df648,24,Joe Tinker,2.9,9.0,0.487,0.324
bc0df648,25,Joe Tinker,2.6,11.6,0.493,0.328
bc0df648,26,Joe Tinker,1.3,12.9,0.372,0.235
bc0df648,27,Joe Tinker,6.1,19.0,0.661,0.481
bc0df648,28,Joe Tinker,3.3,22.3,0.700,0.522
bc0df648,29,Joe Tinker,2.8,25.0,0.716,0.536
bc0df648,30,Joe Tinker,2.7,27.7,0.746,0.563
bc0df648,31,Joe Tinker,1.6,29.3,0.718,0.542
bc0df648,32,Joe Tinker,2.6,31.9,0.738,0.566
bc0df648,33,Joe Tinker,2.9,34.8,0.781,0.626
bc0df648,34,Joe Tinker,0.5,35.4,0.743,0.578
bc0df648,35,Joe Tinker,0.0,35.4,0.644,0.436
09351408,19,Joe Torre,0.0,0.0,0.065,0.041
09351408,20,Joe Torre,1.7,1.7,0.261,0.171
09351408,21,Joe Torre,1.2,2.9,0.533,0.389
09351408,22,Joe Torre,2.7,5.6,0.563,0.388
09351408,23,Joe Torre,3.8,9.4,0.757,0.584
09351408,24,Joe Torre,3.3,12.7,0.843,0.696
09351408,25,Joe Torre,4.9,17.7,0.917,0.819
09351408,26,Joe Torre,3.4,21.1,0.912,0.813
09351408,27,Joe Torre,1.1,22.2,0.845,0.706
09351408,28,Joe Torre,1.2,23.3,0.760,0.593
09351408,29,Joe Torre,3.8,27.1,0.817,0.665
09351408,30,Joe Torre,4.4,31.6,0.889,0.768
09351408,31,Joe Torre,1.4,32.9,0.862,0.740
09351408,32,Joe Torre,0.8,33.7,0.811,0.665
09351408,33,Joe Torre,1.4,35.1,0.791,0.640
09351408,34,Joe Torre,0.0,35.1,0.733,0.565
09351408,35,Joe Torre,0.4,35.6,0.707,0.551
09351408,36,Joe Torre,0.0,35.6,0.654,0.447
3949cdba,25,Joel Payamps,0.0,0.0,0.000,0.000
3949cdba,26,Joel Payamps,0.0,0.0,0.000,0.000
3949cdba,27,Joel Payamps,0.0,0.0,0.000,0.000
3949cdba,28,Joel Payamps,0.0,0.0,0.000,0.000
3949cdba,29,Joel Payamps,0.5,0.5,0.002,0.002
3949cdba,30,Joel Payamps,0.0,0.5,0.001,0.001
3949cdba,31,Joel Payamps,0.0,0.5,0.000,0.000
c9f82b44,23,Joey Bart,0.0,0.0,0.000,0.000
c9f82b44,24,Joey Bart,0.0,0.0,0.000,0.000
c9f82b44,25,Joey Bart,0.0,0.0,0.000,0.000
c9f82b44,26,Joey Bart,0.0,0.0,0.000,0.000
c9f82b44,27,Joey Bart,0.4,0.4,0.005,0.004
c9f82b44,28,Joey Bart,0.3,0.7,0.004,0.003
6f4d7440,24,Joey Cantillo,0.1,0.1,0.020,0.019
6f4d7440,25,Joey Cantillo,0.5,0.6,0.017,0.016
166068e5,25,Joey Loperfido,0.0,0.0,0.000,0.000
166068e5,26,Joey Loperfido,0.4,0.4,0.007,0.005
92c172c7,25,Joey Lucchesi,0.0,0.0,0.000,0.000
92c172c7,26,Joey Lucchesi,0.0,0.0,0.010,0.009
92c172c7,27,Joey Lucchesi,0.1,0.1,0.008,0.007
92c172c7,28,Joey Lucchesi,0.3,0.4,0.008,0.007
92c172c7,29,Joey Lucchesi,0.0,0.4,0.006,0.005
92c172c7,30,Joey Lucchesi,0.2,0.6,0.004,0.004
92c172c7,31,Joey Lucchesi,0.0,0.6,0.003,0.003
92c172c7,32,Joey Lucchesi,0.0,0.6,0.003,0.003
1afce307,30,Joey Meneses,1.0,1.0,0.003,0.002
1afce307,31,Joey Meneses,0.0,1.0,0.002,0.001
1afce307,32,Joey Meneses,0.0,1.0,0.002,0.001
17e7e436,24,Joey Ortiz,0.0,0.0,0.000,0.000
17e7e436,25,Joey Ortiz,1.6,1.6,0.018,0.013
17e7e436,26,Joey Ortiz,0.0,1.6,0.011,0.008
9f4721ab,23,Joey Votto,0.0,0.0,0.000,0.000
9f4721ab,24,Joey Votto,1.8,1.8,0.034,0.024
9f4721ab,25,Joey Votto,2.9,4.7,0.061,0.039
9f4721ab,26,Joey Votto,4.9,9.7,0.160,0.098
9f4721ab,27,Joey Votto,4.2,13.8,0.275,0.168
9f4721ab,28,Joey Votto,3.9,17.7,0.381,0.237
9f4721ab,29,Joey Votto,3.4,21.2,0.467,0.297
9f4721ab,30,Joey Votto,0.0,21.2,0.344,0.202
9f4721ab,31,Joey Votto,5.1,26.2,0.540,0.356
9f4721ab,32,Joey Votto,2.9,29.1,0.592,0.403
9f4721ab,33,Joey Votto,4.0,33.2,0.711,0.534
9f4721ab,34,Joey Votto,1.2,34.3,0.700,0.522
9f4721ab,35,Joey Votto,0.0,34.3,0.655,0.485
9f4721ab,36,Joey Votto,0.0,34.3,0.634,0.483
9f4721ab,37,Joey Votto,1.9,36.2,0.686,0.485
9f4721ab,38,Joey Votto,0.0,36.2,0.686,0.485
9f4721ab,39,Joey Votto,0.0,36.2,0.686,0.485
3df47064,24,Joey Wentz,0.2,0.2,0.021,0.020
3df47064,25,Joey Wentz,0.0,0.2,0.015,0.014
3df47064,26,Joey Wentz,0.0,0.2,0.010,0.009
3df47064,27,Joey Wentz,0.1,0.4,0.008,0.008
dfae304e,24,Joey Wiemer,0.0,0.0,0.000,0.000
dfae304e,25,Joey Wiemer,0.0,0.0,0.000,0.000
dfae304e,26,Joey Wiemer,0.2,0.2,0.007,0.005
3ebe510b,22,Johan Oviedo,0.0,0.0,0.000,0.000
3ebe510b,23,Johan Oviedo,0.0,0.0,0.000,0.000
3ebe510b,24,Johan Oviedo,0.1,0.1,0.020,0.019
3ebe510b,25,Johan Oviedo,0.0,0.1,0.015,0.014
3ebe510b,26,Johan Oviedo,0.0,0.1,0.010,0.009
3ebe510b,27,Johan Oviedo,0.0,0.1,0.008,0.007
da954646,22,Johan Rojas,0.9,0.9,0.074,0.057
da954646,23,Johan Rojas,0.0,0.9,0.042,0.031
da954646,24,Johan Rojas,0.0,0.9,0.022,0.016
3c6ad078,21,Johan Santana,0.0,0.0,0.000,0.000
3c6ad078,22,Johan Santana,0.0,0.0,0.000,0.000
3c6ad078,23,Johan Santana,2.3,2.3,0.054,0.048
3c6ad078,24,Johan Santana,2.2,4.4,0.073,0.062
3c6ad078,25,Johan Santana,4.6,9.1,0.181,0.144
3c6ad078,26,Johan Santana,4.7,13.8,0.395,0.321
3c6ad078,27,Johan Santana,4.3,18.1,0.585,0.497
3c6ad078,28,Johan Santana,1.9,20.0,0.569,0.471
3c6ad078,29,Johan Santana,2.7,22.8,0.671,0.576
3c6ad078,30,Johan Santana,2.1,24.8,0.730,0.639
3c6ad078,31,Johan Santana,1.8,26.6,0.774,0.691
3c6ad078,32,Johan Santana,0.0,26.6,0.724,0.632
3c6ad078,33,Johan Santana,0.1,26.7,0.410,0.304
1014583,20,John Beckwith,0.8,0.8,0.131,0.083
1014583,21,John Beckwith,1.4,2.2,0.362,0.245
1014583,22,John Beckwith,3.5,5.7,0.576,0.399
1014583,23,John Beckwith,0.6,6.2,0.391,0.256
1014583,24,John Beckwith,1.8,8.0,0.377,0.242
1014583,25,John Beckwith,2.9,10.9,0.432,0.281
1014583,26,John Beckwith,0.7,11.6,0.275,0.169
1014583,27,John Beckwith,2.3,14.0,0.282,0.173
1014583,28,John Beckwith,0.0,14.0,0.170,0.099
1014583,29,John Beckwith,1.4,15.4,0.154,0.088
1014583,30,John Beckwith,0.0,15.4,0.104,0.057
1014583,31,John Beckwith,0.0,15.4,0.072,0.037
1014583,32,John Beckwith,0.1,15.5,0.055,0.027
1014583,33,John Beckwith,0.0,15.5,0.047,0.021
1014583,34,John Beckwith,0.0,15.5,0.044,0.017
1014583,35,John Beckwith,0.0,15.5,0.022,0.008
5aa42922,27,John Brebbia,0.0,0.0,0.000,0.000
5aa42922,28,John Brebbia,0.1,0.1,0.003,0.002
5aa42922,29,John Brebbia,0.6,0.7,0.002,0.002
5aa42922,30,John Brebbia,0.0,0.7,0.001,0.001
