key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
d333052b,31,Harry Brecheen,1.8,5.6,0.007,0.008
d333052b,32,Harry Brecheen,1.5,7.0,0.014,0.013
d333052b,33,Harry Brecheen,5.1,12.1,0.042,0.033
d333052b,34,Harry Brecheen,1.5,13.7,0.054,0.043
d333052b,35,Harry Brecheen,1.2,14.9,0.072,0.057
d333052b,36,Harry Brecheen,0.4,15.3,0.079,0.055
d333052b,37,Harry Brecheen,0.0,15.3,0.091,0.067
d333052b,38,Harry Brecheen,0.9,16.2,0.043,0.028
61ebb0fe,21,Harry Davis,0.0,0.0,0.000,0.000
61ebb0fe,22,Harry Davis,0.0,0.0,0.000,0.000
61ebb0fe,23,Harry Davis,0.2,0.2,0.029,0.023
61ebb0fe,24,Harry Davis,0.1,0.3,0.018,0.014
61ebb0fe,25,Harry Davis,0.0,0.3,0.011,0.009
61ebb0fe,26,Harry Davis,0.0,0.3,0.006,0.004
61ebb0fe,27,Harry Davis,1.3,1.6,0.006,0.004
61ebb0fe,28,Harry Davis,1.3,2.8,0.007,0.004
61ebb0fe,29,Harry Davis,1.6,4.4,0.007,0.005
61ebb0fe,30,Harry Davis,3.0,7.5,0.012,0.008
61ebb0fe,31,Harry Davis,3.6,11.0,0.020,0.012
61ebb0fe,32,Harry Davis,3.1,14.2,0.029,0.016
61ebb0fe,33,Harry Davis,1.8,16.0,0.036,0.018
61ebb0fe,34,Harry Davis,1.4,17.4,0.045,0.020
61ebb0fe,35,Harry Davis,1.5,18.9,0.064,0.028
61ebb0fe,36,Harry Davis,0.0,18.9,0.055,0.020
61ebb0fe,37,Harry Davis,0.0,18.9,0.079,0.028
61ebb0fe,38,Harry Davis,0.0,18.9,0.033,0.010
61ebb0fe,39,Harry Davis,0.2,19.1,0.034,0.010
61ebb0fe,40,Harry Davis,0.0,19.1,0.034,0.011
61ebb0fe,41,Harry Davis,0.0,19.1,0.034,0.011
61ebb0fe,42,Harry Davis,0.0,19.2,0.035,0.011
61ebb0fe,43,Harry Davis,0.0,19.2,0.035,0.011
7257f49c,19,Harry Heilmann,0.0,0.0,0.000,0.000
7257f49c,20,Harry Heilmann,0.0,0.0,0.000,0.000
7257f49c,21,Harry Heilmann,1.0,1.0,0.127,0.091
7257f49c,22,Harry Heilmann,0.3,1.4,0.080,0.063
7257f49c,23,Harry Heilmann,0.8,2.2,0.064,0.048
7257f49c,24,Harry Heilmann,1.7,3.9,0.068,0.050
7257f49c,25,Harry Heilmann,0.0,3.9,0.037,0.028
7257f49c,26,Harry Heilmann,4.7,8.7,0.100,0.063
7257f49c,27,Harry Heilmann,3.4,12.0,0.148,0.090
7257f49c,28,Harry Heilmann,7.1,19.1,0.412,0.280
7257f49c,29,Harry Heilmann,4.1,23.2,0.588,0.388
7257f49c,30,Harry Heilmann,4.4,27.6,0.692,0.472
7257f49c,31,Harry Heilmann,3.0,30.7,0.790,0.618
7257f49c,32,Harry Heilmann,5.1,35.7,0.870,0.708
7257f49c,33,Harry Heilmann,1.8,37.5,0.867,0.719
7257f49c,34,Harry Heilmann,1.6,39.1,0.867,0.758
7257f49c,35,Harry Heilmann,3.1,42.2,0.903,0.807
7257f49c,36,Harry Heilmann,0.0,42.2,0.899,0.817
7257f49c,37,Harry Heilmann,0.0,42.2,0.899,0.760
4f4206c6,21,Harry Hooper,0.0,0.0,0.000,0.000
4f4206c6,22,Harry Hooper,0.9,0.9,0.066,0.052
4f4206c6,23,Harry Hooper,2.2,3.0,0.088,0.065
4f4206c6,24,Harry Hooper,0.0,3.0,0.049,0.036
4f4206c6,25,Harry Hooper,1.2,4.2,0.041,0.030
4f4206c6,26,Harry Hooper,1.4,5.6,0.035,0.024
4f4206c6,27,Harry Hooper,0.6,6.2,0.025,0.016
4f4206c6,28,Harry Hooper,1.6,7.8,0.026,0.016
4f4206c6,29,Harry Hooper,1.3,9.1,0.025,0.017
4f4206c6,30,Harry Hooper,3.4,12.5,0.042,0.025
4f4206c6,31,Harry Hooper,1.5,14.0,0.043,0.025
4f4206c6,32,Harry Hooper,3.3,17.3,0.062,0.032
4f4206c6,33,Harry Hooper,1.4,18.6,0.066,0.032
4f4206c6,34,Harry Hooper,1.4,20.0,0.078,0.036
4f4206c6,35,Harry Hooper,0.0,20.0,0.080,0.035
4f4206c6,36,Harry Hooper,2.8,22.8,0.117,0.048
4f4206c6,37,Harry Hooper,0.0,22.8,0.079,0.026
c1dc8fd5,20,Harry Steinfeldt,0.3,0.3,0.084,0.060
c1dc8fd5,21,Harry Steinfeldt,0.0,0.3,0.084,0.060
c1dc8fd5,22,Harry Steinfeldt,0.0,0.3,0.051,0.041
c1dc8fd5,23,Harry Steinfeldt,0.0,0.3,0.029,0.024
c1dc8fd5,24,Harry Steinfeldt,1.0,1.3,0.026,0.020
c1dc8fd5,25,Harry Steinfeldt,2.6,3.9,0.037,0.027
c1dc8fd5,26,Harry Steinfeldt,0.0,3.9,0.020,0.014
c1dc8fd5,27,Harry Steinfeldt,0.3,4.2,0.013,0.009
c1dc8fd5,28,Harry Steinfeldt,5.5,9.7,0.045,0.027
c1dc8fd5,29,Harry Steinfeldt,2.8,12.5,0.063,0.039
c1dc8fd5,30,Harry Steinfeldt,0.2,12.7,0.044,0.026
c1dc8fd5,31,Harry Steinfeldt,2.2,14.9,0.055,0.031
c1dc8fd5,32,Harry Steinfeldt,0.3,15.3,0.038,0.020
c1dc8fd5,33,Harry Steinfeldt,0.0,15.3,0.014,0.004
ba8a3a2f,23,Harry Stovey,1.2,1.2,0.043,0.034
ba8a3a2f,24,Harry Stovey,0.1,1.3,0.026,0.020
ba8a3a2f,25,Harry Stovey,0.7,2.0,0.020,0.015
ba8a3a2f,26,Harry Stovey,3.2,5.3,0.032,0.022
ba8a3a2f,27,Harry Stovey,3.6,8.9,0.059,0.036
ba8a3a2f,28,Harry Stovey,3.0,11.9,0.080,0.049
ba8a3a2f,29,Harry Stovey,2.8,14.7,0.112,0.067
ba8a3a2f,30,Harry Stovey,2.3,17.0,0.123,0.069
ba8a3a2f,31,Harry Stovey,5.0,22.0,0.271,0.155
ba8a3a2f,32,Harry Stovey,4.5,26.4,0.395,0.218
ba8a3a2f,33,Harry Stovey,3.4,29.8,0.506,0.302
ba8a3a2f,34,Harry Stovey,3.4,33.2,0.631,0.444
ba8a3a2f,35,Harry Stovey,0.0,33.3,0.587,0.383
ba8a3a2f,36,Harry Stovey,0.4,33.7,0.539,0.280
08d07f45,26,Harvey Haddix,0.4,0.4,0.006,0.006
08d07f45,27,Harvey Haddix,3.9,4.2,0.016,0.014
08d07f45,28,Harvey Haddix,3.1,7.4,0.029,0.024
08d07f45,29,Harvey Haddix,1.5,8.9,0.032,0.026
08d07f45,30,Harvey Haddix,2.2,11.1,0.049,0.045
08d07f45,31,Harvey Haddix,2.7,13.8,0.063,0.059
08d07f45,32,Harvey Haddix,0.6,14.4,0.085,0.068
08d07f45,33,Harvey Haddix,1.2,15.6,0.091,0.071
08d07f45,34,Harvey Haddix,1.8,17.4,0.117,0.095
08d07f45,35,Harvey Haddix,1.1,18.5,0.142,0.115
08d07f45,36,Harvey Haddix,0.7,19.2,0.162,0.126
08d07f45,37,Harvey Haddix,0.0,19.2,0.178,0.139
08d07f45,38,Harvey Haddix,0.8,20.0,0.101,0.069
08d07f45,39,Harvey Haddix,0.0,20.0,0.101,0.069
a79cd3a2,21,Harvey Kuenn,0.0,0.0,0.000,0.000
a79cd3a2,22,Harvey Kuenn,1.1,1.1,0.072,0.057
a79cd3a2,23,Harvey Kuenn,1.4,2.5,0.072,0.054
a79cd3a2,24,Harvey Kuenn,0.9,3.4,0.056,0.041
a79cd3a2,25,Harvey Kuenn,3.1,6.5,0.088,0.062
a79cd3a2,26,Harvey Kuenn,0.0,6.5,0.049,0.032
a79cd3a2,27,Harvey Kuenn,0.9,7.4,0.037,0.023
a79cd3a2,28,Harvey Kuenn,2.0,9.4,0.042,0.025
a79cd3a2,29,Harvey Kuenn,0.3,9.7,0.029,0.019
a79cd3a2,30,Harvey Kuenn,0.0,9.7,0.021,0.013
a79cd3a2,31,Harvey Kuenn,0.6,10.3,0.017,0.010
a79cd3a2,32,Harvey Kuenn,0.0,10.3,0.011,0.007
a79cd3a2,33,Harvey Kuenn,0.0,10.3,0.010,0.005
a79cd3a2,34,Harvey Kuenn,0.0,10.3,0.009,0.004
a79cd3a2,35,Harvey Kuenn,0.0,10.3,0.004,0.001
1015593,25,Heavy Johnson,0.0,0.0,0.010,0.008
1015593,26,Heavy Johnson,0.0,0.0,0.005,0.004
1015593,27,Heavy Johnson,3.9,4.0,0.012,0.008
1015593,28,Heavy Johnson,4.8,8.8,0.035,0.021
1015593,29,Heavy Johnson,1.1,9.8,0.030,0.020
1015593,30,Heavy Johnson,0.8,10.6,0.026,0.016
1015593,31,Heavy Johnson,0.0,10.6,0.018,0.011
1015593,32,Heavy Johnson,2.2,12.8,0.021,0.011
1015593,33,Heavy Johnson,0.1,12.8,0.017,0.009
1015593,34,Heavy Johnson,0.0,12.8,0.016,0.007
1015593,35,Heavy Johnson,0.0,12.8,0.019,0.008
1015593,36,Heavy Johnson,0.0,12.8,0.016,0.005
1015593,37,Heavy Johnson,0.0,12.8,0.008,0.002
b90e80de,22,Heinie Groh,0.1,0.1,0.048,0.039
b90e80de,23,Heinie Groh,1.0,1.1,0.042,0.033
b90e80de,24,Heinie Groh,2.2,3.4,0.056,0.041
b90e80de,25,Heinie Groh,3.4,6.8,0.096,0.067
b90e80de,26,Heinie Groh,3.3,10.1,0.159,0.099
b90e80de,27,Heinie Groh,4.7,14.9,0.305,0.191
b90e80de,28,Heinie Groh,3.4,18.2,0.351,0.232
b90e80de,29,Heinie Groh,4.0,22.2,0.516,0.327
b90e80de,30,Heinie Groh,2.1,24.3,0.485,0.289
b90e80de,31,Heinie Groh,1.6,25.9,0.514,0.329
b90e80de,32,Heinie Groh,0.3,26.2,0.379,0.207
b90e80de,33,Heinie Groh,1.6,27.8,0.389,0.215
b90e80de,34,Heinie Groh,1.5,29.3,0.413,0.244
b90e80de,35,Heinie Groh,0.0,29.3,0.381,0.210
b90e80de,36,Heinie Groh,0.0,29.3,0.342,0.184
b90e80de,37,Heinie Groh,0.0,29.3,0.289,0.116
17088fe1,21,Heinie Manush,1.1,1.1,0.130,0.093
17088fe1,22,Heinie Manush,0.4,1.4,0.082,0.065
17088fe1,23,Heinie Manush,0.0,1.4,0.047,0.036
17088fe1,24,Heinie Manush,3.1,4.6,0.085,0.061
17088fe1,25,Heinie Manush,0.0,4.6,0.047,0.034
17088fe1,26,Heinie Manush,4.8,9.3,0.124,0.077
17088fe1,27,Heinie Manush,1.8,11.2,0.117,0.071
17088fe1,28,Heinie Manush,2.1,13.3,0.117,0.071
17088fe1,29,Heinie Manush,0.0,13.3,0.078,0.048
17088fe1,30,Heinie Manush,3.0,16.4,0.107,0.060
17088fe1,31,Heinie Manush,1.9,18.3,0.123,0.069
17088fe1,32,Heinie Manush,2.6,20.9,0.141,0.072
17088fe1,33,Heinie Manush,0.0,20.9,0.109,0.053
17088fe1,34,Heinie Manush,0.0,20.9,0.095,0.045
17088fe1,35,Heinie Manush,0.8,21.7,0.111,0.050
17088fe1,36,Heinie Manush,0.0,21.7,0.095,0.038
17088fe1,37,Heinie Manush,0.0,21.7,0.062,0.020
e73e465a,20,Heinie Zimmerman,0.0,0.0,0.000,0.000
e73e465a,21,Heinie Zimmerman,0.0,0.0,0.000,0.000
e73e465a,22,Heinie Zimmerman,0.0,0.0,0.000,0.000
e73e465a,23,Heinie Zimmerman,0.1,0.1,0.028,0.023
e73e465a,24,Heinie Zimmerman,2.1,2.2,0.036,0.028
e73e465a,25,Heinie Zimmerman,5.7,7.9,0.133,0.092
e73e465a,26,Heinie Zimmerman,3.4,11.3,0.225,0.140
e73e465a,27,Heinie Zimmerman,1.3,12.6,0.175,0.106
e73e465a,28,Heinie Zimmerman,0.0,12.6,0.098,0.059
e73e465a,29,Heinie Zimmerman,1.9,14.5,0.107,0.064
e73e465a,30,Heinie Zimmerman,3.3,17.9,0.150,0.083
e73e465a,31,Heinie Zimmerman,0.5,18.4,0.125,0.070
e73e465a,32,Heinie Zimmerman,0.7,19.1,0.034,0.010
5a36cc6f,20,Henry Aaron,0.0,0.0,0.000,0.000
5a36cc6f,21,Henry Aaron,3.9,3.9,0.459,0.359
5a36cc6f,22,Henry Aaron,4.9,8.7,0.677,0.567
5a36cc6f,23,Henry Aaron,5.5,14.2,0.917,0.830
5a36cc6f,24,Henry Aaron,4.8,19.0,0.960,0.912
5a36cc6f,25,Henry Aaron,6.1,25.1,0.984,0.960
5a36cc6f,26,Henry Aaron,5.0,30.1,0.996,0.987
5a36cc6f,27,Henry Aaron,6.8,36.9,0.998,0.995
5a36cc6f,28,Henry Aaron,6.1,43.0,0.998,0.997
5a36cc6f,29,Henry Aaron,6.2,49.2,1.000,0.998
5a36cc6f,30,Henry Aaron,4.8,54.0,1.000,0.998
5a36cc6f,31,Henry Aaron,5.6,59.6,1.000,1.000
5a36cc6f,32,Henry Aaron,4.8,64.4,1.000,0.999
5a36cc6f,33,Henry Aaron,5.2,69.6,1.000,1.000
5a36cc6f,34,Henry Aaron,5.1,74.7,1.000,1.000
5a36cc6f,35,Henry Aaron,5.6,80.3,1.000,1.000
5a36cc6f,36,Henry Aaron,3.4,83.7,1.000,1.000
5a36cc6f,37,Henry Aaron,5.3,89.0,1.000,1.000
5a36cc6f,38,Henry Aaron,2.5,91.6,1.000,1.000
5a36cc6f,39,Henry Aaron,3.8,95.3,1.000,1.000
5a36cc6f,40,Henry Aaron,0.9,96.3,1.000,1.000
5a36cc6f,41,Henry Aaron,0.0,96.3,1.000,1.000
5a36cc6f,42,Henry Aaron,0.0,96.3,1.000,1.000
1015692,25,Henry Kimbro,0.0,0.0,0.000,0.000
1015692,26,Henry Kimbro,0.0,0.0,0.000,0.000
1015692,27,Henry Kimbro,0.3,0.3,0.004,0.003
1015692,28,Henry Kimbro,0.0,0.3,0.003,0.002
1015692,29,Henry Kimbro,0.7,1.0,0.003,0.002
1015692,30,Henry Kimbro,0.8,1.8,0.003,0.002
1015692,31,Henry Kimbro,0.2,2.0,0.002,0.001
1015692,32,Henry Kimbro,0.9,3.0,0.002,0.001
1015692,33,Henry Kimbro,0.0,3.0,0.002,0.001
1015692,34,Henry Kimbro,3.6,6.6,0.004,0.002
1015692,35,Henry Kimbro,3.4,10.0,0.010,0.004
1015692,36,Henry Kimbro,2.4,12.4,0.007,0.002
78a0efc0,24,Henry Larkin,0.3,0.3,0.018,0.014
78a0efc0,25,Henry Larkin,3.5,3.8,0.036,0.027
78a0efc0,26,Henry Larkin,3.0,6.8,0.054,0.035
78a0efc0,27,Henry Larkin,1.0,7.8,0.043,0.027
78a0efc0,28,Henry Larkin,1.3,9.1,0.038,0.023
78a0efc0,29,Henry Larkin,2.0,11.1,0.044,0.028
78a0efc0,30,Henry Larkin,1.8,13.0,0.047,0.028
78a0efc0,31,Henry Larkin,0.9,13.9,0.042,0.024
78a0efc0,32,Henry Larkin,1.2,15.1,0.037,0.020
78a0efc0,33,Henry Larkin,0.1,15.2,0.014,0.004
612bb457,18,Herb Pennock,0.0,0.0,0.000,0.000
612bb457,19,Herb Pennock,0.0,0.0,0.000,0.000
612bb457,20,Herb Pennock,0.3,0.3,0.029,0.030
612bb457,21,Herb Pennock,0.0,0.3,0.029,0.030
612bb457,22,Herb Pennock,0.0,0.3,0.026,0.024
612bb457,23,Herb Pennock,0.0,0.3,0.018,0.019
612bb457,24,Herb Pennock,0.0,0.3,0.013,0.013
612bb457,25,Herb Pennock,1.0,1.3,0.012,0.012
612bb457,26,Herb Pennock,0.3,1.6,0.009,0.009
612bb457,27,Herb Pennock,1.5,3.1,0.011,0.010
612bb457,28,Herb Pennock,0.0,3.1,0.009,0.008
612bb457,29,Herb Pennock,0.8,3.9,0.008,0.008
612bb457,30,Herb Pennock,1.2,5.1,0.011,0.012
612bb457,31,Herb Pennock,1.2,6.3,0.009,0.010
612bb457,32,Herb Pennock,1.6,7.9,0.018,0.016
612bb457,33,Herb Pennock,0.8,8.7,0.019,0.016
612bb457,34,Herb Pennock,1.5,10.2,0.025,0.020
612bb457,35,Herb Pennock,0.0,10.2,0.028,0.022
612bb457,36,Herb Pennock,0.5,10.8,0.032,0.020
612bb457,37,Herb Pennock,1.4,12.2,0.050,0.036
612bb457,38,Herb Pennock,0.4,12.6,0.018,0.012
612bb457,39,Herb Pennock,0.0,12.6,0.018,0.012
612bb457,40,Herb Pennock,0.1,12.6,0.019,0.012
46e5b28d,23,Herman Long,1.5,1.5,0.049,0.038
46e5b28d,24,Herman Long,0.9,2.4,0.039,0.030
46e5b28d,25,Herman Long,3.3,5.7,0.068,0.049
46e5b28d,26,Herman Long,3.1,8.8,0.105,0.066
46e5b28d,27,Herman Long,1.5,10.3,0.091,0.055
46e5b28d,28,Herman Long,0.4,10.8,0.060,0.036
46e5b28d,29,Herman Long,0.5,11.3,0.045,0.029
46e5b28d,30,Herman Long,2.3,13.6,0.055,0.032
46e5b28d,31,Herman Long,1.4,15.0,0.055,0.031
46e5b28d,32,Herman Long,1.3,16.3,0.049,0.025
46e5b28d,33,Herman Long,0.3,16.5,0.041,0.020
46e5b28d,34,Herman Long,1.2,17.7,0.048,0.022
46e5b28d,35,Herman Long,0.0,17.7,0.050,0.022
46e5b28d,36,Herman Long,0.0,17.7,0.043,0.015
46e5b28d,37,Herman Long,0.0,17.7,0.063,0.022
46e5b28d,38,Herman Long,0.0,17.7,0.025,0.007
1016417,25,Hilton Smith,0.0,0.0,0.000,0.000
1016417,26,Hilton Smith,0.0,0.0,0.000,0.000
1016417,27,Hilton Smith,0.0,0.0,0.000,0.000
1016417,28,Hilton Smith,0.0,0.0,0.000,0.000
1016417,29,Hilton Smith,0.0,0.0,0.000,0.000
1016417,30,Hilton Smith,2.1,2.1,0.005,0.006
1016417,31,Hilton Smith,2.3,4.4,0.006,0.006
1016417,32,Hilton Smith,1.3,5.7,0.010,0.009
1016417,33,Hilton Smith,0.1,5.8,0.010,0.008
1016417,34,Hilton Smith,3.2,8.9,0.019,0.015
1016417,35,Hilton Smith,0.0,8.9,0.022,0.017
1016417,36,Hilton Smith,0.0,8.9,0.022,0.013
1016417,37,Hilton Smith,0.0,8.9,0.027,0.018
1016417,38,Hilton Smith,0.4,9.4,0.009,0.005
1016417,39,Hilton Smith,0.4,9.7,0.009,0.006
1016417,40,Hilton Smith,0.7,10.4,0.011,0.007
1016417,41,Hilton Smith,0.4,10.9,0.012,0.008
4019283d,20,Hippo Vaughn,0.0,0.0,0.000,0.000
4019283d,21,Hippo Vaughn,0.0,0.0,0.000,0.000
4019283d,22,Hippo Vaughn,0.8,0.8,0.033,0.029
4019283d,23,Hippo Vaughn,0.1,0.9,0.024,0.024
4019283d,24,Hippo Vaughn,0.0,0.9,0.017,0.017
4019283d,25,Hippo Vaughn,0.1,1.0,0.011,0.011
4019283d,26,Hippo Vaughn,1.3,2.3,0.011,0.012
4019283d,27,Hippo Vaughn,1.1,3.4,0.012,0.011
4019283d,28,Hippo Vaughn,1.2,4.6,0.013,0.012
4019283d,29,Hippo Vaughn,2.3,7.0,0.019,0.017
4019283d,30,Hippo Vaughn,2.7,9.7,0.035,0.033
4019283d,31,Hippo Vaughn,2.7,12.3,0.043,0.042
4019283d,32,Hippo Vaughn,1.0,13.4,0.067,0.054
4019283d,33,Hippo Vaughn,0.0,13.4,0.022,0.014
2f26e40e,22,Home Run Baker,0.2,0.2,0.050,0.040
2f26e40e,23,Home Run Baker,4.0,4.2,0.135,0.096
2f26e40e,24,Home Run Baker,2.8,7.0,0.191,0.133
2f26e40e,25,Home Run Baker,4.5,11.5,0.347,0.240
2f26e40e,26,Home Run Baker,7.1,18.6,0.796,0.638
2f26e40e,27,Home Run Baker,5.8,24.4,0.909,0.818
2f26e40e,28,Home Run Baker,4.4,28.8,0.918,0.853
2f26e40e,29,Home Run Baker,0.0,28.8,0.875,0.725
2f26e40e,30,Home Run Baker,2.4,31.3,0.853,0.676
2f26e40e,31,Home Run Baker,2.2,33.5,0.888,0.765
2f26e40e,32,Home Run Baker,2.8,36.3,0.884,0.733
2f26e40e,33,Home Run Baker,1.8,38.0,0.881,0.743
2f26e40e,34,Home Run Baker,0.0,38.0,0.836,0.709
2f26e40e,35,Home Run Baker,1.2,39.2,0.833,0.690
2f26e40e,36,Home Run Baker,0.1,39.4,0.819,0.611
30b27632,23,Honus Wagner,0.6,0.6,0.033,0.027
30b27632,24,Honus Wagner,1.6,2.2,0.036,0.028
30b27632,25,Honus Wagner,4.0,6.2,0.079,0.056
30b27632,26,Honus Wagner,5.0,11.2,0.219,0.136
30b27632,27,Honus Wagner,5.6,16.9,0.457,0.304
30b27632,28,Honus Wagner,5.7,22.5,0.649,0.500
30b27632,29,Honus Wagner,6.6,29.1,0.883,0.740
30b27632,30,Honus Wagner,7.2,36.3,0.955,0.872
30b27632,31,Honus Wagner,8.9,45.2,0.994,0.983
30b27632,32,Honus Wagner,7.7,52.9,0.998,0.992
30b27632,33,Honus Wagner,7.4,60.3,0.999,0.998
30b27632,34,Honus Wagner,9.7,70.0,1.000,1.000
30b27632,35,Honus Wagner,7.8,77.8,1.000,1.000
30b27632,36,Honus Wagner,4.2,82.0,1.000,1.000
30b27632,37,Honus Wagner,5.2,87.3,1.000,1.000
30b27632,38,Honus Wagner,6.5,93.8,1.000,1.000
30b27632,39,Honus Wagner,1.6,95.3,1.000,1.000
30b27632,40,Honus Wagner,1.6,96.9,1.000,1.000
30b27632,41,Honus Wagner,3.5,100.4,1.000,1.000
30b27632,42,Honus Wagner,1.4,101.8,1.000,1.000
30b27632,43,Honus Wagner,0.0,101.8,1.000,1.000
33a0e6b7,21,Howard Johnson,0.5,0.5,0.094,0.067
33a0e6b7,22,Howard Johnson,0.0,0.5,0.056,0.045
33a0e6b7,23,Howard Johnson,0.0,0.5,0.032,0.026
33a0e6b7,24,Howard Johnson,0.0,0.5,0.019,0.015
33a0e6b7,25,Howard Johnson,0.5,1.0,0.014,0.011
33a0e6b7,26,Howard Johnson,2.3,3.3,0.016,0.011
33a0e6b7,27,Howard Johnson,1.0,4.3,0.014,0.009
33a0e6b7,28,Howard Johnson,5.0,9.3,0.040,0.024
33a0e6b7,29,Howard Johnson,0.9,10.2,0.033,0.022
33a0e6b7,30,Howard Johnson,1.9,12.1,0.037,0.023
33a0e6b7,31,Howard Johnson,0.0,12.1,0.026,0.015
33a0e6b7,32,Howard Johnson,0.1,12.1,0.018,0.010
33a0e6b7,33,Howard Johnson,0.0,12.1,0.015,0.007
33a0e6b7,34,Howard Johnson,0.0,12.1,0.007,0.002
3a60cfb4,22,Howie Kendrick,0.0,0.0,0.000,0.000
3a60cfb4,23,Howie Kendrick,1.3,1.3,0.044,0.034
3a60cfb4,24,Howie Kendrick,0.7,2.0,0.033,0.026
3a60cfb4,25,Howie Kendrick,0.9,2.9,0.027,0.020
3a60cfb4,26,Howie Kendrick,0.0,2.9,0.014,0.010
3a60cfb4,27,Howie Kendrick,3.6,6.5,0.028,0.018
3a60cfb4,28,Howie Kendrick,0.5,7.0,0.021,0.013
3a60cfb4,29,Howie Kendrick,0.5,7.5,0.016,0.011
3a60cfb4,30,Howie Kendrick,2.6,10.1,0.023,0.014
3a60cfb4,31,Howie Kendrick,0.8,10.9,0.020,0.012
3a60cfb4,32,Howie Kendrick,0.0,10.9,0.013,0.007
3a60cfb4,33,Howie Kendrick,0.3,11.2,0.012,0.006
3a60cfb4,34,Howie Kendrick,0.4,11.6,0.013,0.005
3a60cfb4,35,Howie Kendrick,1.6,13.3,0.020,0.009
3a60cfb4,36,Howie Kendrick,0.0,13.3,0.009,0.002
76156ab9,20,Howie Pollet,0.7,0.7,0.039,0.039
76156ab9,21,Howie Pollet,0.1,0.9,0.042,0.043
76156ab9,22,Howie Pollet,1.3,2.2,0.058,0.050
76156ab9,23,Howie Pollet,0.0,2.2,0.040,0.039
76156ab9,24,Howie Pollet,0.0,2.2,0.027,0.025
76156ab9,25,Howie Pollet,1.1,3.3,0.023,0.022
76156ab9,26,Howie Pollet,0.3,3.5,0.017,0.017
76156ab9,27,Howie Pollet,0.6,4.2,0.015,0.013
76156ab9,28,Howie Pollet,3.6,7.7,0.032,0.027
76156ab9,29,Howie Pollet,1.8,9.6,0.038,0.032
76156ab9,30,Howie Pollet,0.0,9.6,0.034,0.032
76156ab9,31,Howie Pollet,0.2,9.8,0.023,0.023
76156ab9,32,Howie Pollet,0.6,10.4,0.033,0.028
76156ab9,33,Howie Pollet,1.9,12.3,0.043,0.034
76156ab9,34,Howie Pollet,0.0,12.3,0.040,0.031
76156ab9,35,Howie Pollet,0.0,12.3,0.017,0.011
635428bb,29,Hoyt Wilhelm,0.0,0.0,0.000,0.000
635428bb,30,Hoyt Wilhelm,0.0,0.0,0.000,0.000
635428bb,31,Hoyt Wilhelm,0.0,0.0,0.000,0.000
635428bb,32,Hoyt Wilhelm,0.0,0.0,0.000,0.000
635428bb,33,Hoyt Wilhelm,0.0,0.0,0.000,0.000
635428bb,34,Hoyt Wilhelm,0.0,0.0,0.000,0.000
635428bb,35,Hoyt Wilhelm,1.1,1.1,0.004,0.003
635428bb,36,Hoyt Wilhelm,1.1,2.2,0.005,0.003
635428bb,37,Hoyt Wilhelm,0.7,2.9,0.008,0.005
635428bb,38,Hoyt Wilhelm,0.4,3.2,0.002,0.001
635428bb,39,Hoyt Wilhelm,0.7,4.0,0.002,0.001
635428bb,40,Hoyt Wilhelm,1.1,5.1,0.003,0.002
635428bb,41,Hoyt Wilhelm,0.6,5.7,0.004,0.002
635428bb,42,Hoyt Wilhelm,0.0,5.7,0.004,0.002
635428bb,43,Hoyt Wilhelm,0.1,5.8,0.004,0.002
635428bb,44,Hoyt Wilhelm,0.2,6.0,0.004,0.002
635428bb,45,Hoyt Wilhelm,0.4,6.4,0.004,0.003
635428bb,46,Hoyt Wilhelm,0.4,6.8,0.005,0.003
635428bb,47,Hoyt Wilhelm,0.0,6.8,0.005,0.003
635428bb,48,Hoyt Wilhelm,0.0,6.8,0.005,0.003
635428bb,49,Hoyt Wilhelm,0.0,6.8,0.005,0.003
d208fb41,21,Hugh Duffy,0.3,0.3,0.085,0.060
d208fb41,22,Hugh Duffy,0.0,0.3,0.052,0.042
d208fb41,23,Hugh Duffy,3.9,4.1,0.134,0.096
d208fb41,24,Hugh Duffy,4.1,8.2,0.276,0.192
d208fb41,25,Hugh Duffy,1.8,10.0,0.243,0.166
d208fb41,26,Hugh Duffy,2.0,12.1,0.273,0.170
d208fb41,27,Hugh Duffy,5.7,17.8,0.530,0.365
d208fb41,28,Hugh Duffy,2.5,20.3,0.492,0.348
d208fb41,29,Hugh Duffy,0.0,20.3,0.379,0.228
d208fb41,30,Hugh Duffy,2.6,22.9,0.393,0.226
d208fb41,31,Hugh Duffy,1.4,24.3,0.406,0.246
d208fb41,32,Hugh Duffy,0.0,24.3,0.275,0.144
d208fb41,33,Hugh Duffy,0.2,24.5,0.224,0.114
d208fb41,34,Hugh Duffy,0.2,24.7,0.199,0.101
d208fb41,35,Hugh Duffy,0.0,24.7,0.190,0.091
d208fb41,36,Hugh Duffy,0.0,24.7,0.165,0.072
d208fb41,37,Hugh Duffy,0.0,24.7,0.216,0.090
d208fb41,38,Hugh Duffy,0.0,24.7,0.120,0.041
d208fb41,39,Hugh Duffy,0.0,24.7,0.120,0.041
c9d82d83,22,Hughie Jennings,0.1,0.1,0.047,0.038
c9d82d83,23,Hughie Jennings,0.0,0.1,0.027,0.022
c9d82d83,24,Hughie Jennings,0.0,0.1,0.016,0.013
