key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
0999384d,32,Joe Adcock,2.2,10.4,0.011,0.008
0999384d,33,Joe Adcock,1.6,12.0,0.015,0.009
0999384d,34,Joe Adcock,0.8,12.8,0.018,0.010
0999384d,35,Joe Adcock,0.0,12.8,0.018,0.009
0999384d,36,Joe Adcock,0.8,13.6,0.022,0.011
0999384d,37,Joe Adcock,0.0,13.6,0.022,0.005
0999384d,38,Joe Adcock,1.7,15.3,0.032,0.008
572b61e8,19,Joe Cronin,0.1,0.1,0.081,0.049
572b61e8,20,Joe Cronin,0.0,0.1,0.081,0.049
572b61e8,21,Joe Cronin,0.0,0.1,0.081,0.049
572b61e8,22,Joe Cronin,1.6,1.7,0.095,0.071
572b61e8,23,Joe Cronin,6.2,7.9,0.498,0.353
572b61e8,24,Joe Cronin,4.8,12.7,0.757,0.566
572b61e8,25,Joe Cronin,4.1,16.8,0.835,0.629
572b61e8,26,Joe Cronin,5.2,22.1,0.935,0.804
572b61e8,27,Joe Cronin,2.0,24.1,0.907,0.774
572b61e8,28,Joe Cronin,1.2,25.3,0.813,0.667
572b61e8,29,Joe Cronin,0.0,25.3,0.702,0.525
572b61e8,30,Joe Cronin,1.7,26.9,0.608,0.482
572b61e8,31,Joe Cronin,4.7,31.6,0.783,0.600
572b61e8,32,Joe Cronin,2.2,33.8,0.727,0.555
572b61e8,33,Joe Cronin,2.1,35.9,0.773,0.631
572b61e8,34,Joe Cronin,3.2,39.1,0.867,0.703
572b61e8,35,Joe Cronin,0.6,39.8,0.882,0.723
572b61e8,36,Joe Cronin,0.8,40.6,0.900,0.734
572b61e8,37,Joe Cronin,0.0,40.6,0.900,0.716
572b61e8,38,Joe Cronin,0.2,40.8,0.904,0.725
a48f1830,21,Joe DiMaggio,3.1,3.1,0.486,0.303
a48f1830,22,Joe DiMaggio,6.9,10.0,0.909,0.787
a48f1830,23,Joe DiMaggio,3.9,13.9,0.946,0.877
a48f1830,24,Joe DiMaggio,6.9,20.8,0.990,0.963
a48f1830,25,Joe DiMaggio,5.7,26.5,0.995,0.975
a48f1830,26,Joe DiMaggio,7.8,34.3,0.999,0.995
a48f1830,27,Joe DiMaggio,4.4,38.7,0.999,0.996
a48f1830,28,Joe DiMaggio,0.0,38.7,0.996,0.988
a48f1830,29,Joe DiMaggio,0.0,38.7,0.993,0.976
a48f1830,30,Joe DiMaggio,0.0,38.7,0.974,0.947
a48f1830,31,Joe DiMaggio,3.4,42.1,0.982,0.943
a48f1830,32,Joe DiMaggio,3.0,45.1,0.974,0.933
a48f1830,33,Joe DiMaggio,5.3,50.4,0.990,0.977
a48f1830,34,Joe DiMaggio,3.7,54.1,0.994,0.982
a48f1830,35,Joe DiMaggio,3.8,57.9,0.998,0.992
a48f1830,36,Joe DiMaggio,1.4,59.2,0.998,0.994
77e5cfd4,22,Joe Dobson,0.0,0.0,0.000,0.000
77e5cfd4,23,Joe Dobson,0.0,0.0,0.000,0.000
77e5cfd4,24,Joe Dobson,0.2,0.2,0.010,0.010
77e5cfd4,25,Joe Dobson,0.1,0.3,0.008,0.009
77e5cfd4,26,Joe Dobson,0.4,0.7,0.006,0.006
77e5cfd4,27,Joe Dobson,0.0,0.7,0.003,0.004
77e5cfd4,28,Joe Dobson,0.0,0.7,0.003,0.003
77e5cfd4,29,Joe Dobson,0.0,0.7,0.002,0.002
77e5cfd4,30,Joe Dobson,1.9,2.6,0.004,0.003
77e5cfd4,31,Joe Dobson,2.7,5.3,0.008,0.004
77e5cfd4,32,Joe Dobson,1.5,6.8,0.011,0.005
77e5cfd4,33,Joe Dobson,2.0,8.8,0.018,0.009
77e5cfd4,34,Joe Dobson,0.0,8.8,0.018,0.009
77e5cfd4,35,Joe Dobson,1.7,10.6,0.027,0.013
77e5cfd4,36,Joe Dobson,0.0,10.6,0.027,0.013
77e5cfd4,37,Joe Dobson,0.0,10.6,0.028,0.013
188e4169,23,Joe Ferguson,0.0,0.0,0.022,0.018
188e4169,24,Joe Ferguson,0.0,0.0,0.012,0.011
188e4169,25,Joe Ferguson,0.5,0.5,0.008,0.008
188e4169,26,Joe Ferguson,3.1,3.6,0.014,0.012
188e4169,27,Joe Ferguson,2.4,6.0,0.019,0.017
188e4169,28,Joe Ferguson,0.1,6.1,0.012,0.010
188e4169,29,Joe Ferguson,0.2,6.4,0.008,0.007
188e4169,30,Joe Ferguson,3.1,9.4,0.013,0.012
188e4169,31,Joe Ferguson,1.5,10.9,0.016,0.013
188e4169,32,Joe Ferguson,1.7,12.6,0.018,0.013
188e4169,33,Joe Ferguson,0.1,12.7,0.018,0.010
188e4169,34,Joe Ferguson,0.1,12.8,0.018,0.010
188e4169,35,Joe Ferguson,0.1,12.9,0.019,0.009
188e4169,36,Joe Ferguson,0.0,12.9,0.019,0.005
4d6bb7cb,23,Joe Gordon,2.2,2.2,0.062,0.046
4d6bb7cb,24,Joe Gordon,4.6,6.8,0.192,0.125
4d6bb7cb,25,Joe Gordon,4.0,10.8,0.325,0.193
4d6bb7cb,26,Joe Gordon,3.9,14.7,0.470,0.284
4d6bb7cb,27,Joe Gordon,6.8,21.5,0.800,0.618
4d6bb7cb,28,Joe Gordon,4.8,26.3,0.856,0.725
4d6bb7cb,29,Joe Gordon,0.0,26.3,0.761,0.591
4d6bb7cb,30,Joe Gordon,0.0,26.3,0.564,0.440
4d6bb7cb,31,Joe Gordon,0.8,27.1,0.526,0.348
4d6bb7cb,32,Joe Gordon,4.9,32.0,0.635,0.458
4d6bb7cb,33,Joe Gordon,5.2,37.1,0.819,0.692
4d6bb7cb,34,Joe Gordon,2.6,39.7,0.881,0.727
4d6bb7cb,35,Joe Gordon,0.7,40.5,0.897,0.710
458c7544,23,Joe Harris,0.1,0.1,0.023,0.019
458c7544,24,Joe Harris,0.0,0.1,0.013,0.012
458c7544,25,Joe Harris,0.0,0.1,0.007,0.007
458c7544,26,Joe Harris,2.1,2.2,0.008,0.008
458c7544,27,Joe Harris,0.0,2.2,0.005,0.006
458c7544,28,Joe Harris,2.0,4.1,0.006,0.006
458c7544,29,Joe Harris,0.0,4.1,0.004,0.004
458c7544,30,Joe Harris,0.0,4.1,0.003,0.003
458c7544,31,Joe Harris,0.6,4.7,0.003,0.003
458c7544,32,Joe Harris,2.6,7.3,0.005,0.004
458c7544,33,Joe Harris,1.7,9.0,0.008,0.004
458c7544,34,Joe Harris,2.5,11.5,0.014,0.008
458c7544,35,Joe Harris,1.0,12.5,0.017,0.008
458c7544,36,Joe Harris,1.5,14.0,0.024,0.012
458c7544,37,Joe Harris,0.0,14.0,0.024,0.006
e7eab9b6,21,Joe Judge,0.5,0.5,0.106,0.063
e7eab9b6,22,Joe Judge,0.0,0.5,0.050,0.041
e7eab9b6,23,Joe Judge,2.1,2.5,0.070,0.052
e7eab9b6,24,Joe Judge,0.6,3.2,0.046,0.035
e7eab9b6,25,Joe Judge,2.0,5.1,0.049,0.036
e7eab9b6,26,Joe Judge,2.2,7.4,0.053,0.038
e7eab9b6,27,Joe Judge,0.1,7.4,0.031,0.026
e7eab9b6,28,Joe Judge,0.0,7.4,0.017,0.014
e7eab9b6,29,Joe Judge,1.5,8.9,0.016,0.014
e7eab9b6,30,Joe Judge,2.1,11.0,0.020,0.017
e7eab9b6,31,Joe Judge,1.5,12.4,0.024,0.019
e7eab9b6,32,Joe Judge,1.2,13.7,0.023,0.017
e7eab9b6,33,Joe Judge,0.1,13.8,0.023,0.013
e7eab9b6,34,Joe Judge,1.6,15.3,0.032,0.017
e7eab9b6,35,Joe Judge,1.8,17.1,0.046,0.022
e7eab9b6,36,Joe Judge,2.3,19.4,0.075,0.034
e7eab9b6,37,Joe Judge,0.0,19.4,0.075,0.020
e7eab9b6,38,Joe Judge,0.0,19.4,0.075,0.020
e7eab9b6,39,Joe Judge,0.0,19.4,0.075,0.020
e7eab9b6,40,Joe Judge,0.1,19.4,0.075,0.020
17b00755,19,Joe Kelley,0.0,0.0,0.000,0.000
17b00755,20,Joe Kelley,0.0,0.0,0.000,0.000
17b00755,21,Joe Kelley,1.8,1.8,0.258,0.150
17b00755,22,Joe Kelley,5.2,7.1,0.664,0.481
17b00755,23,Joe Kelley,4.6,11.7,0.857,0.730
17b00755,24,Joe Kelley,5.9,17.5,0.962,0.886
17b00755,25,Joe Kelley,3.5,21.1,0.964,0.871
17b00755,26,Joe Kelley,2.4,23.5,0.961,0.864
17b00755,27,Joe Kelley,2.9,26.3,0.955,0.870
17b00755,28,Joe Kelley,2.3,28.6,0.925,0.835
17b00755,29,Joe Kelley,1.5,30.1,0.910,0.800
17b00755,30,Joe Kelley,1.4,31.5,0.841,0.743
17b00755,31,Joe Kelley,1.2,32.7,0.826,0.655
17b00755,32,Joe Kelley,1.0,33.7,0.721,0.548
17b00755,33,Joe Kelley,0.0,33.7,0.668,0.509
17b00755,34,Joe Kelley,0.0,33.7,0.658,0.431
17b00755,35,Joe Kelley,0.0,33.7,0.658,0.418
17b00755,36,Joe Kelley,0.0,33.7,0.658,0.341
43c69595,21,Joe Mauer,0.8,0.8,0.138,0.081
43c69595,22,Joe Mauer,1.7,2.6,0.144,0.102
43c69595,23,Joe Mauer,4.0,6.5,0.339,0.232
43c69595,24,Joe Mauer,1.9,8.4,0.323,0.206
43c69595,25,Joe Mauer,4.6,13.0,0.534,0.330
43c69595,26,Joe Mauer,6.5,19.5,0.846,0.646
43c69595,27,Joe Mauer,3.9,23.4,0.886,0.740
43c69595,28,Joe Mauer,1.3,24.7,0.786,0.631
43c69595,29,Joe Mauer,2.6,27.3,0.815,0.659
43c69595,30,Joe Mauer,3.4,30.8,0.815,0.709
43c69595,31,Joe Mauer,0.1,30.8,0.747,0.557
43c69595,32,Joe Mauer,0.0,30.8,0.572,0.399
43c69595,33,Joe Mauer,0.0,30.8,0.511,0.358
43c69595,34,Joe Mauer,1.0,31.8,0.563,0.343
43c69595,35,Joe Mauer,0.0,31.8,0.563,0.255
f75cf09d,28,Joe McGinnity,0.0,0.0,0.000,0.000
f75cf09d,29,Joe McGinnity,0.0,0.0,0.000,0.000
f75cf09d,30,Joe McGinnity,0.0,0.0,0.000,0.000
f75cf09d,31,Joe McGinnity,0.0,0.0,0.000,0.000
f75cf09d,32,Joe McGinnity,0.6,0.6,0.002,0.001
f75cf09d,33,Joe McGinnity,0.0,0.6,0.002,0.001
f75cf09d,34,Joe McGinnity,0.9,1.6,0.003,0.002
f75cf09d,35,Joe McGinnity,0.3,1.9,0.003,0.002
f75cf09d,36,Joe McGinnity,0.8,2.6,0.004,0.002
f75cf09d,37,Joe McGinnity,0.0,2.6,0.004,0.002
8fed3607,20,Joe Medwick,0.4,0.4,0.102,0.060
8fed3607,21,Joe Medwick,1.9,2.3,0.324,0.190
8fed3607,22,Joe Medwick,1.7,4.0,0.265,0.180
8fed3607,23,Joe Medwick,4.3,8.3,0.544,0.391
8fed3607,24,Joe Medwick,4.4,12.7,0.752,0.560
8fed3607,25,Joe Medwick,6.2,18.8,0.918,0.765
8fed3607,26,Joe Medwick,2.6,21.5,0.920,0.771
8fed3607,27,Joe Medwick,2.6,24.0,0.905,0.772
8fed3607,28,Joe Medwick,1.7,25.7,0.834,0.694
8fed3607,29,Joe Medwick,2.7,28.4,0.859,0.720
8fed3607,30,Joe Medwick,0.7,29.1,0.734,0.614
8fed3607,31,Joe Medwick,0.0,29.1,0.651,0.456
8fed3607,32,Joe Medwick,2.1,31.2,0.593,0.418
8fed3607,33,Joe Medwick,0.0,31.2,0.532,0.377
8fed3607,34,Joe Medwick,0.1,31.3,0.533,0.318
8fed3607,35,Joe Medwick,0.2,31.5,0.543,0.313
8fed3607,36,Joe Medwick,0.0,31.5,0.543,0.240
bf4f7a6e,19,Joe Morgan,0.0,0.0,0.000,0.000
bf4f7a6e,20,Joe Morgan,0.0,0.0,0.000,0.000
bf4f7a6e,21,Joe Morgan,2.9,2.9,0.444,0.272
bf4f7a6e,22,Joe Morgan,1.5,4.5,0.321,0.216
bf4f7a6e,23,Joe Morgan,2.7,7.1,0.406,0.281
bf4f7a6e,24,Joe Morgan,0.0,7.2,0.218,0.141
bf4f7a6e,25,Joe Morgan,1.5,8.7,0.171,0.106
bf4f7a6e,26,Joe Morgan,1.4,10.1,0.136,0.086
bf4f7a6e,27,Joe Morgan,3.3,13.4,0.196,0.131
bf4f7a6e,28,Joe Morgan,6.7,20.0,0.462,0.317
bf4f7a6e,29,Joe Morgan,7.3,27.4,0.816,0.659
bf4f7a6e,30,Joe Morgan,6.6,34.0,0.913,0.845
bf4f7a6e,31,Joe Morgan,9.0,43.0,0.986,0.953
bf4f7a6e,32,Joe Morgan,7.7,50.7,0.993,0.979
bf4f7a6e,33,Joe Morgan,3.8,54.5,0.996,0.991
bf4f7a6e,34,Joe Morgan,0.0,54.5,0.995,0.984
bf4f7a6e,35,Joe Morgan,0.9,55.4,0.996,0.987
bf4f7a6e,36,Joe Morgan,2.3,57.7,0.998,0.992
bf4f7a6e,37,Joe Morgan,1.1,58.8,0.998,0.994
bf4f7a6e,38,Joe Morgan,3.5,62.4,0.999,0.997
bf4f7a6e,39,Joe Morgan,2.0,64.4,0.999,0.998
bf4f7a6e,40,Joe Morgan,0.0,64.4,0.999,0.998
7b76be79,24,Joe Nathan,0.0,0.0,0.000,0.000
7b76be79,25,Joe Nathan,0.0,0.0,0.000,0.000
7b76be79,26,Joe Nathan,0.0,0.0,0.000,0.000
7b76be79,27,Joe Nathan,0.0,0.0,0.003,0.003
7b76be79,28,Joe Nathan,0.4,0.4,0.002,0.003
7b76be79,29,Joe Nathan,2.2,2.7,0.004,0.003
7b76be79,30,Joe Nathan,1.9,4.5,0.006,0.004
7b76be79,31,Joe Nathan,2.4,6.9,0.011,0.006
7b76be79,32,Joe Nathan,1.3,8.1,0.015,0.007
7b76be79,33,Joe Nathan,1.1,9.3,0.020,0.010
7b76be79,34,Joe Nathan,1.1,10.3,0.026,0.012
7b76be79,35,Joe Nathan,0.0,10.3,0.026,0.012
7b76be79,36,Joe Nathan,0.0,10.3,0.026,0.012
7b76be79,37,Joe Nathan,1.0,11.4,0.033,0.016
7b76be79,38,Joe Nathan,1.8,13.1,0.051,0.024
7b76be79,39,Joe Nathan,0.0,13.1,0.051,0.024
7b76be79,40,Joe Nathan,0.0,13.2,0.051,0.024
7b76be79,41,Joe Nathan,0.1,13.3,0.052,0.025
227d8c81,15,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,16,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,17,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,18,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,19,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,20,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,21,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,22,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,23,Joe Nuxhall,0.0,0.0,0.000,0.000
227d8c81,24,Joe Nuxhall,0.3,0.3,0.011,0.011
227d8c81,25,Joe Nuxhall,1.6,1.9,0.016,0.015
227d8c81,26,Joe Nuxhall,1.7,3.7,0.017,0.015
227d8c81,27,Joe Nuxhall,1.3,4.9,0.014,0.013
227d8c81,28,Joe Nuxhall,0.2,5.2,0.010,0.009
227d8c81,29,Joe Nuxhall,1.3,6.5,0.010,0.008
227d8c81,30,Joe Nuxhall,1.6,8.1,0.015,0.010
227d8c81,31,Joe Nuxhall,0.3,8.4,0.016,0.008
227d8c81,32,Joe Nuxhall,0.8,9.3,0.020,0.010
227d8c81,33,Joe Nuxhall,1.0,10.3,0.026,0.012
227d8c81,34,Joe Nuxhall,2.9,13.2,0.051,0.024
227d8c81,35,Joe Nuxhall,0.0,13.2,0.051,0.024
227d8c81,36,Joe Nuxhall,0.8,13.9,0.061,0.029
227d8c81,37,Joe Nuxhall,0.0,13.9,0.061,0.029
59c2abe2,20,Joe Rudi,0.0,0.0,0.000,0.000
59c2abe2,21,Joe Rudi,0.0,0.0,0.000,0.000
59c2abe2,22,Joe Rudi,0.0,0.0,0.000,0.000
59c2abe2,23,Joe Rudi,1.3,1.3,0.040,0.031
59c2abe2,24,Joe Rudi,1.0,2.2,0.031,0.025
59c2abe2,25,Joe Rudi,3.3,5.5,0.058,0.041
59c2abe2,26,Joe Rudi,1.0,6.6,0.040,0.030
59c2abe2,27,Joe Rudi,2.5,9.1,0.053,0.042
59c2abe2,28,Joe Rudi,1.8,10.9,0.048,0.035
59c2abe2,29,Joe Rudi,0.6,11.5,0.035,0.027
59c2abe2,30,Joe Rudi,1.5,13.0,0.034,0.027
59c2abe2,31,Joe Rudi,0.0,13.0,0.027,0.021
59c2abe2,32,Joe Rudi,0.0,13.0,0.020,0.014
59c2abe2,33,Joe Rudi,0.0,13.0,0.019,0.011
59c2abe2,34,Joe Rudi,0.0,13.0,0.019,0.010
59c2abe2,35,Joe Rudi,0.0,13.0,0.019,0.005
94842ba3,21,Joe Sewell,0.3,0.3,0.098,0.058
94842ba3,22,Joe Sewell,2.4,2.7,0.153,0.108
94842ba3,23,Joe Sewell,0.3,3.0,0.087,0.063
94842ba3,24,Joe Sewell,4.8,7.8,0.266,0.171
94842ba3,25,Joe Sewell,1.6,9.4,0.218,0.132
94842ba3,26,Joe Sewell,2.7,12.1,0.251,0.150
94842ba3,27,Joe Sewell,3.3,15.4,0.331,0.216
94842ba3,28,Joe Sewell,1.0,16.4,0.217,0.144
94842ba3,29,Joe Sewell,2.8,19.1,0.269,0.176
94842ba3,30,Joe Sewell,1.8,20.9,0.234,0.172
94842ba3,31,Joe Sewell,0.0,20.9,0.183,0.116
94842ba3,32,Joe Sewell,1.5,22.5,0.158,0.100
94842ba3,33,Joe Sewell,0.7,23.1,0.157,0.092
94842ba3,34,Joe Sewell,0.0,23.1,0.157,0.045
946dce69,28,Joe Start,0.4,0.4,0.002,0.002
946dce69,29,Joe Start,0.0,0.4,0.001,0.001
946dce69,30,Joe Start,0.0,0.5,0.001,0.001
946dce69,31,Joe Start,1.5,2.0,0.002,0.002
946dce69,32,Joe Start,1.1,3.0,0.002,0.002
946dce69,33,Joe Start,0.0,3.0,0.002,0.001
946dce69,34,Joe Start,1.4,4.5,0.003,0.002
946dce69,35,Joe Start,1.5,5.9,0.004,0.002
946dce69,36,Joe Start,1.8,7.8,0.006,0.003
946dce69,37,Joe Start,1.4,9.2,0.008,0.002
946dce69,38,Joe Start,1.5,10.7,0.011,0.003
946dce69,39,Joe Start,2.9,13.6,0.022,0.005
946dce69,40,Joe Start,1.0,14.6,0.027,0.007
946dce69,41,Joe Start,1.7,16.3,0.039,0.010
946dce69,42,Joe Start,1.3,17.6,0.051,0.013
946dce69,43,Joe Start,0.0,17.6,0.051,0.013
bc0df648,21,Joe Tinker,1.7,1.7,0.239,0.138
bc0df648,22,Joe Tinker,2.3,4.0,0.274,0.185
bc0df648,23,Joe Tinker,1.9,6.0,0.282,0.192
bc0df648,24,Joe Tinker,2.7,8.7,0.352,0.225
bc0df648,25,Joe Tinker,2.4,11.1,0.350,0.208
bc0df648,26,Joe Tinker,1.2,12.3,0.266,0.158
bc0df648,27,Joe Tinker,5.6,17.9,0.542,0.366
bc0df648,28,Joe Tinker,3.1,21.1,0.543,0.384
bc0df648,29,Joe Tinker,2.7,23.8,0.599,0.426
bc0df648,30,Joe Tinker,2.7,26.5,0.577,0.452
bc0df648,31,Joe Tinker,1.6,28.0,0.588,0.400
bc0df648,32,Joe Tinker,2.6,30.6,0.558,0.387
bc0df648,33,Joe Tinker,2.8,33.4,0.653,0.494
bc0df648,34,Joe Tinker,0.5,33.9,0.668,0.442
bc0df648,35,Joe Tinker,0.0,33.9,0.668,0.352
09351408,19,Joe Torre,0.0,0.0,0.078,0.047
09351408,20,Joe Torre,1.7,1.7,0.238,0.138
09351408,21,Joe Torre,1.2,2.9,0.442,0.270
09351408,22,Joe Torre,2.7,5.6,0.462,0.314
09351408,23,Joe Torre,3.8,9.4,0.665,0.503
09351408,24,Joe Torre,3.4,12.7,0.758,0.566
09351408,25,Joe Torre,5.0,17.7,0.877,0.692
09351408,26,Joe Torre,3.4,21.1,0.908,0.748
09351408,27,Joe Torre,1.1,22.1,0.834,0.663
09351408,28,Joe Torre,1.2,23.3,0.705,0.538
09351408,29,Joe Torre,3.8,27.2,0.808,0.648
09351408,30,Joe Torre,4.6,31.8,0.853,0.759
09351408,31,Joe Torre,1.4,33.2,0.845,0.683
09351408,32,Joe Torre,0.8,34.0,0.737,0.566
09351408,33,Joe Torre,1.4,35.4,0.750,0.603
09351408,34,Joe Torre,0.0,35.4,0.738,0.520
09351408,35,Joe Torre,0.4,35.8,0.757,0.531
09351408,36,Joe Torre,0.0,35.8,0.757,0.459
9f4721ab,23,Joey Votto,0.0,0.0,0.000,0.000
9f4721ab,24,Joey Votto,1.8,1.8,0.026,0.022
9f4721ab,25,Joey Votto,2.9,4.7,0.043,0.032
9f4721ab,26,Joey Votto,4.9,9.7,0.118,0.076
9f4721ab,27,Joey Votto,4.2,13.8,0.224,0.148
9f4721ab,28,Joey Votto,3.9,17.7,0.296,0.197
9f4721ab,29,Joey Votto,3.4,21.2,0.404,0.269
9f4721ab,30,Joey Votto,0.0,21.2,0.245,0.180
9f4721ab,31,Joey Votto,5.1,26.2,0.472,0.307
9f4721ab,32,Joey Votto,2.9,29.1,0.472,0.316
9f4721ab,33,Joey Votto,4.0,33.2,0.642,0.483
9f4721ab,34,Joey Votto,1.2,34.3,0.691,0.466
9f4721ab,35,Joey Votto,0.0,34.3,0.691,0.453
9f4721ab,36,Joey Votto,0.0,34.3,0.691,0.433
9f4721ab,37,Joey Votto,1.9,36.2,0.772,0.481
9f4721ab,38,Joey Votto,0.0,36.2,0.772,0.481
9f4721ab,39,Joey Votto,0.0,36.2,0.772,0.481
3c6ad078,21,Johan Santana,0.0,0.0,0.000,0.000
3c6ad078,22,Johan Santana,0.0,0.0,0.000,0.000
3c6ad078,23,Johan Santana,2.3,2.3,0.060,0.046
3c6ad078,24,Johan Santana,2.2,4.4,0.082,0.061
3c6ad078,25,Johan Santana,4.6,9.1,0.223,0.143
3c6ad078,26,Johan Santana,4.7,13.8,0.382,0.244
3c6ad078,27,Johan Santana,4.3,18.1,0.559,0.373
3c6ad078,28,Johan Santana,1.9,20.0,0.527,0.346
3c6ad078,29,Johan Santana,2.7,22.8,0.532,0.346
3c6ad078,30,Johan Santana,2.1,24.8,0.503,0.323
3c6ad078,31,Johan Santana,1.8,26.6,0.608,0.383
3c6ad078,32,Johan Santana,0.0,26.6,0.608,0.383
3c6ad078,33,Johan Santana,0.1,26.7,0.611,0.387
1014583,20,John Beckwith,0.8,0.8,0.136,0.079
1014583,21,John Beckwith,1.3,2.2,0.309,0.181
1014583,22,John Beckwith,3.5,5.7,0.484,0.330
1014583,23,John Beckwith,0.6,6.3,0.310,0.212
1014583,24,John Beckwith,1.8,8.0,0.286,0.183
1014583,25,John Beckwith,3.0,11.0,0.339,0.202
1014583,26,John Beckwith,0.7,11.6,0.219,0.132
1014583,27,John Beckwith,2.3,14.0,0.232,0.153
1014583,28,John Beckwith,0.0,14.0,0.117,0.080
1014583,29,John Beckwith,1.4,15.3,0.105,0.072
1014583,30,John Beckwith,0.0,15.3,0.063,0.049
1014583,31,John Beckwith,0.0,15.3,0.050,0.036
1014583,32,John Beckwith,0.1,15.5,0.035,0.025
1014583,33,John Beckwith,0.0,15.5,0.033,0.018
1014583,34,John Beckwith,0.0,15.5,0.033,0.017
1014583,35,John Beckwith,0.0,15.5,0.033,0.008
9b31a3e2,22,John Burkett,0.0,0.0,0.000,0.000
9b31a3e2,23,John Burkett,0.0,0.0,0.000,0.000
9b31a3e2,24,John Burkett,0.0,0.0,0.000,0.000
9b31a3e2,25,John Burkett,0.0,0.0,0.000,0.000
9b31a3e2,26,John Burkett,0.0,0.0,0.000,0.000
9b31a3e2,27,John Burkett,0.3,0.3,0.003,0.003
9b31a3e2,28,John Burkett,1.9,2.2,0.004,0.004
9b31a3e2,29,John Burkett,0.3,2.4,0.004,0.003
9b31a3e2,30,John Burkett,0.0,2.4,0.004,0.003
9b31a3e2,31,John Burkett,2.2,4.6,0.006,0.003
9b31a3e2,32,John Burkett,2.7,7.3,0.012,0.006
9b31a3e2,33,John Burkett,2.1,9.3,0.020,0.010
9b31a3e2,34,John Burkett,0.8,10.2,0.025,0.012
9b31a3e2,35,John Burkett,1.0,11.2,0.032,0.015
9b31a3e2,36,John Burkett,2.4,13.6,0.056,0.027
9b31a3e2,37,John Burkett,0.0,13.6,0.056,0.027
9b31a3e2,38,John Burkett,0.8,14.4,0.068,0.032
2af67ca5,21,John Candelaria,1.3,1.3,0.076,0.054
2af67ca5,22,John Candelaria,0.5,1.8,0.089,0.065
2af67ca5,23,John Candelaria,0.9,2.7,0.073,0.054
2af67ca5,24,John Candelaria,1.2,3.9,0.063,0.049
2af67ca5,25,John Candelaria,0.0,3.9,0.034,0.028
2af67ca5,26,John Candelaria,1.7,5.6,0.033,0.027
2af67ca5,27,John Candelaria,0.0,5.6,0.017,0.016
2af67ca5,28,John Candelaria,2.3,7.9,0.024,0.019
2af67ca5,29,John Candelaria,2.4,10.3,0.028,0.022
2af67ca5,30,John Candelaria,1.3,11.6,0.035,0.022
2af67ca5,31,John Candelaria,0.5,12.1,0.039,0.019
2af67ca5,32,John Candelaria,2.1,14.1,0.064,0.030
2af67ca5,33,John Candelaria,1.1,15.2,0.082,0.039
2af67ca5,34,John Candelaria,1.8,17.1,0.124,0.059
2af67ca5,35,John Candelaria,0.0,17.1,0.124,0.059
2af67ca5,36,John Candelaria,0.0,17.1,0.124,0.059
2af67ca5,37,John Candelaria,0.4,17.5,0.136,0.065
2af67ca5,38,John Candelaria,0.2,17.6,0.141,0.067
2af67ca5,39,John Candelaria,0.0,17.6,0.141,0.067
47feb015,20,John Clarkson,0.2,0.2,0.048,0.034
47feb015,21,John Clarkson,0.0,0.2,0.048,0.034
47feb015,22,John Clarkson,0.6,0.8,0.051,0.041
47feb015,23,John Clarkson,2.9,3.6,0.117,0.081
47feb015,24,John Clarkson,2.9,6.5,0.204,0.138
47feb015,25,John Clarkson,5.1,11.6,0.439,0.280
47feb015,26,John Clarkson,0.3,11.8,0.235,0.151
47feb015,27,John Clarkson,2.9,14.7,0.284,0.183
47feb015,28,John Clarkson,0.1,14.8,0.176,0.113
47feb015,29,John Clarkson,0.0,14.8,0.097,0.065
47feb015,30,John Clarkson,0.8,15.6,0.090,0.053
47feb015,31,John Clarkson,0.1,15.7,0.093,0.044
47feb015,32,John Clarkson,0.3,16.0,0.099,0.047
1015769,37,John Henry Lloyd,2.9,2.9,0.002,0.000
1015769,38,John Henry Lloyd,0.0,2.9,0.002,0.000
1015769,39,John Henry Lloyd,1.3,4.2,0.003,0.001
1015769,40,John Henry Lloyd,1.6,5.8,0.004,0.001
1015769,41,John Henry Lloyd,1.2,7.0,0.005,0.001
1015769,42,John Henry Lloyd,0.2,7.2,0.005,0.001
1015769,43,John Henry Lloyd,0.0,7.2,0.005,0.001
1015769,44,John Henry Lloyd,1.2,8.4,0.007,0.002
1015769,45,John Henry Lloyd,1.7,10.1,0.010,0.002
6afcbd09,25,John Kruk,0.9,0.9,0.010,0.010
6afcbd09,26,John Kruk,1.9,2.9,0.010,0.010
6afcbd09,27,John Kruk,0.1,3.0,0.007,0.007
6afcbd09,28,John Kruk,0.0,3.0,0.004,0.004
6afcbd09,29,John Kruk,1.1,4.1,0.004,0.004
6afcbd09,30,John Kruk,3.1,7.2,0.007,0.007
6afcbd09,31,John Kruk,2.5,9.7,0.012,0.010
6afcbd09,32,John Kruk,2.9,12.6,0.018,0.013
